biomarker_id,biomarker_name,trim_mode,trim_label,age_bin,age_mid,r2,slope_m,intercept_c,wasserstein_z,nhanes_n,sr_n,nhanes_q1,nhanes_median,nhanes_q3,sr_q1,sr_median,sr_q3
perfluoro-1-heptanesulfonate,Perfluoro-1-heptanesulfonate,trim_3_97,3% each tail,45-49,47.5,0.8960304825849401,0.1666099402385811,-0.00280315034388525,0.2535881058270264,84,79065,0.1,0.3,0.5,0.2906183588767874,1.662391937496849,3.212231133572419
perfluoro-1-heptanesulfonate,Perfluoro-1-heptanesulfonate,trim_3_97,3% each tail,50-54,52.5,0.7718961751234583,0.150379245173934,-0.03259487840687691,0.3871996197228169,65,74844,0.1,0.2,0.4,0.5056569953136407,1.905580391402865,3.566494648606003
perfluoro-1-heptanesulfonate,Perfluoro-1-heptanesulfonate,trim_3_97,3% each tail,55-59,57.5,0.9669034572374814,0.07785216921726049,0.09117210641322457,0.28441617662713725,87,69567,0.2,0.3,0.4,0.7018407892445568,2.1746269908540032,3.970206687617471
perfluoro-1-heptanesulfonate,Perfluoro-1-heptanesulfonate,trim_3_97,3% each tail,60-64,62.5,0.9712957661189545,0.07766204565982884,0.0988391348166092,0.13997720783226164,81,62580,0.2,0.3,0.5,0.9470972900756789,2.5254764647007404,4.505569157443841
perfluoro-1-heptanesulfonate,Perfluoro-1-heptanesulfonate,trim_3_97,3% each tail,65-69,67.5,0.9663042033108004,0.05899444439293365,0.20450912975132673,0.16172380263832856,36,53818,0.3,0.4,0.5,1.2125982220525457,2.8946642539077807,5.099565127651967
perfluoro-1-heptanesulfonate,Perfluoro-1-heptanesulfonate,trim_3_97,3% each tail,70-74,72.5,0.9570723343979542,0.0649077015307892,0.07931545009562083,0.17450275006261276,40,43452,0.2,0.3,0.42500000000000004,1.5317898726021988,3.3883833222610518,5.823494133259261
perfluoro-1-heptanesulfonate,Perfluoro-1-heptanesulfonate,trim_3_97,3% each tail,75-79,77.5,,,,,24,31648,0.275,0.4,0.6,1.9310840473581972,3.9801606919607195,6.772264486704037
perfluoro-1-heptanesulfonate,Perfluoro-1-heptanesulfonate,trim_3_97,3% each tail,80-84,82.5,,,,,24,19818,0.3,0.4,0.5,2.4470226987174466,4.755965178125809,7.769128136610392
perfluoro-1-heptanesulfonate,Perfluoro-1-heptanesulfonate,trim_5_95,5% each tail,20-24,22.5,0.9196711120269939,0.061626378959862414,0.08444205104693848,0.23838653569958546,91,91955,0.071,0.1,0.2,0.014182202799996435,0.7699754045463434,2.0560038233280897
perfluoro-1-heptanesulfonate,Perfluoro-1-heptanesulfonate,trim_5_95,5% each tail,25-29,27.5,0.9480228638822645,0.07564359609540902,0.08428331624467054,0.18285449539200777,98,89993,0.071,0.2,0.275,0.016983194697984594,0.9463104538793864,2.258356151797493
perfluoro-1-heptanesulfonate,Perfluoro-1-heptanesulfonate,trim_5_95,5% each tail,30-34,32.5,0.9163150456579701,0.086017714260235,0.047192075498686176,0.25695689471335925,97,87915,0.071,0.1,0.2,0.02122839766172968,1.0851604942860364,2.4406259972036217
perfluoro-1-heptanesulfonate,Perfluoro-1-heptanesulfonate,trim_5_95,5% each tail,35-39,37.5,0.820092574673287,0.09943495236382686,0.03805495376568103,0.35091464421197416,78,85443,0.071,0.2,0.3,0.03256103785182901,1.2431400007471183,2.658777480692949
perfluoro-1-heptanesulfonate,Perfluoro-1-heptanesulfonate,trim_5_95,5% each tail,40-44,42.5,0.9640114652341542,0.07813428868649817,0.06543974618257108,0.1558223288798648,77,82583,0.071,0.2,0.3,0.12548378086033346,1.439842303680431,2.9217018303397673
perfluoro-1-heptanesulfonate,Perfluoro-1-heptanesulfonate,trim_5_95,5% each tail,45-49,47.5,0.9403907390631693,0.13299625389915812,0.03187924496517099,0.1904861711968021,82,79065,0.1,0.3,0.4,0.2906183588767874,1.662391937496849,3.212231133572419
perfluoro-1-heptanesulfonate,Perfluoro-1-heptanesulfonate,trim_5_95,5% each tail,50-54,52.5,0.8310207572305034,0.1195197459907307,0.009404266535572326,0.3459868698356978,64,74844,0.1,0.2,0.4,0.5056569953136407,1.905580391402865,3.566494648606003
perfluoro-1-heptanesulfonate,Perfluoro-1-heptanesulfonate,trim_5_95,5% each tail,55-59,57.5,0.9532082045561313,0.07251941143567858,0.0979786341291953,0.18596229005394788,86,69567,0.2,0.3,0.4,0.7018407892445568,2.1746269908540032,3.970206687617471
perfluoro-1-heptanesulfonate,Perfluoro-1-heptanesulfonate,trim_5_95,5% each tail,60-64,62.5,0.9462387339425298,0.07061121190117042,0.10685678017624473,0.18637706967902867,79,62580,0.2,0.3,0.5,0.9470972900756789,2.5254764647007404,4.505569157443841
perfluoro-1-heptanesulfonate,Perfluoro-1-heptanesulfonate,trim_5_95,5% each tail,65-69,67.5,0.9663042033108004,0.05899444439293365,0.20450912975132673,0.16172380263832856,36,53818,0.3,0.4,0.5,1.2125982220525457,2.8946642539077807,5.099565127651967
perfluoro-1-heptanesulfonate,Perfluoro-1-heptanesulfonate,trim_5_95,5% each tail,70-74,72.5,0.9570723343979542,0.0649077015307892,0.07931545009562083,0.17450275006261276,40,43452,0.2,0.3,0.42500000000000004,1.5317898726021988,3.3883833222610518,5.823494133259261
perfluoro-1-heptanesulfonate,Perfluoro-1-heptanesulfonate,trim_5_95,5% each tail,75-79,77.5,,,,,22,31648,0.3,0.4,0.6,1.9310840473581972,3.9801606919607195,6.772264486704037
perfluoro-1-heptanesulfonate,Perfluoro-1-heptanesulfonate,trim_5_95,5% each tail,80-84,82.5,,,,,21,19818,0.3,0.4,0.5,2.4470226987174466,4.755965178125809,7.769128136610392
perfluoro-1-heptanesulfonate,Perfluoro-1-heptanesulfonate,trim_10_90,10% each tail,20-24,22.5,0.8614334141611402,0.04899906435776447,0.0869408759170626,0.3055072451483586,86,91955,0.071,0.1,0.2,0.014182202799996435,0.7699754045463434,2.0560038233280897
perfluoro-1-heptanesulfonate,Perfluoro-1-heptanesulfonate,trim_10_90,10% each tail,25-29,27.5,0.9189056746426641,0.06575788984125235,0.08784059388660162,0.24125632401630198,95,89993,0.071,0.2,0.2,0.016983194697984594,0.9463104538793864,2.258356151797493
perfluoro-1-heptanesulfonate,Perfluoro-1-heptanesulfonate,trim_10_90,10% each tail,30-34,32.5,0.9440193706289627,0.06685334410014562,0.059952842399506906,0.1946763459824834,94,87915,0.071,0.1,0.2,0.02122839766172968,1.0851604942860364,2.4406259972036217
perfluoro-1-heptanesulfonate,Perfluoro-1-heptanesulfonate,trim_10_90,10% each tail,35-39,37.5,0.9478411433024186,0.06267702652471,0.07135342134835959,0.17970143972537425,75,85443,0.071,0.2,0.2,0.03256103785182901,1.2431400007471183,2.658777480692949
perfluoro-1-heptanesulfonate,Perfluoro-1-heptanesulfonate,trim_10_90,10% each tail,40-44,42.5,0.9530824500082382,0.06861316989884145,0.06841248686516942,0.1741886780875228,74,82583,0.071,0.2,0.3,0.12548378086033346,1.439842303680431,2.9217018303397673
perfluoro-1-heptanesulfonate,Perfluoro-1-heptanesulfonate,trim_10_90,10% each tail,45-49,47.5,0.9612971371184258,0.0917428330114554,0.07373094397535664,0.1438445273965307,78,79065,0.1,0.2,0.4,0.2906183588767874,1.662391937496849,3.212231133572419
perfluoro-1-heptanesulfonate,Perfluoro-1-heptanesulfonate,trim_10_90,10% each tail,50-54,52.5,0.976387161189533,0.07168937268918768,0.07311104445777127,0.12586404480862784,61,74844,0.1,0.2,0.3,0.5056569953136407,1.905580391402865,3.566494648606003
perfluoro-1-heptanesulfonate,Perfluoro-1-heptanesulfonate,trim_10_90,10% each tail,55-59,57.5,0.9408292053021143,0.06649382417315822,0.09991515033167794,0.20771580198241646,83,69567,0.2,0.3,0.4,0.7018407892445568,2.1746269908540032,3.970206687617471
perfluoro-1-heptanesulfonate,Perfluoro-1-heptanesulfonate,trim_10_90,10% each tail,60-64,62.5,0.9432122859112793,0.06884529714650728,0.10729695801614184,0.19980625566947754,78,62580,0.2,0.3,0.5,0.9470972900756789,2.5254764647007404,4.505569157443841
perfluoro-1-heptanesulfonate,Perfluoro-1-heptanesulfonate,trim_10_90,10% each tail,65-69,67.5,0.9557262362962166,0.05139661342573562,0.20872537611606445,0.18739453251329374,34,53818,0.3,0.35,0.5,1.2125982220525457,2.8946642539077807,5.099565127651967
perfluoro-1-heptanesulfonate,Perfluoro-1-heptanesulfonate,trim_10_90,10% each tail,70-74,72.5,0.9022987405561688,0.046483865208924516,0.1109714953026265,0.26410136568246906,37,43452,0.2,0.3,0.4,1.5317898726021988,3.3883833222610518,5.823494133259261
perfluoro-1-heptanesulfonate,Perfluoro-1-heptanesulfonate,trim_10_90,10% each tail,75-79,77.5,,,,,20,31648,0.3,0.4,0.6,1.9310840473581972,3.9801606919607195,6.772264486704037
perfluoro-1-heptanesulfonate,Perfluoro-1-heptanesulfonate,trim_10_90,10% each tail,80-84,82.5,,,,,19,19818,0.3,0.4,0.45,2.4470226987174466,4.755965178125809,7.769128136610392
perfluorodecanoic acid,Perfluorodecanoic acid,all,0% each tail,20-24,22.5,0.8967683665133586,0.23713716714966912,0.12292368588898864,0.2776363035983962,128,91955,0.2,0.3,0.42500000000000004,0.014182202799996435,0.7699754045463434,2.0560038233280897
perfluorodecanoic acid,Perfluorodecanoic acid,all,0% each tail,25-29,27.5,0.9074831984165681,0.21693202919442356,0.12016558315465953,0.28121058513790737,101,89993,0.2,0.3,0.5,0.016983194697984594,0.9463104538793864,2.258356151797493
perfluorodecanoic acid,Perfluorodecanoic acid,all,0% each tail,30-34,32.5,0.9445283224975148,0.18029833434887113,0.12357399884941986,0.20804831055251147,101,87915,0.14,0.3,0.5,0.02122839766172968,1.0851604942860364,2.4406259972036217
perfluorodecanoic acid,Perfluorodecanoic acid,all,0% each tail,35-39,37.5,0.6321382301359464,0.31937645714459506,0.006175982142733411,0.606229825461639,94,85443,0.3,0.4,0.575,0.03256103785182901,1.2431400007471183,2.658777480692949
perfluorodecanoic acid,Perfluorodecanoic acid,all,0% each tail,40-44,42.5,0.7506032230803518,0.21596224813767934,0.04202922479875977,0.5023561056673369,109,82583,0.14,0.3,0.5,0.12548378086033346,1.439842303680431,2.9217018303397673
perfluorodecanoic acid,Perfluorodecanoic acid,all,0% each tail,45-49,47.5,0.6968156150210504,0.3206880802364242,-0.09238401342665793,0.46839936841401986,103,79065,0.2,0.4,0.6,0.2906183588767874,1.662391937496849,3.212231133572419
perfluorodecanoic acid,Perfluorodecanoic acid,all,0% each tail,50-54,52.5,0.8688219353043253,0.1938446524317195,0.04337467537740402,0.2938378822590634,81,74844,0.2,0.4,0.6,0.5056569953136407,1.905580391402865,3.566494648606003
perfluorodecanoic acid,Perfluorodecanoic acid,all,0% each tail,55-59,57.5,0.8773736853126942,0.1870074029363971,0.028450292288224925,0.2996849727698388,56,69567,0.3,0.4,0.525,0.7018407892445568,2.1746269908540032,3.970206687617471
perfluorodecanoic acid,Perfluorodecanoic acid,all,0% each tail,60-64,62.5,0.724681568232326,0.2214512579875037,-0.07904596351229408,0.4359030802135919,61,62580,0.3,0.4,0.6,0.9470972900756789,2.5254764647007404,4.505569157443841
perfluorodecanoic acid,Perfluorodecanoic acid,all,0% each tail,65-69,67.5,0.7677697295467862,0.19568601516803139,-0.09690192385665151,0.44733995483083056,65,53818,0.2,0.4,0.7,1.2125982220525457,2.8946642539077807,5.099565127651967
perfluorodecanoic acid,Perfluorodecanoic acid,all,0% each tail,70-74,72.5,0.8091704060269826,0.1324688877032717,-0.027497688646650035,0.4255780725187124,37,43452,0.2,0.4,0.6,1.5317898726021988,3.3883833222610518,5.823494133259261
perfluorodecanoic acid,Perfluorodecanoic acid,all,0% each tail,75-79,77.5,,,,,24,31648,0.3,0.4,0.8250000000000001,1.9310840473581972,3.9801606919607195,6.772264486704037
perfluorodecanoic acid,Perfluorodecanoic acid,all,0% each tail,80-84,82.5,,,,,22,19818,0.15500000000000003,0.4,0.5,2.4470226987174466,4.755965178125809,7.769128136610392
perfluorodecanoic acid,Perfluorodecanoic acid,trim_3_97,3% each tail,20-24,22.5,0.9267929446018236,0.1814052844707359,0.14912137251781532,0.19967284686472042,124,91955,0.2,0.3,0.4,0.014182202799996435,0.7699754045463434,2.0560038233280897
perfluorodecanoic acid,Perfluorodecanoic acid,trim_3_97,3% each tail,25-29,27.5,0.9634223531338867,0.16271200968046845,0.15398104414070626,0.15241450425160175,98,89993,0.2,0.3,0.5,0.016983194697984594,0.9463104538793864,2.258356151797493
perfluorodecanoic acid,Perfluorodecanoic acid,trim_3_97,3% each tail,30-34,32.5,0.9529713647113188,0.15474390572895036,0.13396716387899796,0.16760879415581037,98,87915,0.14,0.3,0.4,0.02122839766172968,1.0851604942860364,2.4406259972036217
perfluorodecanoic acid,Perfluorodecanoic acid,trim_3_97,3% each tail,35-39,37.5,0.787737484416699,0.16680178139918528,0.15335706442800665,0.3483580164693795,91,85443,0.25,0.4,0.5,0.03256103785182901,1.2431400007471183,2.658777480692949
perfluorodecanoic acid,Perfluorodecanoic acid,trim_3_97,3% each tail,40-44,42.5,0.9686244516117493,0.13304376345882624,0.1297894143742653,0.1387003336606526,105,82583,0.14,0.3,0.5,0.12548378086033346,1.439842303680431,2.9217018303397673
perfluorodecanoic acid,Perfluorodecanoic acid,trim_3_97,3% each tail,45-49,47.5,0.8121337977533076,0.17327534499200667,0.08318428854870241,0.3271453580444402,99,79065,0.2,0.4,0.5,0.2906183588767874,1.662391937496849,3.212231133572419
perfluorodecanoic acid,Perfluorodecanoic acid,trim_3_97,3% each tail,50-54,52.5,0.9692726534031915,0.13040384156546306,0.12323947190684707,0.17523984733599704,78,74844,0.2,0.4,0.5,0.5056569953136407,1.905580391402865,3.566494648606003
perfluorodecanoic acid,Perfluorodecanoic acid,trim_3_97,3% each tail,55-59,57.5,0.9374423205855155,0.13382805672818868,0.1035396684181991,0.20929788818488862,54,69567,0.3,0.4,0.5,0.7018407892445568,2.1746269908540032,3.970206687617471
perfluorodecanoic acid,Perfluorodecanoic acid,trim_3_97,3% each tail,60-64,62.5,0.9196388427849811,0.1316177555513589,0.09146034797638598,0.22623507755394542,59,62580,0.3,0.4,0.6,0.9470972900756789,2.5254764647007404,4.505569157443841
perfluorodecanoic acid,Perfluorodecanoic acid,trim_3_97,3% each tail,65-69,67.5,0.955428827111888,0.1265821454469631,0.05315372074343204,0.19566728895743304,63,53818,0.2,0.3,0.7,1.2125982220525457,2.8946642539077807,5.099565127651967
perfluorodecanoic acid,Perfluorodecanoic acid,trim_3_97,3% each tail,70-74,72.5,0.9777478476251174,0.07988396370800875,0.0977644690763883,0.14055085697040853,35,43452,0.2,0.4,0.5,1.5317898726021988,3.3883833222610518,5.823494133259261
perfluorodecanoic acid,Perfluorodecanoic acid,trim_3_97,3% each tail,75-79,77.5,,,,,23,31648,0.3,0.4,0.7,1.9310840473581972,3.9801606919607195,6.772264486704037
perfluorodecanoic acid,Perfluorodecanoic acid,trim_3_97,3% each tail,80-84,82.5,,,,,21,19818,0.14,0.4,0.5,2.4470226987174466,4.755965178125809,7.769128136610392
perfluorodecanoic acid,Perfluorodecanoic acid,trim_5_95,5% each tail,20-24,22.5,0.9417353145190797,0.15942035143024594,0.1592139612206128,0.18431071139439545,122,91955,0.2,0.3,0.4,0.014182202799996435,0.7699754045463434,2.0560038233280897
perfluorodecanoic acid,Perfluorodecanoic acid,trim_5_95,5% each tail,25-29,27.5,0.9630401758013486,0.14152699928053847,0.1646220253432631,0.15618355647887947,96,89993,0.2,0.3,0.42500000000000004,0.016983194697984594,0.9463104538793864,2.258356151797493
perfluorodecanoic acid,Perfluorodecanoic acid,trim_5_95,5% each tail,30-34,32.5,0.9529713647113188,0.15474390572895036,0.13396716387899796,0.16760879415581037,98,87915,0.14,0.3,0.4,0.02122839766172968,1.0851604942860364,2.4406259972036217
perfluorodecanoic acid,Perfluorodecanoic acid,trim_5_95,5% each tail,35-39,37.5,0.9568249444841147,0.11144459863832218,0.2082357685037046,0.16348510504935176,89,85443,0.2,0.4,0.5,0.03256103785182901,1.2431400007471183,2.658777480692949
perfluorodecanoic acid,Perfluorodecanoic acid,trim_5_95,5% each tail,40-44,42.5,0.9741538031484595,0.12114057249966115,0.13660323385550965,0.1243146697523772,103,82583,0.14,0.3,0.5,0.12548378086033346,1.439842303680431,2.9217018303397673
perfluorodecanoic acid,Perfluorodecanoic acid,trim_5_95,5% each tail,45-49,47.5,0.9545332820762332,0.12315895976829702,0.1452630964321079,0.21071808290934202,97,79065,0.2,0.4,0.5,0.2906183588767874,1.662391937496849,3.212231133572419
perfluorodecanoic acid,Perfluorodecanoic acid,trim_5_95,5% each tail,50-54,52.5,0.980094693308694,0.11841290084956625,0.13707571373275065,0.11926185374194263,77,74844,0.2,0.4,0.5,0.5056569953136407,1.905580391402865,3.566494648606003
perfluorodecanoic acid,Perfluorodecanoic acid,trim_5_95,5% each tail,55-59,57.5,0.9486813156490584,0.12003760293682297,0.11881748925181779,0.18834338525834676,53,69567,0.3,0.4,0.5,0.7018407892445568,2.1746269908540032,3.970206687617471
perfluorodecanoic acid,Perfluorodecanoic acid,trim_5_95,5% each tail,60-64,62.5,0.9196388427849811,0.1316177555513589,0.09146034797638598,0.22623507755394542,59,62580,0.3,0.4,0.6,0.9470972900756789,2.5254764647007404,4.505569157443841
perfluorodecanoic acid,Perfluorodecanoic acid,trim_5_95,5% each tail,65-69,67.5,0.97810834199141,0.10242737061978162,0.09529656244864644,0.1361310301909455,61,53818,0.2,0.3,0.6,1.2125982220525457,2.8946642539077807,5.099565127651967
perfluorodecanoic acid,Perfluorodecanoic acid,trim_5_95,5% each tail,70-74,72.5,0.9777478476251174,0.07988396370800875,0.0977644690763883,0.14055085697040853,35,43452,0.2,0.4,0.5,1.5317898726021988,3.3883833222610518,5.823494133259261
perfluorodecanoic acid,Perfluorodecanoic acid,trim_5_95,5% each tail,75-79,77.5,,,,,22,31648,0.3,0.4,0.575,1.9310840473581972,3.9801606919607195,6.772264486704037
perfluorodecanoic acid,Perfluorodecanoic acid,trim_5_95,5% each tail,80-84,82.5,,,,,20,19818,0.14,0.35,0.42500000000000004,2.4470226987174466,4.755965178125809,7.769128136610392
perfluorodecanoic acid,Perfluorodecanoic acid,trim_10_90,10% each tail,20-24,22.5,0.9526087417968976,0.11165351448365403,0.1801726399393019,0.19326308839610462,116,91955,0.2,0.3,0.4,0.014182202799996435,0.7699754045463434,2.0560038233280897
perfluorodecanoic acid,Perfluorodecanoic acid,trim_10_90,10% each tail,25-29,27.5,0.9579537119179174,0.12339442129150754,0.1695471635184147,0.17943484348093625,93,89993,0.2,0.3,0.4,0.016983194697984594,0.9463104538793864,2.258356151797493
perfluorodecanoic acid,Perfluorodecanoic acid,trim_10_90,10% each tail,30-34,32.5,0.9687061004889983,0.10349763537363434,0.15707982073170929,0.15086927801239414,91,87915,0.14,0.3,0.4,0.02122839766172968,1.0851604942860364,2.4406259972036217
perfluorodecanoic acid,Perfluorodecanoic acid,trim_10_90,10% each tail,35-39,37.5,0.93357980558363,0.0983444682658575,0.21244285139640204,0.21662954106089433,86,85443,0.2,0.4,0.5,0.03256103785182901,1.2431400007471183,2.658777480692949
perfluorodecanoic acid,Perfluorodecanoic acid,trim_10_90,10% each tail,40-44,42.5,0.969558589416628,0.09374969117010579,0.15419103237993664,0.1531774100519164,98,82583,0.14,0.3,0.4,0.12548378086033346,1.439842303680431,2.9217018303397673
perfluorodecanoic acid,Perfluorodecanoic acid,trim_10_90,10% each tail,45-49,47.5,0.9556209537164594,0.09062418570937932,0.17454114582303737,0.18511831243592927,92,79065,0.2,0.4,0.5,0.2906183588767874,1.662391937496849,3.212231133572419
perfluorodecanoic acid,Perfluorodecanoic acid,trim_10_90,10% each tail,50-54,52.5,0.9831599983689754,0.09578368781301001,0.15836468618741067,0.12423603409902634,74,74844,0.2,0.3,0.5,0.5056569953136407,1.905580391402865,3.566494648606003
perfluorodecanoic acid,Perfluorodecanoic acid,trim_10_90,10% each tail,55-59,57.5,0.9671894168224445,0.09444875048339672,0.14941886354974562,0.14699721471801852,51,69567,0.25,0.4,0.5,0.7018407892445568,2.1746269908540032,3.970206687617471
perfluorodecanoic acid,Perfluorodecanoic acid,trim_10_90,10% each tail,60-64,62.5,0.9738074650884556,0.07918798990259239,0.17459971947321726,0.13892133616656677,55,62580,0.3,0.4,0.6,0.9470972900756789,2.5254764647007404,4.505569157443841
perfluorodecanoic acid,Perfluorodecanoic acid,trim_10_90,10% each tail,65-69,67.5,0.9600294304695438,0.08213810637976982,0.12472112977152952,0.16044145012825517,58,53818,0.2,0.3,0.6,1.2125982220525457,2.8946642539077807,5.099565127651967
perfluorodecanoic acid,Perfluorodecanoic acid,trim_10_90,10% each tail,70-74,72.5,0.9774277683857329,0.07231076210286967,0.10798417221721777,0.14786518756484218,34,43452,0.2,0.4,0.5,1.5317898726021988,3.3883833222610518,5.823494133259261
perfluorodecanoic acid,Perfluorodecanoic acid,trim_10_90,10% each tail,75-79,77.5,,,,,18,31648,0.3,0.4,0.575,1.9310840473581972,3.9801606919607195,6.772264486704037
perfluorodecanoic acid,Perfluorodecanoic acid,trim_10_90,10% each tail,80-84,82.5,,,,,19,19818,0.14,0.3,0.4,2.4470226987174466,4.755965178125809,7.769128136610392
perfluorodecanoic acid pfdea,Perfluorodecanoic acid (PFDeA) (ng/mL),all,0% each tail,20-24,22.5,0.9150202930617105,0.08295068162608836,0.07518640313064964,0.20674768128389687,440,91955,0.07,0.2,0.2,0.014182202799996435,0.7699754045463434,2.0560038233280897
perfluorodecanoic acid pfdea,Perfluorodecanoic acid (PFDeA) (ng/mL),all,0% each tail,25-29,27.5,0.9258704285210998,0.09096085571955786,0.06449921419327616,0.22560593654114225,426,89993,0.07,0.2,0.2,0.016983194697984594,0.9463104538793864,2.258356151797493
perfluorodecanoic acid pfdea,Perfluorodecanoic acid (PFDeA) (ng/mL),all,0% each tail,30-34,32.5,0.668020636343808,0.1183787511846039,0.02794113537675377,0.563696440916483,439,87915,0.07,0.2,0.2,0.02122839766172968,1.0851604942860364,2.4406259972036217
perfluorodecanoic acid pfdea,Perfluorodecanoic acid (PFDeA) (ng/mL),all,0% each tail,35-39,37.5,0.8343995164456962,0.10726664914965718,0.03332610464137092,0.31421292710085535,394,85443,0.1,0.2,0.3,0.03256103785182901,1.2431400007471183,2.658777480692949
perfluorodecanoic acid pfdea,Perfluorodecanoic acid (PFDeA) (ng/mL),all,0% each tail,40-44,42.5,0.9027942193828721,0.1012714069972741,0.03347340592627571,0.45914793426631917,402,82583,0.1,0.2,0.3,0.12548378086033346,1.439842303680431,2.9217018303397673
perfluorodecanoic acid pfdea,Perfluorodecanoic acid (PFDeA) (ng/mL),all,0% each tail,45-49,47.5,0.7889814480789824,0.16426115170725616,-0.03194937534380792,0.4315198504936901,431,79065,0.1,0.2,0.35,0.2906183588767874,1.662391937496849,3.212231133572419
perfluorodecanoic acid pfdea,Perfluorodecanoic acid (PFDeA) (ng/mL),all,0% each tail,50-54,52.5,0.8368457241258421,0.15326459625842906,-0.03946341292572127,0.3836338078922499,391,74844,0.1,0.2,0.3,0.5056569953136407,1.905580391402865,3.566494648606003
perfluorodecanoic acid pfdea,Perfluorodecanoic acid (PFDeA) (ng/mL),all,0% each tail,55-59,57.5,0.7875839697161855,0.1358941281429998,-0.05378056975319434,0.41919587657879387,412,69567,0.1,0.2,0.3,0.7018407892445568,2.1746269908540032,3.970206687617471
perfluorodecanoic acid pfdea,Perfluorodecanoic acid (PFDeA) (ng/mL),all,0% each tail,60-64,62.5,0.7969350192794449,0.14242772404535606,-0.07799401563828093,0.43856658586376157,485,62580,0.1,0.2,0.4,0.9470972900756789,2.5254764647007404,4.505569157443841
perfluorodecanoic acid pfdea,Perfluorodecanoic acid (PFDeA) (ng/mL),all,0% each tail,65-69,67.5,0.7870898907633215,0.10524922876227802,-0.04970632405268285,0.5135437558537207,299,53818,0.1,0.2,0.3,1.2125982220525457,2.8946642539077807,5.099565127651967
perfluorodecanoic acid pfdea,Perfluorodecanoic acid (PFDeA) (ng/mL),all,0% each tail,70-74,72.5,0.7959340405493228,0.09262613237464373,-0.059036137689064336,0.4019165163890681,238,43452,0.1,0.2,0.3,1.5317898726021988,3.3883833222610518,5.823494133259261
perfluorodecanoic acid pfdea,Perfluorodecanoic acid (PFDeA) (ng/mL),all,0% each tail,75-79,77.5,0.7248247611493017,0.10348806248405461,-0.11920481303626611,0.5085153672780935,165,31648,0.1,0.2,0.4,1.9310840473581972,3.9801606919607195,6.772264486704037
perfluorodecanoic acid pfdea,Perfluorodecanoic acid (PFDeA) (ng/mL),all,0% each tail,80-84,82.5,0.7897262069368234,0.05803100093270599,-0.04320030841083745,0.3768756028570921,229,19818,0.1,0.2,0.3,2.4470226987174466,4.755965178125809,7.769128136610392
perfluorodecanoic acid pfdea,Perfluorodecanoic acid (PFDeA) (ng/mL),trim_3_97,3% each tail,20-24,22.5,0.9225228303078485,0.07925666217016275,0.07649960688357751,0.2051919267011662,437,91955,0.07,0.2,0.2,0.014182202799996435,0.7699754045463434,2.0560038233280897
perfluorodecanoic acid pfdea,Perfluorodecanoic acid (PFDeA) (ng/mL),trim_3_97,3% each tail,25-29,27.5,0.9405950111081568,0.07344807182353986,0.07417866554020754,0.17745064091904855,414,89993,0.07,0.2,0.2,0.016983194697984594,0.9463104538793864,2.258356151797493
perfluorodecanoic acid pfdea,Perfluorodecanoic acid (PFDeA) (ng/mL),trim_3_97,3% each tail,30-34,32.5,0.9490269797829567,0.06835417688575195,0.07191323241706579,0.16279559325153037,426,87915,0.07,0.2,0.2,0.02122839766172968,1.0851604942860364,2.4406259972036217
perfluorodecanoic acid pfdea,Perfluorodecanoic acid (PFDeA) (ng/mL),trim_3_97,3% each tail,35-39,37.5,0.9156629995380287,0.07506352383254315,0.06055968536005815,0.21529265313926765,383,85443,0.085,0.2,0.2,0.03256103785182901,1.2431400007471183,2.658777480692949
perfluorodecanoic acid pfdea,Perfluorodecanoic acid (PFDeA) (ng/mL),trim_3_97,3% each tail,40-44,42.5,0.9459482670512975,0.07968356744181296,0.05325089830304408,0.1868618843480001,392,82583,0.1,0.2,0.3,0.12548378086033346,1.439842303680431,2.9217018303397673
perfluorodecanoic acid pfdea,Perfluorodecanoic acid (PFDeA) (ng/mL),trim_3_97,3% each tail,45-49,47.5,0.9246998180404477,0.11382008744973254,0.02937343030867855,0.227268627610287,421,79065,0.1,0.2,0.3,0.2906183588767874,1.662391937496849,3.212231133572419
perfluorodecanoic acid pfdea,Perfluorodecanoic acid (PFDeA) (ng/mL),trim_3_97,3% each tail,50-54,52.5,0.923886142997893,0.10663772978656531,0.022167368117845816,0.23796880315533497,379,74844,0.1,0.2,0.3,0.5056569953136407,1.905580391402865,3.566494648606003
perfluorodecanoic acid pfdea,Perfluorodecanoic acid (PFDeA) (ng/mL),trim_3_97,3% each tail,55-59,57.5,0.9119958822120768,0.09636454160443518,0.00971831492331418,0.23585363299551826,401,69567,0.1,0.2,0.3,0.7018407892445568,2.1746269908540032,3.970206687617471
perfluorodecanoic acid pfdea,Perfluorodecanoic acid (PFDeA) (ng/mL),trim_3_97,3% each tail,60-64,62.5,0.9115120572050994,0.09520715605600408,0.006594681543483622,0.2602756961106417,470,62580,0.1,0.2,0.4,0.9470972900756789,2.5254764647007404,4.505569157443841
perfluorodecanoic acid pfdea,Perfluorodecanoic acid (PFDeA) (ng/mL),trim_3_97,3% each tail,65-69,67.5,0.8989796993427442,0.07246482955315398,0.01901822034522741,0.2624839088215281,290,53818,0.1,0.2,0.3,1.2125982220525457,2.8946642539077807,5.099565127651967
