biomarker_id,biomarker_name,trim_mode,trim_label,age_bin,age_mid,wasserstein_rank,nhanes_n,sr_n
beta-cryptoxanthin,beta-cryptoxanthin (ug/dL),trim_3_97,3% each tail,70-74,72.5,30.120711195276233,210,43452
beta-cryptoxanthin,beta-cryptoxanthin (ug/dL),trim_3_97,3% each tail,75-79,77.5,20.763186720593193,144,31648
beta-cryptoxanthin,beta-cryptoxanthin (ug/dL),trim_3_97,3% each tail,80-84,82.5,40.01189172252841,191,19818
beta-cryptoxanthin,beta-cryptoxanthin (ug/dL),trim_5_95,5% each tail,20-24,22.5,11.358893964158046,561,91955
beta-cryptoxanthin,beta-cryptoxanthin (ug/dL),trim_5_95,5% each tail,25-29,27.5,9.348902922334572,580,89993
beta-cryptoxanthin,beta-cryptoxanthin (ug/dL),trim_5_95,5% each tail,30-34,32.5,7.12363525777976,602,87915
beta-cryptoxanthin,beta-cryptoxanthin (ug/dL),trim_5_95,5% each tail,35-39,37.5,10.23800884396817,522,85443
beta-cryptoxanthin,beta-cryptoxanthin (ug/dL),trim_5_95,5% each tail,40-44,42.5,4.187835176676039,526,82583
beta-cryptoxanthin,beta-cryptoxanthin (ug/dL),trim_5_95,5% each tail,45-49,47.5,2.9888571607703662,466,79065
beta-cryptoxanthin,beta-cryptoxanthin (ug/dL),trim_5_95,5% each tail,50-54,52.5,2.6628228821211275,418,74844
beta-cryptoxanthin,beta-cryptoxanthin (ug/dL),trim_5_95,5% each tail,55-59,57.5,2.864656894891206,522,69567
beta-cryptoxanthin,beta-cryptoxanthin (ug/dL),trim_5_95,5% each tail,60-64,62.5,4.864090666237292,524,62580
beta-cryptoxanthin,beta-cryptoxanthin (ug/dL),trim_5_95,5% each tail,65-69,67.5,19.467526537501694,338,53818
beta-cryptoxanthin,beta-cryptoxanthin (ug/dL),trim_5_95,5% each tail,70-74,72.5,31.28642548099052,200,43452
beta-cryptoxanthin,beta-cryptoxanthin (ug/dL),trim_5_95,5% each tail,75-79,77.5,20.679853387259858,138,31648
beta-cryptoxanthin,beta-cryptoxanthin (ug/dL),trim_5_95,5% each tail,80-84,82.5,40.42441711376807,183,19818
beta-cryptoxanthin,beta-cryptoxanthin (ug/dL),trim_10_90,10% each tail,20-24,22.5,11.501727439436536,499,91955
beta-cryptoxanthin,beta-cryptoxanthin (ug/dL),trim_10_90,10% each tail,25-29,27.5,9.368710460425993,516,89993
beta-cryptoxanthin,beta-cryptoxanthin (ug/dL),trim_10_90,10% each tail,30-34,32.5,6.876472926331522,537,87915
beta-cryptoxanthin,beta-cryptoxanthin (ug/dL),trim_10_90,10% each tail,35-39,37.5,11.065379107671479,465,85443
beta-cryptoxanthin,beta-cryptoxanthin (ug/dL),trim_10_90,10% each tail,40-44,42.5,4.52948229260517,470,82583
beta-cryptoxanthin,beta-cryptoxanthin (ug/dL),trim_10_90,10% each tail,45-49,47.5,3.078173746018032,415,79065
beta-cryptoxanthin,beta-cryptoxanthin (ug/dL),trim_10_90,10% each tail,50-54,52.5,3.2652307147392046,373,74844
beta-cryptoxanthin,beta-cryptoxanthin (ug/dL),trim_10_90,10% each tail,55-59,57.5,2.95814329838443,465,69567
beta-cryptoxanthin,beta-cryptoxanthin (ug/dL),trim_10_90,10% each tail,60-64,62.5,4.429580945811203,467,62580
beta-cryptoxanthin,beta-cryptoxanthin (ug/dL),trim_10_90,10% each tail,65-69,67.5,21.097437536388075,300,53818
beta-cryptoxanthin,beta-cryptoxanthin (ug/dL),trim_10_90,10% each tail,70-74,72.5,33.558110874248946,178,43452
beta-cryptoxanthin,beta-cryptoxanthin (ug/dL),trim_10_90,10% each tail,75-79,77.5,20.204443551194284,122,31648
beta-cryptoxanthin,beta-cryptoxanthin (ug/dL),trim_10_90,10% each tail,80-84,82.5,42.95963265718034,162,19818
cis- lutein/zeaxanthin,cis- Lutein/Zeaxanthin (ug/dL),trim_3_97,3% each tail,20-24,22.5,5.771142625396587,676,91955
cis- lutein/zeaxanthin,cis- Lutein/Zeaxanthin (ug/dL),trim_3_97,3% each tail,25-29,27.5,6.041057542023384,580,89993
cis- lutein/zeaxanthin,cis- Lutein/Zeaxanthin (ug/dL),trim_3_97,3% each tail,30-34,32.5,10.159405940594059,606,87915
cis- lutein/zeaxanthin,cis- Lutein/Zeaxanthin (ug/dL),trim_3_97,3% each tail,35-39,37.5,7.699656956919569,508,85443
cis- lutein/zeaxanthin,cis- Lutein/Zeaxanthin (ug/dL),trim_3_97,3% each tail,40-44,42.5,3.985474044416326,598,82583
cis- lutein/zeaxanthin,cis- Lutein/Zeaxanthin (ug/dL),trim_3_97,3% each tail,45-49,47.5,2.1356475367746586,509,79065
cis- lutein/zeaxanthin,cis- Lutein/Zeaxanthin (ug/dL),trim_3_97,3% each tail,50-54,52.5,4.63064533452883,412,74844
cis- lutein/zeaxanthin,cis- Lutein/Zeaxanthin (ug/dL),trim_3_97,3% each tail,55-59,57.5,1.4806713424648177,256,69567
cis- lutein/zeaxanthin,cis- Lutein/Zeaxanthin (ug/dL),trim_3_97,3% each tail,60-64,62.5,4.152747527940356,402,62580
cis- lutein/zeaxanthin,cis- Lutein/Zeaxanthin (ug/dL),trim_3_97,3% each tail,65-69,67.5,10.687556232409033,304,53818
cis- lutein/zeaxanthin,cis- Lutein/Zeaxanthin (ug/dL),trim_3_97,3% each tail,70-74,72.5,15.221291044406206,234,43452
cis- lutein/zeaxanthin,cis- Lutein/Zeaxanthin (ug/dL),trim_3_97,3% each tail,75-79,77.5,9.70703285592062,182,31648
cis- lutein/zeaxanthin,cis- Lutein/Zeaxanthin (ug/dL),trim_3_97,3% each tail,80-84,82.5,20.950373397921084,176,19818
cis- lutein/zeaxanthin,cis- Lutein/Zeaxanthin (ug/dL),trim_5_95,5% each tail,20-24,22.5,5.34838969477153,648,91955
cis- lutein/zeaxanthin,cis- Lutein/Zeaxanthin (ug/dL),trim_5_95,5% each tail,25-29,27.5,5.4998026381976395,559,89993
cis- lutein/zeaxanthin,cis- Lutein/Zeaxanthin (ug/dL),trim_5_95,5% each tail,30-34,32.5,10.279885057471263,580,87915
cis- lutein/zeaxanthin,cis- Lutein/Zeaxanthin (ug/dL),trim_5_95,5% each tail,35-39,37.5,7.530203833227403,490,85443
cis- lutein/zeaxanthin,cis- Lutein/Zeaxanthin (ug/dL),trim_5_95,5% each tail,40-44,42.5,4.082427641902322,574,82583
cis- lutein/zeaxanthin,cis- Lutein/Zeaxanthin (ug/dL),trim_5_95,5% each tail,45-49,47.5,2.2506477324095737,486,79065
cis- lutein/zeaxanthin,cis- Lutein/Zeaxanthin (ug/dL),trim_5_95,5% each tail,50-54,52.5,4.60577914074812,394,74844
cis- lutein/zeaxanthin,cis- Lutein/Zeaxanthin (ug/dL),trim_5_95,5% each tail,55-59,57.5,1.5637413239456468,246,69567
cis- lutein/zeaxanthin,cis- Lutein/Zeaxanthin (ug/dL),trim_5_95,5% each tail,60-64,62.5,3.705675735059124,384,62580
cis- lutein/zeaxanthin,cis- Lutein/Zeaxanthin (ug/dL),trim_5_95,5% each tail,65-69,67.5,10.518767852314506,290,53818
cis- lutein/zeaxanthin,cis- Lutein/Zeaxanthin (ug/dL),trim_5_95,5% each tail,70-74,72.5,15.130967586565141,224,43452
cis- lutein/zeaxanthin,cis- Lutein/Zeaxanthin (ug/dL),trim_5_95,5% each tail,75-79,77.5,8.764845774787025,174,31648
cis- lutein/zeaxanthin,cis- Lutein/Zeaxanthin (ug/dL),trim_5_95,5% each tail,80-84,82.5,20.569421016968704,168,19818
cis- lutein/zeaxanthin,cis- Lutein/Zeaxanthin (ug/dL),trim_10_90,10% each tail,20-24,22.5,4.222217822427838,577,91955
cis- lutein/zeaxanthin,cis- Lutein/Zeaxanthin (ug/dL),trim_10_90,10% each tail,25-29,27.5,4.584325223050457,495,89993
cis- lutein/zeaxanthin,cis- Lutein/Zeaxanthin (ug/dL),trim_10_90,10% each tail,30-34,32.5,10.466279069767442,516,87915
cis- lutein/zeaxanthin,cis- Lutein/Zeaxanthin (ug/dL),trim_10_90,10% each tail,35-39,37.5,8.391224623783737,434,85443
cis- lutein/zeaxanthin,cis- Lutein/Zeaxanthin (ug/dL),trim_10_90,10% each tail,40-44,42.5,4.305508421355295,510,82583
cis- lutein/zeaxanthin,cis- Lutein/Zeaxanthin (ug/dL),trim_10_90,10% each tail,45-49,47.5,3.1014524398401733,436,79065
cis- lutein/zeaxanthin,cis- Lutein/Zeaxanthin (ug/dL),trim_10_90,10% each tail,50-54,52.5,5.215928598150821,350,74844
cis- lutein/zeaxanthin,cis- Lutein/Zeaxanthin (ug/dL),trim_10_90,10% each tail,55-59,57.5,2.5040657788419396,218,69567
cis- lutein/zeaxanthin,cis- Lutein/Zeaxanthin (ug/dL),trim_10_90,10% each tail,60-64,62.5,2.8229928848968053,342,62580
cis- lutein/zeaxanthin,cis- Lutein/Zeaxanthin (ug/dL),trim_10_90,10% each tail,65-69,67.5,10.18970264573966,259,53818
cis- lutein/zeaxanthin,cis- Lutein/Zeaxanthin (ug/dL),trim_10_90,10% each tail,70-74,72.5,14.823998895332782,200,43452
cis- lutein/zeaxanthin,cis- Lutein/Zeaxanthin (ug/dL),trim_10_90,10% each tail,75-79,77.5,6.904805949864089,154,31648
cis- lutein/zeaxanthin,cis- Lutein/Zeaxanthin (ug/dL),trim_10_90,10% each tail,80-84,82.5,20.06130055023896,151,19818
cis-beta carotene,cis-Beta carotene (ug/dL),trim_3_97,3% each tail,20-24,22.5,2.718718034130596,618,91955
cis-beta carotene,cis-Beta carotene (ug/dL),trim_3_97,3% each tail,25-29,27.5,3.408050704526366,553,89993
cis-beta carotene,cis-Beta carotene (ug/dL),trim_3_97,3% each tail,30-34,32.5,4.798872542127157,523,87915
cis-beta carotene,cis-Beta carotene (ug/dL),trim_3_97,3% each tail,35-39,37.5,6.170622443710355,535,85443
cis-beta carotene,cis-Beta carotene (ug/dL),trim_3_97,3% each tail,40-44,42.5,5.233409313324947,605,82583
cis-beta carotene,cis-Beta carotene (ug/dL),trim_3_97,3% each tail,45-49,47.5,3.216042501572721,517,79065
cis-beta carotene,cis-Beta carotene (ug/dL),trim_3_97,3% each tail,50-54,52.5,2.2229862850777877,442,74844
cis-beta carotene,cis-Beta carotene (ug/dL),trim_3_97,3% each tail,55-59,57.5,0.989750014888012,280,69567
cis-beta carotene,cis-Beta carotene (ug/dL),trim_3_97,3% each tail,60-64,62.5,6.0961544874734255,345,62580
cis-beta carotene,cis-Beta carotene (ug/dL),trim_3_97,3% each tail,65-69,67.5,2.7704815028273764,287,53818
cis-beta carotene,cis-Beta carotene (ug/dL),trim_3_97,3% each tail,70-74,72.5,6.438638205768967,205,43452
cis-beta carotene,cis-Beta carotene (ug/dL),trim_3_97,3% each tail,75-79,77.5,6.887456465565666,126,31648
cis-beta carotene,cis-Beta carotene (ug/dL),trim_3_97,3% each tail,80-84,82.5,13.666913265555262,124,19818
cis-beta carotene,cis-Beta carotene (ug/dL),trim_5_95,5% each tail,20-24,22.5,2.385656027404709,610,91955
cis-beta carotene,cis-Beta carotene (ug/dL),trim_5_95,5% each tail,25-29,27.5,2.878399951812571,542,89993
cis-beta carotene,cis-Beta carotene (ug/dL),trim_5_95,5% each tail,30-34,32.5,5.214273359636596,514,87915
cis-beta carotene,cis-Beta carotene (ug/dL),trim_5_95,5% each tail,35-39,37.5,6.1565220208398115,526,85443
cis-beta carotene,cis-Beta carotene (ug/dL),trim_5_95,5% each tail,40-44,42.5,5.634611650076954,590,82583
cis-beta carotene,cis-Beta carotene (ug/dL),trim_5_95,5% each tail,45-49,47.5,2.780299327599237,505,79065
cis-beta carotene,cis-Beta carotene (ug/dL),trim_5_95,5% each tail,50-54,52.5,2.045820387236861,433,74844
cis-beta carotene,cis-Beta carotene (ug/dL),trim_5_95,5% each tail,55-59,57.5,1.2189161622513647,273,69567
cis-beta carotene,cis-Beta carotene (ug/dL),trim_5_95,5% each tail,60-64,62.5,5.071006456867952,339,62580
cis-beta carotene,cis-Beta carotene (ug/dL),trim_5_95,5% each tail,65-69,67.5,3.468327679860513,281,53818
cis-beta carotene,cis-Beta carotene (ug/dL),trim_5_95,5% each tail,70-74,72.5,6.296972744672111,201,43452
cis-beta carotene,cis-Beta carotene (ug/dL),trim_5_95,5% each tail,75-79,77.5,7.183109735546293,123,31648
cis-beta carotene,cis-Beta carotene (ug/dL),trim_5_95,5% each tail,80-84,82.5,13.935910588003729,121,19818
cis-beta carotene,cis-Beta carotene (ug/dL),trim_10_90,10% each tail,20-24,22.5,2.62455267662781,580,91955
cis-beta carotene,cis-Beta carotene (ug/dL),trim_10_90,10% each tail,25-29,27.5,1.8831441456837146,517,89993
cis-beta carotene,cis-Beta carotene (ug/dL),trim_10_90,10% each tail,30-34,32.5,3.7056559962870983,486,87915
cis-beta carotene,cis-Beta carotene (ug/dL),trim_10_90,10% each tail,35-39,37.5,6.636668492445256,500,85443
cis-beta carotene,cis-Beta carotene (ug/dL),trim_10_90,10% each tail,40-44,42.5,6.224062279664128,559,82583
cis-beta carotene,cis-Beta carotene (ug/dL),trim_10_90,10% each tail,45-49,47.5,3.3451400481622695,478,79065
cis-beta carotene,cis-Beta carotene (ug/dL),trim_10_90,10% each tail,50-54,52.5,2.218106735179906,410,74844
cis-beta carotene,cis-Beta carotene (ug/dL),trim_10_90,10% each tail,55-59,57.5,2.3994523818211784,260,69567
cis-beta carotene,cis-Beta carotene (ug/dL),trim_10_90,10% each tail,60-64,62.5,5.870098684898281,321,62580
cis-beta carotene,cis-Beta carotene (ug/dL),trim_10_90,10% each tail,65-69,67.5,4.243977352081615,268,53818
cis-beta carotene,cis-Beta carotene (ug/dL),trim_10_90,10% each tail,70-74,72.5,4.637549767559606,192,43452
cis-beta carotene,cis-Beta carotene (ug/dL),trim_10_90,10% each tail,75-79,77.5,4.503072256358404,117,31648
cis-beta carotene,cis-Beta carotene (ug/dL),trim_10_90,10% each tail,80-84,82.5,11.26120019766078,116,19818
cis-lycopene,cis-Lycopene (ug/dL),trim_3_97,3% each tail,20-24,22.5,11.975296847345255,676,91955
cis-lycopene,cis-Lycopene (ug/dL),trim_3_97,3% each tail,25-29,27.5,16.430312683323645,580,89993
cis-lycopene,cis-Lycopene (ug/dL),trim_3_97,3% each tail,30-34,32.5,15.219734070318822,606,87915
cis-lycopene,cis-Lycopene (ug/dL),trim_3_97,3% each tail,35-39,37.5,13.295816195924141,508,85443
cis-lycopene,cis-Lycopene (ug/dL),trim_3_97,3% each tail,40-44,42.5,6.298990086673519,598,82583
cis-lycopene,cis-Lycopene (ug/dL),trim_3_97,3% each tail,45-49,47.5,3.412936057295627,508,79065
cis-lycopene,cis-Lycopene (ug/dL),trim_3_97,3% each tail,50-54,52.5,2.642764983686393,410,74844
cis-lycopene,cis-Lycopene (ug/dL),trim_3_97,3% each tail,55-59,57.5,6.626763363016947,256,69567
cis-lycopene,cis-Lycopene (ug/dL),trim_3_97,3% each tail,60-64,62.5,14.976040936258306,402,62580
cis-lycopene,cis-Lycopene (ug/dL),trim_3_97,3% each tail,65-69,67.5,18.703142389261274,304,53818
cis-lycopene,cis-Lycopene (ug/dL),trim_3_97,3% each tail,70-74,72.5,31.603006677571717,234,43452
cis-lycopene,cis-Lycopene (ug/dL),trim_3_97,3% each tail,75-79,77.5,32.39963360704008,182,31648
cis-lycopene,cis-Lycopene (ug/dL),trim_3_97,3% each tail,80-84,82.5,49.67764612519381,176,19818
cis-lycopene,cis-Lycopene (ug/dL),trim_5_95,5% each tail,20-24,22.5,11.863232603037853,648,91955
cis-lycopene,cis-Lycopene (ug/dL),trim_5_95,5% each tail,25-29,27.5,16.787358081487874,556,89993
cis-lycopene,cis-Lycopene (ug/dL),trim_5_95,5% each tail,30-34,32.5,15.644674322964775,580,87915
cis-lycopene,cis-Lycopene (ug/dL),trim_5_95,5% each tail,35-39,37.5,13.766288636869024,486,85443
cis-lycopene,cis-Lycopene (ug/dL),trim_5_95,5% each tail,40-44,42.5,6.411783566831572,574,82583
cis-lycopene,cis-Lycopene (ug/dL),trim_5_95,5% each tail,45-49,47.5,3.6266128900037717,486,79065
cis-lycopene,cis-Lycopene (ug/dL),trim_5_95,5% each tail,50-54,52.5,2.758592152557184,394,74844
cis-lycopene,cis-Lycopene (ug/dL),trim_5_95,5% each tail,55-59,57.5,6.694176030336783,246,69567
cis-lycopene,cis-Lycopene (ug/dL),trim_5_95,5% each tail,60-64,62.5,15.399173058485138,384,62580
cis-lycopene,cis-Lycopene (ug/dL),trim_5_95,5% each tail,65-69,67.5,18.995828340985774,290,53818
cis-lycopene,cis-Lycopene (ug/dL),trim_5_95,5% each tail,70-74,72.5,32.54035405241909,224,43452
cis-lycopene,cis-Lycopene (ug/dL),trim_5_95,5% each tail,75-79,77.5,33.22583039875411,174,31648
cis-lycopene,cis-Lycopene (ug/dL),trim_5_95,5% each tail,80-84,82.5,51.05751625506394,168,19818
cis-lycopene,cis-Lycopene (ug/dL),trim_10_90,10% each tail,20-24,22.5,11.624924989729276,576,91955
cis-lycopene,cis-Lycopene (ug/dL),trim_10_90,10% each tail,25-29,27.5,17.79185812517762,494,89993
cis-lycopene,cis-Lycopene (ug/dL),trim_10_90,10% each tail,30-34,32.5,16.789194504734354,516,87915
cis-lycopene,cis-Lycopene (ug/dL),trim_10_90,10% each tail,35-39,37.5,15.00934419242458,432,85443
cis-lycopene,cis-Lycopene (ug/dL),trim_10_90,10% each tail,40-44,42.5,6.781387993968279,510,82583
cis-lycopene,cis-Lycopene (ug/dL),trim_10_90,10% each tail,45-49,47.5,4.235872646978224,432,79065
cis-lycopene,cis-Lycopene (ug/dL),trim_10_90,10% each tail,50-54,52.5,2.920675538453316,350,74844
cis-lycopene,cis-Lycopene (ug/dL),trim_10_90,10% each tail,55-59,57.5,6.9293169029974795,218,69567
cis-lycopene,cis-Lycopene (ug/dL),trim_10_90,10% each tail,60-64,62.5,16.38930463743251,342,62580
cis-lycopene,cis-Lycopene (ug/dL),trim_10_90,10% each tail,65-69,67.5,19.836352265070246,258,53818
cis-lycopene,cis-Lycopene (ug/dL),trim_10_90,10% each tail,70-74,72.5,35.04142548099052,200,43452
cis-lycopene,cis-Lycopene (ug/dL),trim_10_90,10% each tail,75-79,77.5,35.49154169894817,154,31648
cis-lycopene,cis-Lycopene (ug/dL),trim_10_90,10% each tail,80-84,82.5,54.50037339792108,150,19818
cis-vaccenic acid 18 1n-7,cis-Vaccenic acid (18:1n-7) (umol/L),trim_3_97,3% each tail,20-24,22.5,3.0367957655575966,357,91955
cis-vaccenic acid 18 1n-7,cis-Vaccenic acid (18:1n-7) (umol/L),trim_3_97,3% each tail,25-29,27.5,2.9567180172713643,318,89993
cis-vaccenic acid 18 1n-7,cis-Vaccenic acid (18:1n-7) (umol/L),trim_3_97,3% each tail,30-34,32.5,3.8970064715197856,355,87915
cis-vaccenic acid 18 1n-7,cis-Vaccenic acid (18:1n-7) (umol/L),trim_3_97,3% each tail,35-39,37.5,5.138661009241396,333,85443
cis-vaccenic acid 18 1n-7,cis-Vaccenic acid (18:1n-7) (umol/L),trim_3_97,3% each tail,40-44,42.5,3.9627192362842054,342,82583
cis-vaccenic acid 18 1n-7,cis-Vaccenic acid (18:1n-7) (umol/L),trim_3_97,3% each tail,45-49,47.5,5.416766321551674,267,79065
cis-vaccenic acid 18 1n-7,cis-Vaccenic acid (18:1n-7) (umol/L),trim_3_97,3% each tail,50-54,52.5,1.9578803912137244,270,74844
cis-vaccenic acid 18 1n-7,cis-Vaccenic acid (18:1n-7) (umol/L),trim_3_97,3% each tail,55-59,57.5,2.224910560196307,238,69567
cis-vaccenic acid 18 1n-7,cis-Vaccenic acid (18:1n-7) (umol/L),trim_3_97,3% each tail,60-64,62.5,2.5876020422254578,243,62580
cis-vaccenic acid 18 1n-7,cis-Vaccenic acid (18:1n-7) (umol/L),trim_3_97,3% each tail,65-69,67.5,6.180290516184177,160,53818
cis-vaccenic acid 18 1n-7,cis-Vaccenic acid (18:1n-7) (umol/L),trim_3_97,3% each tail,70-74,72.5,6.982402037497314,108,43452
cis-vaccenic acid 18 1n-7,cis-Vaccenic acid (18:1n-7) (umol/L),trim_3_97,3% each tail,75-79,77.5,16.3456914953376,63,31648
cis-vaccenic acid 18 1n-7,cis-Vaccenic acid (18:1n-7) (umol/L),trim_3_97,3% each tail,80-84,82.5,13.213301039459079,90,19818
cis-vaccenic acid 18 1n-7,cis-Vaccenic acid (18:1n-7) (umol/L),trim_5_95,5% each tail,20-24,22.5,3.7116784438513166,345,91955
cis-vaccenic acid 18 1n-7,cis-Vaccenic acid (18:1n-7) (umol/L),trim_5_95,5% each tail,25-29,27.5,2.809940373721152,306,89993
cis-vaccenic acid 18 1n-7,cis-Vaccenic acid (18:1n-7) (umol/L),trim_5_95,5% each tail,30-34,32.5,3.710531061085072,340,87915
cis-vaccenic acid 18 1n-7,cis-Vaccenic acid (18:1n-7) (umol/L),trim_5_95,5% each tail,35-39,37.5,5.076633464455231,319,85443
cis-vaccenic acid 18 1n-7,cis-Vaccenic acid (18:1n-7) (umol/L),trim_5_95,5% each tail,40-44,42.5,3.964669602895886,326,82583
cis-vaccenic acid 18 1n-7,cis-Vaccenic acid (18:1n-7) (umol/L),trim_5_95,5% each tail,45-49,47.5,5.726041492294129,255,79065
cis-vaccenic acid 18 1n-7,cis-Vaccenic acid (18:1n-7) (umol/L),trim_5_95,5% each tail,50-54,52.5,2.2204647682683865,258,74844
cis-vaccenic acid 18 1n-7,cis-Vaccenic acid (18:1n-7) (umol/L),trim_5_95,5% each tail,55-59,57.5,2.852877536460497,228,69567
cis-vaccenic acid 18 1n-7,cis-Vaccenic acid (18:1n-7) (umol/L),trim_5_95,5% each tail,60-64,62.5,2.7686307792120504,233,62580
cis-vaccenic acid 18 1n-7,cis-Vaccenic acid (18:1n-7) (umol/L),trim_5_95,5% each tail,65-69,67.5,6.044211780638255,154,53818
cis-vaccenic acid 18 1n-7,cis-Vaccenic acid (18:1n-7) (umol/L),trim_5_95,5% each tail,70-74,72.5,7.285047540142817,105,43452
cis-vaccenic acid 18 1n-7,cis-Vaccenic acid (18:1n-7) (umol/L),trim_5_95,5% each tail,75-79,77.5,16.186168617504414,59,31648
cis-vaccenic acid 18 1n-7,cis-Vaccenic acid (18:1n-7) (umol/L),trim_5_95,5% each tail,80-84,82.5,12.390841541750863,86,19818
cis-vaccenic acid 18 1n-7,cis-Vaccenic acid (18:1n-7) (umol/L),trim_10_90,10% each tail,20-24,22.5,6.373994384152806,306,91955
cis-vaccenic acid 18 1n-7,cis-Vaccenic acid (18:1n-7) (umol/L),trim_10_90,10% each tail,25-29,27.5,2.4310391625230983,272,89993
cis-vaccenic acid 18 1n-7,cis-Vaccenic acid (18:1n-7) (umol/L),trim_10_90,10% each tail,30-34,32.5,2.925144505578352,303,87915
cis-vaccenic acid 18 1n-7,cis-Vaccenic acid (18:1n-7) (umol/L),trim_10_90,10% each tail,35-39,37.5,4.8619442904283225,283,85443
cis-vaccenic acid 18 1n-7,cis-Vaccenic acid (18:1n-7) (umol/L),trim_10_90,10% each tail,40-44,42.5,4.2072945209626385,292,82583
cis-vaccenic acid 18 1n-7,cis-Vaccenic acid (18:1n-7) (umol/L),trim_10_90,10% each tail,45-49,47.5,6.53372914885455,227,79065
cis-vaccenic acid 18 1n-7,cis-Vaccenic acid (18:1n-7) (umol/L),trim_10_90,10% each tail,50-54,52.5,2.98977444098217,230,74844
cis-vaccenic acid 18 1n-7,cis-Vaccenic acid (18:1n-7) (umol/L),trim_10_90,10% each tail,55-59,57.5,4.419144689491589,202,69567
cis-vaccenic acid 18 1n-7,cis-Vaccenic acid (18:1n-7) (umol/L),trim_10_90,10% each tail,60-64,62.5,3.2150530398013624,208,62580
cis-vaccenic acid 18 1n-7,cis-Vaccenic acid (18:1n-7) (umol/L),trim_10_90,10% each tail,65-69,67.5,6.089313820217596,136,53818
cis-vaccenic acid 18 1n-7,cis-Vaccenic acid (18:1n-7) (umol/L),trim_10_90,10% each tail,70-74,72.5,5.780705145908128,90,43452
cis-vaccenic acid 18 1n-7,cis-Vaccenic acid (18:1n-7) (umol/L),trim_10_90,10% each tail,75-79,77.5,14.559054694229111,54,31648
cis-vaccenic acid 18 1n-7,cis-Vaccenic acid (18:1n-7) (umol/L),trim_10_90,10% each tail,80-84,82.5,10.45853848973023,76,19818
cis-vaccenic acid,cis-Vaccenic acid (micromol/L),trim_3_97,3% each tail,20-24,22.5,6.767530976285897,119,91955
cis-vaccenic acid,cis-Vaccenic acid (micromol/L),trim_3_97,3% each tail,25-29,27.5,2.3706731600315765,97,89993
cis-vaccenic acid,cis-Vaccenic acid (micromol/L),trim_3_97,3% each tail,30-34,32.5,3.6538505060726756,116,87915
cis-vaccenic acid,cis-Vaccenic acid (micromol/L),trim_3_97,3% each tail,35-39,37.5,2.1505737226950754,85,85443
cis-vaccenic acid,cis-Vaccenic acid (micromol/L),trim_3_97,3% each tail,40-44,42.5,3.6914363841116318,110,82583
cis-vaccenic acid,cis-Vaccenic acid (micromol/L),trim_3_97,3% each tail,45-49,47.5,3.584112439132359,100,79065
cis-vaccenic acid,cis-Vaccenic acid (micromol/L),trim_3_97,3% each tail,50-54,52.5,2.8043797766019987,84,74844
cis-vaccenic acid,cis-Vaccenic acid (micromol/L),trim_3_97,3% each tail,55-59,57.5,6.469130754966712,52,69567
cis-vaccenic acid,cis-Vaccenic acid (micromol/L),trim_3_97,3% each tail,60-64,62.5,3.404812936215837,93,62580
cis-vaccenic acid,cis-Vaccenic acid (micromol/L),trim_3_97,3% each tail,65-69,67.5,6.064642690150276,67,53818
cis-vaccenic acid,cis-Vaccenic acid (micromol/L),trim_3_97,3% each tail,70-74,72.5,7.2201349149770175,43,43452
cis-vaccenic acid,cis-Vaccenic acid (micromol/L),trim_3_97,3% each tail,75-79,77.5,5.324113037530482,34,31648
cis-vaccenic acid,cis-Vaccenic acid (micromol/L),trim_3_97,3% each tail,80-84,82.5,8.424359035645425,38,19818
cis-vaccenic acid,cis-Vaccenic acid (micromol/L),trim_5_95,5% each tail,20-24,22.5,7.262941136560158,113,91955
cis-vaccenic acid,cis-Vaccenic acid (micromol/L),trim_5_95,5% each tail,25-29,27.5,2.4516943910452293,93,89993
cis-vaccenic acid,cis-Vaccenic acid (micromol/L),trim_5_95,5% each tail,30-34,32.5,3.473461452953008,110,87915
cis-vaccenic acid,cis-Vaccenic acid (micromol/L),trim_5_95,5% each tail,35-39,37.5,2.5267839378298973,81,85443
cis-vaccenic acid,cis-Vaccenic acid (micromol/L),trim_5_95,5% each tail,40-44,42.5,4.125184648287466,105,82583
cis-vaccenic acid,cis-Vaccenic acid (micromol/L),trim_5_95,5% each tail,45-49,47.5,3.876278220451528,96,79065
cis-vaccenic acid,cis-Vaccenic acid (micromol/L),trim_5_95,5% each tail,50-54,52.5,3.044814547592325,80,74844
cis-vaccenic acid,cis-Vaccenic acid (micromol/L),trim_5_95,5% each tail,55-59,57.5,7.091166450624408,51,69567
cis-vaccenic acid,cis-Vaccenic acid (micromol/L),trim_5_95,5% each tail,60-64,62.5,3.874086502609993,90,62580
cis-vaccenic acid,cis-Vaccenic acid (micromol/L),trim_5_95,5% each tail,65-69,67.5,6.024985921210233,65,53818
cis-vaccenic acid,cis-Vaccenic acid (micromol/L),trim_5_95,5% each tail,70-74,72.5,6.6950399992815175,41,43452
cis-vaccenic acid,cis-Vaccenic acid (micromol/L),trim_5_95,5% each tail,75-79,77.5,4.3937355022898945,34,31648
cis-vaccenic acid,cis-Vaccenic acid (micromol/L),trim_5_95,5% each tail,80-84,82.5,8.330684226460793,36,19818
cis-vaccenic acid,cis-Vaccenic acid (micromol/L),trim_10_90,10% each tail,20-24,22.5,8.984184257151181,101,91955
