biomarker_id,biomarker_name,trim_mode,trim_label,age_bin,age_mid,wasserstein_rank,nhanes_n,sr_n
tetanus toxin antibody,Tetanus toxin antibody (IU/mL),trim_3_97,3% each tail,70-74,72.5,28.27874817540374,84,40844
tetanus toxin antibody,Tetanus toxin antibody (IU/mL),trim_3_97,3% each tail,75-79,77.5,46.74668885303214,64,29748
tetanus toxin antibody,Tetanus toxin antibody (IU/mL),trim_3_97,3% each tail,80-84,82.5,51.34699230874344,88,18628
tetanus toxin antibody,Tetanus toxin antibody (IU/mL),trim_5_95,5% each tail,20-24,22.5,17.831307660332754,257,82759
tetanus toxin antibody,Tetanus toxin antibody (IU/mL),trim_5_95,5% each tail,25-29,27.5,17.137449544780317,306,80993
tetanus toxin antibody,Tetanus toxin antibody (IU/mL),trim_5_95,5% each tail,30-34,32.5,15.9726593372177,287,79123
tetanus toxin antibody,Tetanus toxin antibody (IU/mL),trim_5_95,5% each tail,35-39,37.5,12.995351926279294,253,76897
tetanus toxin antibody,Tetanus toxin antibody (IU/mL),trim_5_95,5% each tail,40-44,42.5,9.921977321716398,249,74323
tetanus toxin antibody,Tetanus toxin antibody (IU/mL),trim_5_95,5% each tail,45-49,47.5,1.337941012747415,236,71157
tetanus toxin antibody,Tetanus toxin antibody (IU/mL),trim_5_95,5% each tail,50-54,52.5,4.197563954103638,234,67358
tetanus toxin antibody,Tetanus toxin antibody (IU/mL),trim_5_95,5% each tail,55-59,57.5,6.113568070618175,180,62609
tetanus toxin antibody,Tetanus toxin antibody (IU/mL),trim_5_95,5% each tail,60-64,62.5,14.36929872620189,196,56322
tetanus toxin antibody,Tetanus toxin antibody (IU/mL),trim_5_95,5% each tail,65-69,67.5,27.73826702230856,134,48436
tetanus toxin antibody,Tetanus toxin antibody (IU/mL),trim_5_95,5% each tail,70-74,72.5,30.243141078095434,80,39106
tetanus toxin antibody,Tetanus toxin antibody (IU/mL),trim_5_95,5% each tail,75-79,77.5,48.53853310863001,60,28482
tetanus toxin antibody,Tetanus toxin antibody (IU/mL),trim_5_95,5% each tail,80-84,82.5,53.98105640004595,82,17836
tetanus toxin antibody,Tetanus toxin antibody (IU/mL),trim_10_90,10% each tail,20-24,22.5,20.871914477887554,228,73563
tetanus toxin antibody,Tetanus toxin antibody (IU/mL),trim_10_90,10% each tail,25-29,27.5,20.005493538587494,272,71993
tetanus toxin antibody,Tetanus toxin antibody (IU/mL),trim_10_90,10% each tail,30-34,32.5,18.344637599795966,256,70331
tetanus toxin antibody,Tetanus toxin antibody (IU/mL),trim_10_90,10% each tail,35-39,37.5,14.991837725788137,226,68353
tetanus toxin antibody,Tetanus toxin antibody (IU/mL),trim_10_90,10% each tail,40-44,42.5,11.3516983308294,221,66065
tetanus toxin antibody,Tetanus toxin antibody (IU/mL),trim_10_90,10% each tail,45-49,47.5,1.4380670811905099,210,63251
tetanus toxin antibody,Tetanus toxin antibody (IU/mL),trim_10_90,10% each tail,50-54,52.5,5.02431580678399,208,59874
tetanus toxin antibody,Tetanus toxin antibody (IU/mL),trim_10_90,10% each tail,55-59,57.5,7.367068711480063,160,55653
tetanus toxin antibody,Tetanus toxin antibody (IU/mL),trim_10_90,10% each tail,60-64,62.5,16.709653712213882,174,50064
tetanus toxin antibody,Tetanus toxin antibody (IU/mL),trim_10_90,10% each tail,65-69,67.5,32.26739249934191,120,43054
tetanus toxin antibody,Tetanus toxin antibody (IU/mL),trim_10_90,10% each tail,70-74,72.5,34.439186165451986,72,34760
tetanus toxin antibody,Tetanus toxin antibody (IU/mL),trim_10_90,10% each tail,75-79,77.5,55.26357181100842,54,25318
tetanus toxin antibody,Tetanus toxin antibody (IU/mL),trim_10_90,10% each tail,80-84,82.5,61.26225869276324,73,15854
tetrachloroethene,Tetrachloroethene (ug/cubic meter),trim_3_97,3% each tail,20-24,22.5,7.283397156310377,61,86437
tetrachloroethene,Tetrachloroethene (ug/cubic meter),trim_3_97,3% each tail,25-29,27.5,15.712342491764058,69,84593
tetrachloroethene,Tetrachloroethene (ug/cubic meter),trim_3_97,3% each tail,30-34,32.5,11.854221372475465,62,82639
tetrachloroethene,Tetrachloroethene (ug/cubic meter),trim_3_97,3% each tail,35-39,37.5,8.301724093733863,68,80315
tetrachloroethene,Tetrachloroethene (ug/cubic meter),trim_3_97,3% each tail,40-44,42.5,4.204737715011205,63,77627
tetrachloroethene,Tetrachloroethene (ug/cubic meter),trim_3_97,3% each tail,45-49,47.5,4.362860123958603,55,74321
tetrachloroethene,Tetrachloroethene (ug/cubic meter),trim_3_97,3% each tail,50-54,52.5,2.7635628904734504,51,70352
tetrachloroethene,Tetrachloroethene (ug/cubic meter),trim_3_97,3% each tail,55-59,57.5,5.086249562599343,34,65393
tetrachloroethene,Tetrachloroethene (ug/cubic meter),trim_3_97,3% each tail,60-64,62.5,,0,58824
tetrachloroethene,Tetrachloroethene (ug/cubic meter),trim_3_97,3% each tail,65-69,67.5,,0,50588
tetrachloroethene,Tetrachloroethene (ug/cubic meter),trim_3_97,3% each tail,70-74,72.5,,0,40844
tetrachloroethene,Tetrachloroethene (ug/cubic meter),trim_3_97,3% each tail,75-79,77.5,,0,29748
tetrachloroethene,Tetrachloroethene (ug/cubic meter),trim_3_97,3% each tail,80-84,82.5,,0,18628
tetrachloroethene,Tetrachloroethene (ug/cubic meter),trim_5_95,5% each tail,20-24,22.5,7.105671021522437,57,82759
tetrachloroethene,Tetrachloroethene (ug/cubic meter),trim_5_95,5% each tail,25-29,27.5,16.58755197381163,67,80993
tetrachloroethene,Tetrachloroethene (ug/cubic meter),trim_5_95,5% each tail,30-34,32.5,12.613948535823972,60,79123
tetrachloroethene,Tetrachloroethene (ug/cubic meter),trim_5_95,5% each tail,35-39,37.5,8.80958117529115,66,76897
tetrachloroethene,Tetrachloroethene (ug/cubic meter),trim_5_95,5% each tail,40-44,42.5,4.543865798002207,61,74323
tetrachloroethene,Tetrachloroethene (ug/cubic meter),trim_5_95,5% each tail,45-49,47.5,4.645595005039348,53,71157
tetrachloroethene,Tetrachloroethene (ug/cubic meter),trim_5_95,5% each tail,50-54,52.5,2.953541872819676,49,67358
tetrachloroethene,Tetrachloroethene (ug/cubic meter),trim_5_95,5% each tail,55-59,57.5,5.873750532013346,34,62609
tetrachloroethene,Tetrachloroethene (ug/cubic meter),trim_5_95,5% each tail,60-64,62.5,,0,56322
tetrachloroethene,Tetrachloroethene (ug/cubic meter),trim_5_95,5% each tail,65-69,67.5,,0,48436
tetrachloroethene,Tetrachloroethene (ug/cubic meter),trim_5_95,5% each tail,70-74,72.5,,0,39106
tetrachloroethene,Tetrachloroethene (ug/cubic meter),trim_5_95,5% each tail,75-79,77.5,,0,28482
tetrachloroethene,Tetrachloroethene (ug/cubic meter),trim_5_95,5% each tail,80-84,82.5,,0,17836
tetrachloroethene,Tetrachloroethene (ug/cubic meter),trim_10_90,10% each tail,20-24,22.5,7.8080516819916665,51,73563
tetrachloroethene,Tetrachloroethene (ug/cubic meter),trim_10_90,10% each tail,25-29,27.5,19.56350699820863,59,71993
tetrachloroethene,Tetrachloroethene (ug/cubic meter),trim_10_90,10% each tail,30-34,32.5,14.110117923870039,54,70331
tetrachloroethene,Tetrachloroethene (ug/cubic meter),trim_10_90,10% each tail,35-39,37.5,10.523268912849472,58,68353
tetrachloroethene,Tetrachloroethene (ug/cubic meter),trim_10_90,10% each tail,40-44,42.5,5.676720585098698,55,66065
tetrachloroethene,Tetrachloroethene (ug/cubic meter),trim_10_90,10% each tail,45-49,47.5,5.758208515414943,47,63251
tetrachloroethene,Tetrachloroethene (ug/cubic meter),trim_10_90,10% each tail,50-54,52.5,3.2515437457420275,43,59874
tetrachloroethene,Tetrachloroethene (ug/cubic meter),trim_10_90,10% each tail,55-59,57.5,6.51759833252475,30,55653
tetrachloroethene,Tetrachloroethene (ug/cubic meter),trim_10_90,10% each tail,60-64,62.5,,0,50064
tetrachloroethene,Tetrachloroethene (ug/cubic meter),trim_10_90,10% each tail,65-69,67.5,,0,43054
tetrachloroethene,Tetrachloroethene (ug/cubic meter),trim_10_90,10% each tail,70-74,72.5,,0,34760
tetrachloroethene,Tetrachloroethene (ug/cubic meter),trim_10_90,10% each tail,75-79,77.5,,0,25318
tetrachloroethene,Tetrachloroethene (ug/cubic meter),trim_10_90,10% each tail,80-84,82.5,,0,15854
tetrachloroethene result,Tetrachloroethene Result,trim_3_97,3% each tail,20-24,22.5,13.300334347559494,30,86437
tetrachloroethene result,Tetrachloroethene Result,trim_3_97,3% each tail,25-29,27.5,,23,84593
tetrachloroethene result,Tetrachloroethene Result,trim_3_97,3% each tail,30-34,32.5,,29,82639
tetrachloroethene result,Tetrachloroethene Result,trim_3_97,3% each tail,35-39,37.5,,25,80315
tetrachloroethene result,Tetrachloroethene Result,trim_3_97,3% each tail,40-44,42.5,5.246546519467023,33,77627
tetrachloroethene result,Tetrachloroethene Result,trim_3_97,3% each tail,45-49,47.5,,25,74321
tetrachloroethene result,Tetrachloroethene Result,trim_3_97,3% each tail,50-54,52.5,,23,70352
tetrachloroethene result,Tetrachloroethene Result,trim_3_97,3% each tail,55-59,57.5,,17,65393
tetrachloroethene result,Tetrachloroethene Result,trim_3_97,3% each tail,60-64,62.5,,0,58824
tetrachloroethene result,Tetrachloroethene Result,trim_3_97,3% each tail,65-69,67.5,,0,50588
tetrachloroethene result,Tetrachloroethene Result,trim_3_97,3% each tail,70-74,72.5,,0,40844
tetrachloroethene result,Tetrachloroethene Result,trim_3_97,3% each tail,75-79,77.5,,0,29748
tetrachloroethene result,Tetrachloroethene Result,trim_3_97,3% each tail,80-84,82.5,,0,18628
tetrachloroethene result,Tetrachloroethene Result,trim_5_95,5% each tail,20-24,22.5,,28,82759
tetrachloroethene result,Tetrachloroethene Result,trim_5_95,5% each tail,25-29,27.5,,22,80993
tetrachloroethene result,Tetrachloroethene Result,trim_5_95,5% each tail,30-34,32.5,,27,79123
tetrachloroethene result,Tetrachloroethene Result,trim_5_95,5% each tail,35-39,37.5,,23,76897
tetrachloroethene result,Tetrachloroethene Result,trim_5_95,5% each tail,40-44,42.5,6.633638838501398,33,74323
tetrachloroethene result,Tetrachloroethene Result,trim_5_95,5% each tail,45-49,47.5,,23,71157
tetrachloroethene result,Tetrachloroethene Result,trim_5_95,5% each tail,50-54,52.5,,21,67358
tetrachloroethene result,Tetrachloroethene Result,trim_5_95,5% each tail,55-59,57.5,,17,62609
tetrachloroethene result,Tetrachloroethene Result,trim_5_95,5% each tail,60-64,62.5,,0,56322
tetrachloroethene result,Tetrachloroethene Result,trim_5_95,5% each tail,65-69,67.5,,0,48436
tetrachloroethene result,Tetrachloroethene Result,trim_5_95,5% each tail,70-74,72.5,,0,39106
tetrachloroethene result,Tetrachloroethene Result,trim_5_95,5% each tail,75-79,77.5,,0,28482
tetrachloroethene result,Tetrachloroethene Result,trim_5_95,5% each tail,80-84,82.5,,0,17836
tetrachloroethene result,Tetrachloroethene Result,trim_10_90,10% each tail,20-24,22.5,,24,73563
tetrachloroethene result,Tetrachloroethene Result,trim_10_90,10% each tail,25-29,27.5,,19,71993
tetrachloroethene result,Tetrachloroethene Result,trim_10_90,10% each tail,30-34,32.5,,25,70331
tetrachloroethene result,Tetrachloroethene Result,trim_10_90,10% each tail,35-39,37.5,,21,68353
tetrachloroethene result,Tetrachloroethene Result,trim_10_90,10% each tail,40-44,42.5,8.168086659521537,31,66065
tetrachloroethene result,Tetrachloroethene Result,trim_10_90,10% each tail,45-49,47.5,,21,63251
tetrachloroethene result,Tetrachloroethene Result,trim_10_90,10% each tail,50-54,52.5,,19,59874
tetrachloroethene result,Tetrachloroethene Result,trim_10_90,10% each tail,55-59,57.5,,15,55653
tetrachloroethene result,Tetrachloroethene Result,trim_10_90,10% each tail,60-64,62.5,,0,50064
tetrachloroethene result,Tetrachloroethene Result,trim_10_90,10% each tail,65-69,67.5,,0,43054
tetrachloroethene result,Tetrachloroethene Result,trim_10_90,10% each tail,70-74,72.5,,0,34760
tetrachloroethene result,Tetrachloroethene Result,trim_10_90,10% each tail,75-79,77.5,,0,25318
tetrachloroethene result,Tetrachloroethene Result,trim_10_90,10% each tail,80-84,82.5,,0,15854
tetrahydrofolate,Tetrahydrofolate (nmol/L),trim_3_97,3% each tail,20-24,22.5,9.531229544066045,1832,86437
tetrahydrofolate,Tetrahydrofolate (nmol/L),trim_3_97,3% each tail,25-29,27.5,5.675263524322573,1805,84593
tetrahydrofolate,Tetrahydrofolate (nmol/L),trim_3_97,3% each tail,30-34,32.5,6.279730482872036,1866,82639
tetrahydrofolate,Tetrahydrofolate (nmol/L),trim_3_97,3% each tail,35-39,37.5,2.440764589657319,1746,80315
tetrahydrofolate,Tetrahydrofolate (nmol/L),trim_3_97,3% each tail,40-44,42.5,0.6181761248578894,1759,77627
tetrahydrofolate,Tetrahydrofolate (nmol/L),trim_3_97,3% each tail,45-49,47.5,1.2736093228729088,1558,74321
tetrahydrofolate,Tetrahydrofolate (nmol/L),trim_3_97,3% each tail,50-54,52.5,2.448437754357233,1337,70352
tetrahydrofolate,Tetrahydrofolate (nmol/L),trim_3_97,3% each tail,55-59,57.5,4.108069285340035,1229,65393
tetrahydrofolate,Tetrahydrofolate (nmol/L),trim_3_97,3% each tail,60-64,62.5,5.697999595490416,1404,58824
tetrahydrofolate,Tetrahydrofolate (nmol/L),trim_3_97,3% each tail,65-69,67.5,6.878830702292393,925,50588
tetrahydrofolate,Tetrahydrofolate (nmol/L),trim_3_97,3% each tail,70-74,72.5,10.27795930563897,664,40844
tetrahydrofolate,Tetrahydrofolate (nmol/L),trim_3_97,3% each tail,75-79,77.5,9.06001776549898,377,29748
tetrahydrofolate,Tetrahydrofolate (nmol/L),trim_3_97,3% each tail,80-84,82.5,10.194218507741288,635,18628
tetrahydrofolate,Tetrahydrofolate (nmol/L),trim_5_95,5% each tail,20-24,22.5,9.975633529644648,1733,82759
tetrahydrofolate,Tetrahydrofolate (nmol/L),trim_5_95,5% each tail,25-29,27.5,5.978239381841902,1704,80993
tetrahydrofolate,Tetrahydrofolate (nmol/L),trim_5_95,5% each tail,30-34,32.5,6.640552737981835,1761,79123
tetrahydrofolate,Tetrahydrofolate (nmol/L),trim_5_95,5% each tail,35-39,37.5,2.878525653631603,1639,76897
tetrahydrofolate,Tetrahydrofolate (nmol/L),trim_5_95,5% each tail,40-44,42.5,0.6245831697796944,1656,74323
tetrahydrofolate,Tetrahydrofolate (nmol/L),trim_5_95,5% each tail,45-49,47.5,1.3285344137426889,1525,71157
tetrahydrofolate,Tetrahydrofolate (nmol/L),trim_5_95,5% each tail,50-54,52.5,1.6109480709142572,1245,67358
tetrahydrofolate,Tetrahydrofolate (nmol/L),trim_5_95,5% each tail,55-59,57.5,4.002204183561604,1157,62609
tetrahydrofolate,Tetrahydrofolate (nmol/L),trim_5_95,5% each tail,60-64,62.5,5.831135153775177,1329,56322
tetrahydrofolate,Tetrahydrofolate (nmol/L),trim_5_95,5% each tail,65-69,67.5,6.809887184164133,874,48436
tetrahydrofolate,Tetrahydrofolate (nmol/L),trim_5_95,5% each tail,70-74,72.5,9.838116962339807,622,39106
tetrahydrofolate,Tetrahydrofolate (nmol/L),trim_5_95,5% each tail,75-79,77.5,11.01482037150264,369,28482
tetrahydrofolate,Tetrahydrofolate (nmol/L),trim_5_95,5% each tail,80-84,82.5,12.185192137055491,621,17836
tetrahydrofolate,Tetrahydrofolate (nmol/L),trim_10_90,10% each tail,20-24,22.5,11.479113212428825,1525,73563
tetrahydrofolate,Tetrahydrofolate (nmol/L),trim_10_90,10% each tail,25-29,27.5,6.974498404432023,1493,71993
tetrahydrofolate,Tetrahydrofolate (nmol/L),trim_10_90,10% each tail,30-34,32.5,7.071667259465175,1572,70331
tetrahydrofolate,Tetrahydrofolate (nmol/L),trim_10_90,10% each tail,35-39,37.5,3.1387122285360274,1446,68353
tetrahydrofolate,Tetrahydrofolate (nmol/L),trim_10_90,10% each tail,40-44,42.5,0.6999095125199726,1481,66065
tetrahydrofolate,Tetrahydrofolate (nmol/L),trim_10_90,10% each tail,45-49,47.5,1.4001990066557861,1346,63251
tetrahydrofolate,Tetrahydrofolate (nmol/L),trim_10_90,10% each tail,50-54,52.5,2.9352523069315906,1126,59874
tetrahydrofolate,Tetrahydrofolate (nmol/L),trim_10_90,10% each tail,55-59,57.5,5.702760561413674,1047,55653
tetrahydrofolate,Tetrahydrofolate (nmol/L),trim_10_90,10% each tail,60-64,62.5,7.179965083289879,1197,50064
tetrahydrofolate,Tetrahydrofolate (nmol/L),trim_10_90,10% each tail,65-69,67.5,6.8227728712537665,769,43054
tetrahydrofolate,Tetrahydrofolate (nmol/L),trim_10_90,10% each tail,70-74,72.5,10.043594046825135,547,34760
tetrahydrofolate,Tetrahydrofolate (nmol/L),trim_10_90,10% each tail,75-79,77.5,10.157433961745724,322,25318
tetrahydrofolate,Tetrahydrofolate (nmol/L),trim_10_90,10% each tail,80-84,82.5,9.947574992593937,534,15854
the time in hours between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in hours) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_3_97,3% each tail,20-24,22.5,9.66700101422616,180,86437
the time in hours between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in hours) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_3_97,3% each tail,25-29,27.5,10.458219553233326,174,84593
the time in hours between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in hours) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_3_97,3% each tail,30-34,32.5,6.099444504193207,178,82639
the time in hours between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in hours) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_3_97,3% each tail,35-39,37.5,4.375484487943904,191,80315
the time in hours between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in hours) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_3_97,3% each tail,40-44,42.5,2.2986027321127223,175,77627
the time in hours between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in hours) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_3_97,3% each tail,45-49,47.5,1.5075454656114364,171,74321
the time in hours between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in hours) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_3_97,3% each tail,50-54,52.5,3.4893888513766447,161,70352
the time in hours between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in hours) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_3_97,3% each tail,55-59,57.5,11.169413657267896,107,65393
the time in hours between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in hours) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_3_97,3% each tail,60-64,62.5,8.368940280265837,151,58824
the time in hours between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in hours) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_3_97,3% each tail,65-69,67.5,4.655658155740664,92,50588
the time in hours between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in hours) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_3_97,3% each tail,70-74,72.5,10.017064929977476,72,40844
the time in hours between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in hours) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_3_97,3% each tail,75-79,77.5,10.299586221228012,66,29748
the time in hours between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in hours) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_3_97,3% each tail,80-84,82.5,22.51103659778773,78,18628
the time in hours between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in hours) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_5_95,5% each tail,20-24,22.5,10.701845884844126,173,82759
the time in hours between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in hours) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_5_95,5% each tail,25-29,27.5,9.623584827295687,169,80993
the time in hours between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in hours) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_5_95,5% each tail,30-34,32.5,8.058066182882794,170,79123
the time in hours between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in hours) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_5_95,5% each tail,35-39,37.5,5.5949347106446865,180,76897
the time in hours between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in hours) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_5_95,5% each tail,40-44,42.5,3.7227667138865552,168,74323
the time in hours between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in hours) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_5_95,5% each tail,45-49,47.5,2.680059093445208,171,71157
the time in hours between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in hours) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_5_95,5% each tail,50-54,52.5,3.6621448325957853,153,67358
the time in hours between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in hours) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_5_95,5% each tail,55-59,57.5,12.266632264358993,107,62609
the time in hours between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in hours) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_5_95,5% each tail,60-64,62.5,9.6067951332154,142,56322
the time in hours between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in hours) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_5_95,5% each tail,65-69,67.5,7.024600817932764,92,48436
the time in hours between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in hours) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_5_95,5% each tail,70-74,72.5,10.215031651863596,72,39106
the time in hours between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in hours) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_5_95,5% each tail,75-79,77.5,9.733449195983429,60,28482
the time in hours between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in hours) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_5_95,5% each tail,80-84,82.5,26.268196089624663,77,17836
the time in hours between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in hours) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_10_90,10% each tail,20-24,22.5,10.787359736603964,158,73563
the time in hours between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in hours) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_10_90,10% each tail,25-29,27.5,13.507661713549785,156,71993
the time in hours between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in hours) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_10_90,10% each tail,30-34,32.5,8.310016452535692,146,70331
the time in hours between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in hours) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_10_90,10% each tail,35-39,37.5,4.816907807687768,161,68353
the time in hours between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in hours) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_10_90,10% each tail,40-44,42.5,3.0984123948363713,148,66065
the time in hours between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in hours) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_10_90,10% each tail,45-49,47.5,2.501824898684079,150,63251
the time in hours between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in hours) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_10_90,10% each tail,50-54,52.5,5.330868156461903,145,59874
the time in hours between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in hours) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_10_90,10% each tail,55-59,57.5,10.578389465273949,101,55653
the time in hours between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in hours) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_10_90,10% each tail,60-64,62.5,9.64028254360734,133,50064
the time in hours between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in hours) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_10_90,10% each tail,65-69,67.5,8.911479428023359,85,43054
the time in hours between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in hours) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_10_90,10% each tail,70-74,72.5,13.455801687763714,66,34760
the time in hours between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in hours) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_10_90,10% each tail,75-79,77.5,13.01609706353367,55,25318
the time in hours between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in hours) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_10_90,10% each tail,80-84,82.5,25.700223467714324,70,15854
the time in minutes between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in minutes) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_3_97,3% each tail,20-24,22.5,15.235792463665078,176,86437
the time in minutes between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in minutes) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_3_97,3% each tail,25-29,27.5,11.080143303819465,176,84593
the time in minutes between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in minutes) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_3_97,3% each tail,30-34,32.5,12.987942302708024,172,82639
the time in minutes between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in minutes) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_3_97,3% each tail,35-39,37.5,6.050932919371908,186,80315
the time in minutes between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in minutes) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_3_97,3% each tail,40-44,42.5,6.56927769677357,172,77627
the time in minutes between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in minutes) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_3_97,3% each tail,45-49,47.5,3.796365034301015,175,74321
the time in minutes between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in minutes) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_3_97,3% each tail,50-54,52.5,1.9283469253622025,159,70352
the time in minutes between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in minutes) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_3_97,3% each tail,55-59,57.5,8.591398525981738,105,65393
the time in minutes between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in minutes) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_3_97,3% each tail,60-64,62.5,10.807308276227669,147,58824
the time in minutes between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in minutes) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_3_97,3% each tail,65-69,67.5,12.436864577827901,95,50588
the time in minutes between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in minutes) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_3_97,3% each tail,70-74,72.5,21.052557699213267,72,40844
the time in minutes between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in minutes) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_3_97,3% each tail,75-79,77.5,23.543563853032136,64,29748
the time in minutes between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in minutes) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_3_97,3% each tail,80-84,82.5,34.80640789315902,77,18628
