biomarker_id,biomarker_name,trim_mode,trim_label,age_bin,age_mid,wasserstein_rank,nhanes_n,sr_n
tetanus toxin antibody,Tetanus toxin antibody (IU/mL),all,0% each tail,45-49,47.5,,264,0
tetanus toxin antibody,Tetanus toxin antibody (IU/mL),all,0% each tail,50-54,52.5,12.464559763713204,260,20731
tetanus toxin antibody,Tetanus toxin antibody (IU/mL),all,0% each tail,55-59,57.5,9.824735332609361,200,35913
tetanus toxin antibody,Tetanus toxin antibody (IU/mL),all,0% each tail,60-64,62.5,2.143687334274172,218,36021
tetanus toxin antibody,Tetanus toxin antibody (IU/mL),all,0% each tail,65-69,67.5,10.944988131972467,150,33704
tetanus toxin antibody,Tetanus toxin antibody (IU/mL),all,0% each tail,70-74,72.5,13.8138874756451,90,29483
tetanus toxin antibody,Tetanus toxin antibody (IU/mL),all,0% each tail,75-79,77.5,30.560891332101498,68,24927
tetanus toxin antibody,Tetanus toxin antibody (IU/mL),all,0% each tail,80-84,82.5,37.01086496142018,92,18888
tetanus toxin antibody,Tetanus toxin antibody (IU/mL),trim_3_97,3% each tail,20-24,22.5,,268,0
tetanus toxin antibody,Tetanus toxin antibody (IU/mL),trim_3_97,3% each tail,25-29,27.5,,318,0
tetanus toxin antibody,Tetanus toxin antibody (IU/mL),trim_3_97,3% each tail,30-34,32.5,,299,0
tetanus toxin antibody,Tetanus toxin antibody (IU/mL),trim_3_97,3% each tail,35-39,37.5,,265,0
tetanus toxin antibody,Tetanus toxin antibody (IU/mL),trim_3_97,3% each tail,40-44,42.5,,259,0
tetanus toxin antibody,Tetanus toxin antibody (IU/mL),trim_3_97,3% each tail,45-49,47.5,,248,0
tetanus toxin antibody,Tetanus toxin antibody (IU/mL),trim_3_97,3% each tail,50-54,52.5,12.434517168001355,244,20731
tetanus toxin antibody,Tetanus toxin antibody (IU/mL),trim_3_97,3% each tail,55-59,57.5,9.826475299941762,188,35913
tetanus toxin antibody,Tetanus toxin antibody (IU/mL),trim_3_97,3% each tail,60-64,62.5,2.2885220748601256,205,36021
tetanus toxin antibody,Tetanus toxin antibody (IU/mL),trim_3_97,3% each tail,65-69,67.5,11.996648129937947,140,33704
tetanus toxin antibody,Tetanus toxin antibody (IU/mL),trim_3_97,3% each tail,70-74,72.5,14.649083894996792,84,29483
tetanus toxin antibody,Tetanus toxin antibody (IU/mL),trim_3_97,3% each tail,75-79,77.5,34.0676023990051,64,24927
tetanus toxin antibody,Tetanus toxin antibody (IU/mL),trim_3_97,3% each tail,80-84,82.5,39.79714392976781,88,18888
tetanus toxin antibody,Tetanus toxin antibody (IU/mL),trim_5_95,5% each tail,20-24,22.5,,257,0
tetanus toxin antibody,Tetanus toxin antibody (IU/mL),trim_5_95,5% each tail,25-29,27.5,,306,0
tetanus toxin antibody,Tetanus toxin antibody (IU/mL),trim_5_95,5% each tail,30-34,32.5,,287,0
tetanus toxin antibody,Tetanus toxin antibody (IU/mL),trim_5_95,5% each tail,35-39,37.5,,253,0
tetanus toxin antibody,Tetanus toxin antibody (IU/mL),trim_5_95,5% each tail,40-44,42.5,,249,0
tetanus toxin antibody,Tetanus toxin antibody (IU/mL),trim_5_95,5% each tail,45-49,47.5,,236,0
tetanus toxin antibody,Tetanus toxin antibody (IU/mL),trim_5_95,5% each tail,50-54,52.5,12.291598897888996,234,20731
tetanus toxin antibody,Tetanus toxin antibody (IU/mL),trim_5_95,5% each tail,55-59,57.5,9.724264658108948,180,35913
tetanus toxin antibody,Tetanus toxin antibody (IU/mL),trim_5_95,5% each tail,60-64,62.5,2.4077090234778007,196,36021
tetanus toxin antibody,Tetanus toxin antibody (IU/mL),trim_5_95,5% each tail,65-69,67.5,12.849085187638831,134,33704
tetanus toxin antibody,Tetanus toxin antibody (IU/mL),trim_5_95,5% each tail,70-74,72.5,15.427433181833598,80,29483
tetanus toxin antibody,Tetanus toxin antibody (IU/mL),trim_5_95,5% each tail,75-79,77.5,34.442762867573315,60,24927
tetanus toxin antibody,Tetanus toxin antibody (IU/mL),trim_5_95,5% each tail,80-84,82.5,40.839179089059,82,18888
tetanus toxin antibody,Tetanus toxin antibody (IU/mL),trim_10_90,10% each tail,20-24,22.5,,228,0
tetanus toxin antibody,Tetanus toxin antibody (IU/mL),trim_10_90,10% each tail,25-29,27.5,,272,0
tetanus toxin antibody,Tetanus toxin antibody (IU/mL),trim_10_90,10% each tail,30-34,32.5,,256,0
tetanus toxin antibody,Tetanus toxin antibody (IU/mL),trim_10_90,10% each tail,35-39,37.5,,226,0
tetanus toxin antibody,Tetanus toxin antibody (IU/mL),trim_10_90,10% each tail,40-44,42.5,,221,0
tetanus toxin antibody,Tetanus toxin antibody (IU/mL),trim_10_90,10% each tail,45-49,47.5,,210,0
tetanus toxin antibody,Tetanus toxin antibody (IU/mL),trim_10_90,10% each tail,50-54,52.5,12.157637855608286,208,20731
tetanus toxin antibody,Tetanus toxin antibody (IU/mL),trim_10_90,10% each tail,55-59,57.5,9.55959610725921,160,35913
tetanus toxin antibody,Tetanus toxin antibody (IU/mL),trim_10_90,10% each tail,60-64,62.5,2.4348052716375217,174,36021
tetanus toxin antibody,Tetanus toxin antibody (IU/mL),trim_10_90,10% each tail,65-69,67.5,14.917738745153889,120,33704
tetanus toxin antibody,Tetanus toxin antibody (IU/mL),trim_10_90,10% each tail,70-74,72.5,16.653289843111093,72,29483
tetanus toxin antibody,Tetanus toxin antibody (IU/mL),trim_10_90,10% each tail,75-79,77.5,37.80387397868442,54,24927
tetanus toxin antibody,Tetanus toxin antibody (IU/mL),trim_10_90,10% each tail,80-84,82.5,44.43603534606302,73,18888
tetrachloroethene,Tetrachloroethene (ug/cubic meter),all,0% each tail,20-24,22.5,,65,0
tetrachloroethene,Tetrachloroethene (ug/cubic meter),all,0% each tail,25-29,27.5,,75,0
tetrachloroethene,Tetrachloroethene (ug/cubic meter),all,0% each tail,30-34,32.5,,68,0
tetrachloroethene,Tetrachloroethene (ug/cubic meter),all,0% each tail,35-39,37.5,,74,0
tetrachloroethene,Tetrachloroethene (ug/cubic meter),all,0% each tail,40-44,42.5,,69,0
tetrachloroethene,Tetrachloroethene (ug/cubic meter),all,0% each tail,45-49,47.5,,59,0
tetrachloroethene,Tetrachloroethene (ug/cubic meter),all,0% each tail,50-54,52.5,17.613089751404353,55,20731
tetrachloroethene,Tetrachloroethene (ug/cubic meter),all,0% each tail,55-59,57.5,9.98964090118371,38,35913
tetrachloroethene,Tetrachloroethene (ug/cubic meter),all,0% each tail,60-64,62.5,,0,36021
tetrachloroethene,Tetrachloroethene (ug/cubic meter),all,0% each tail,65-69,67.5,,0,33704
tetrachloroethene,Tetrachloroethene (ug/cubic meter),all,0% each tail,70-74,72.5,,0,29483
tetrachloroethene,Tetrachloroethene (ug/cubic meter),all,0% each tail,75-79,77.5,,0,24927
tetrachloroethene,Tetrachloroethene (ug/cubic meter),all,0% each tail,80-84,82.5,,0,18888
tetrachloroethene,Tetrachloroethene (ug/cubic meter),trim_3_97,3% each tail,20-24,22.5,,61,0
tetrachloroethene,Tetrachloroethene (ug/cubic meter),trim_3_97,3% each tail,25-29,27.5,,69,0
tetrachloroethene,Tetrachloroethene (ug/cubic meter),trim_3_97,3% each tail,30-34,32.5,,62,0
tetrachloroethene,Tetrachloroethene (ug/cubic meter),trim_3_97,3% each tail,35-39,37.5,,68,0
tetrachloroethene,Tetrachloroethene (ug/cubic meter),trim_3_97,3% each tail,40-44,42.5,,63,0
tetrachloroethene,Tetrachloroethene (ug/cubic meter),trim_3_97,3% each tail,45-49,47.5,,55,0
tetrachloroethene,Tetrachloroethene (ug/cubic meter),trim_3_97,3% each tail,50-54,52.5,18.21609865305439,51,20731
tetrachloroethene,Tetrachloroethene (ug/cubic meter),trim_3_97,3% each tail,55-59,57.5,10.2588657884004,34,35913
tetrachloroethene,Tetrachloroethene (ug/cubic meter),trim_3_97,3% each tail,60-64,62.5,,0,36021
tetrachloroethene,Tetrachloroethene (ug/cubic meter),trim_3_97,3% each tail,65-69,67.5,,0,33704
tetrachloroethene,Tetrachloroethene (ug/cubic meter),trim_3_97,3% each tail,70-74,72.5,,0,29483
tetrachloroethene,Tetrachloroethene (ug/cubic meter),trim_3_97,3% each tail,75-79,77.5,,0,24927
tetrachloroethene,Tetrachloroethene (ug/cubic meter),trim_3_97,3% each tail,80-84,82.5,,0,18888
tetrachloroethene,Tetrachloroethene (ug/cubic meter),trim_5_95,5% each tail,20-24,22.5,,57,0
tetrachloroethene,Tetrachloroethene (ug/cubic meter),trim_5_95,5% each tail,25-29,27.5,,67,0
tetrachloroethene,Tetrachloroethene (ug/cubic meter),trim_5_95,5% each tail,30-34,32.5,,60,0
tetrachloroethene,Tetrachloroethene (ug/cubic meter),trim_5_95,5% each tail,35-39,37.5,,66,0
tetrachloroethene,Tetrachloroethene (ug/cubic meter),trim_5_95,5% each tail,40-44,42.5,,61,0
tetrachloroethene,Tetrachloroethene (ug/cubic meter),trim_5_95,5% each tail,45-49,47.5,,53,0
tetrachloroethene,Tetrachloroethene (ug/cubic meter),trim_5_95,5% each tail,50-54,52.5,18.547720607706687,49,20731
tetrachloroethene,Tetrachloroethene (ug/cubic meter),trim_5_95,5% each tail,55-59,57.5,10.479329949338354,34,35913
tetrachloroethene,Tetrachloroethene (ug/cubic meter),trim_5_95,5% each tail,60-64,62.5,,0,36021
tetrachloroethene,Tetrachloroethene (ug/cubic meter),trim_5_95,5% each tail,65-69,67.5,,0,33704
tetrachloroethene,Tetrachloroethene (ug/cubic meter),trim_5_95,5% each tail,70-74,72.5,,0,29483
tetrachloroethene,Tetrachloroethene (ug/cubic meter),trim_5_95,5% each tail,75-79,77.5,,0,24927
tetrachloroethene,Tetrachloroethene (ug/cubic meter),trim_5_95,5% each tail,80-84,82.5,,0,18888
tetrachloroethene,Tetrachloroethene (ug/cubic meter),trim_10_90,10% each tail,20-24,22.5,,51,0
tetrachloroethene,Tetrachloroethene (ug/cubic meter),trim_10_90,10% each tail,25-29,27.5,,59,0
tetrachloroethene,Tetrachloroethene (ug/cubic meter),trim_10_90,10% each tail,30-34,32.5,,54,0
tetrachloroethene,Tetrachloroethene (ug/cubic meter),trim_10_90,10% each tail,35-39,37.5,,58,0
tetrachloroethene,Tetrachloroethene (ug/cubic meter),trim_10_90,10% each tail,40-44,42.5,,55,0
tetrachloroethene,Tetrachloroethene (ug/cubic meter),trim_10_90,10% each tail,45-49,47.5,,47,0
tetrachloroethene,Tetrachloroethene (ug/cubic meter),trim_10_90,10% each tail,50-54,52.5,19.307223313473923,43,20731
tetrachloroethene,Tetrachloroethene (ug/cubic meter),trim_10_90,10% each tail,55-59,57.5,11.14924679085568,30,35913
tetrachloroethene,Tetrachloroethene (ug/cubic meter),trim_10_90,10% each tail,60-64,62.5,,0,36021
tetrachloroethene,Tetrachloroethene (ug/cubic meter),trim_10_90,10% each tail,65-69,67.5,,0,33704
tetrachloroethene,Tetrachloroethene (ug/cubic meter),trim_10_90,10% each tail,70-74,72.5,,0,29483
tetrachloroethene,Tetrachloroethene (ug/cubic meter),trim_10_90,10% each tail,75-79,77.5,,0,24927
tetrachloroethene,Tetrachloroethene (ug/cubic meter),trim_10_90,10% each tail,80-84,82.5,,0,18888
tetrachloroethene result,Tetrachloroethene Result,all,0% each tail,20-24,22.5,,32,0
tetrachloroethene result,Tetrachloroethene Result,all,0% each tail,25-29,27.5,,25,0
tetrachloroethene result,Tetrachloroethene Result,all,0% each tail,30-34,32.5,,31,0
tetrachloroethene result,Tetrachloroethene Result,all,0% each tail,35-39,37.5,,27,0
tetrachloroethene result,Tetrachloroethene Result,all,0% each tail,40-44,42.5,,35,0
tetrachloroethene result,Tetrachloroethene Result,all,0% each tail,45-49,47.5,,27,0
tetrachloroethene result,Tetrachloroethene Result,all,0% each tail,50-54,52.5,,25,20731
tetrachloroethene result,Tetrachloroethene Result,all,0% each tail,55-59,57.5,,19,35913
tetrachloroethene result,Tetrachloroethene Result,all,0% each tail,60-64,62.5,,0,36021
tetrachloroethene result,Tetrachloroethene Result,all,0% each tail,65-69,67.5,,0,33704
tetrachloroethene result,Tetrachloroethene Result,all,0% each tail,70-74,72.5,,0,29483
tetrachloroethene result,Tetrachloroethene Result,all,0% each tail,75-79,77.5,,0,24927
tetrachloroethene result,Tetrachloroethene Result,all,0% each tail,80-84,82.5,,0,18888
tetrachloroethene result,Tetrachloroethene Result,trim_3_97,3% each tail,20-24,22.5,,30,0
tetrachloroethene result,Tetrachloroethene Result,trim_3_97,3% each tail,25-29,27.5,,23,0
tetrachloroethene result,Tetrachloroethene Result,trim_3_97,3% each tail,30-34,32.5,,29,0
tetrachloroethene result,Tetrachloroethene Result,trim_3_97,3% each tail,35-39,37.5,,25,0
tetrachloroethene result,Tetrachloroethene Result,trim_3_97,3% each tail,40-44,42.5,,33,0
tetrachloroethene result,Tetrachloroethene Result,trim_3_97,3% each tail,45-49,47.5,,25,0
tetrachloroethene result,Tetrachloroethene Result,trim_3_97,3% each tail,50-54,52.5,,23,20731
tetrachloroethene result,Tetrachloroethene Result,trim_3_97,3% each tail,55-59,57.5,,17,35913
tetrachloroethene result,Tetrachloroethene Result,trim_3_97,3% each tail,60-64,62.5,,0,36021
tetrachloroethene result,Tetrachloroethene Result,trim_3_97,3% each tail,65-69,67.5,,0,33704
tetrachloroethene result,Tetrachloroethene Result,trim_3_97,3% each tail,70-74,72.5,,0,29483
tetrachloroethene result,Tetrachloroethene Result,trim_3_97,3% each tail,75-79,77.5,,0,24927
tetrachloroethene result,Tetrachloroethene Result,trim_3_97,3% each tail,80-84,82.5,,0,18888
tetrachloroethene result,Tetrachloroethene Result,trim_5_95,5% each tail,20-24,22.5,,28,0
tetrachloroethene result,Tetrachloroethene Result,trim_5_95,5% each tail,25-29,27.5,,22,0
tetrachloroethene result,Tetrachloroethene Result,trim_5_95,5% each tail,30-34,32.5,,27,0
tetrachloroethene result,Tetrachloroethene Result,trim_5_95,5% each tail,35-39,37.5,,23,0
tetrachloroethene result,Tetrachloroethene Result,trim_5_95,5% each tail,40-44,42.5,,33,0
tetrachloroethene result,Tetrachloroethene Result,trim_5_95,5% each tail,45-49,47.5,,23,0
tetrachloroethene result,Tetrachloroethene Result,trim_5_95,5% each tail,50-54,52.5,,21,20731
tetrachloroethene result,Tetrachloroethene Result,trim_5_95,5% each tail,55-59,57.5,,17,35913
tetrachloroethene result,Tetrachloroethene Result,trim_5_95,5% each tail,60-64,62.5,,0,36021
tetrachloroethene result,Tetrachloroethene Result,trim_5_95,5% each tail,65-69,67.5,,0,33704
tetrachloroethene result,Tetrachloroethene Result,trim_5_95,5% each tail,70-74,72.5,,0,29483
tetrachloroethene result,Tetrachloroethene Result,trim_5_95,5% each tail,75-79,77.5,,0,24927
tetrachloroethene result,Tetrachloroethene Result,trim_5_95,5% each tail,80-84,82.5,,0,18888
tetrachloroethene result,Tetrachloroethene Result,trim_10_90,10% each tail,20-24,22.5,,24,0
tetrachloroethene result,Tetrachloroethene Result,trim_10_90,10% each tail,25-29,27.5,,19,0
tetrachloroethene result,Tetrachloroethene Result,trim_10_90,10% each tail,30-34,32.5,,25,0
tetrachloroethene result,Tetrachloroethene Result,trim_10_90,10% each tail,35-39,37.5,,21,0
tetrachloroethene result,Tetrachloroethene Result,trim_10_90,10% each tail,40-44,42.5,,31,0
tetrachloroethene result,Tetrachloroethene Result,trim_10_90,10% each tail,45-49,47.5,,21,0
tetrachloroethene result,Tetrachloroethene Result,trim_10_90,10% each tail,50-54,52.5,,19,20731
tetrachloroethene result,Tetrachloroethene Result,trim_10_90,10% each tail,55-59,57.5,,15,35913
tetrachloroethene result,Tetrachloroethene Result,trim_10_90,10% each tail,60-64,62.5,,0,36021
tetrachloroethene result,Tetrachloroethene Result,trim_10_90,10% each tail,65-69,67.5,,0,33704
tetrachloroethene result,Tetrachloroethene Result,trim_10_90,10% each tail,70-74,72.5,,0,29483
tetrachloroethene result,Tetrachloroethene Result,trim_10_90,10% each tail,75-79,77.5,,0,24927
tetrachloroethene result,Tetrachloroethene Result,trim_10_90,10% each tail,80-84,82.5,,0,18888
tetrahydrofolate,Tetrahydrofolate (nmol/L),all,0% each tail,20-24,22.5,,1889,0
tetrahydrofolate,Tetrahydrofolate (nmol/L),all,0% each tail,25-29,27.5,,1861,0
tetrahydrofolate,Tetrahydrofolate (nmol/L),all,0% each tail,30-34,32.5,,1923,0
tetrahydrofolate,Tetrahydrofolate (nmol/L),all,0% each tail,35-39,37.5,,1800,0
tetrahydrofolate,Tetrahydrofolate (nmol/L),all,0% each tail,40-44,42.5,,1813,0
tetrahydrofolate,Tetrahydrofolate (nmol/L),all,0% each tail,45-49,47.5,,1657,0
tetrahydrofolate,Tetrahydrofolate (nmol/L),all,0% each tail,50-54,52.5,13.965019963411985,1379,20731
tetrahydrofolate,Tetrahydrofolate (nmol/L),all,0% each tail,55-59,57.5,10.89775822132286,1267,35913
tetrahydrofolate,Tetrahydrofolate (nmol/L),all,0% each tail,60-64,62.5,8.308211362586068,1448,36021
tetrahydrofolate,Tetrahydrofolate (nmol/L),all,0% each tail,65-69,67.5,7.4863708641665685,954,33704
tetrahydrofolate,Tetrahydrofolate (nmol/L),all,0% each tail,70-74,72.5,4.24058694222156,685,29483
tetrahydrofolate,Tetrahydrofolate (nmol/L),all,0% each tail,75-79,77.5,4.323130140008826,400,24927
tetrahydrofolate,Tetrahydrofolate (nmol/L),all,0% each tail,80-84,82.5,3.777687077680982,667,18888
tetrahydrofolate,Tetrahydrofolate (nmol/L),trim_3_97,3% each tail,20-24,22.5,,1832,0
tetrahydrofolate,Tetrahydrofolate (nmol/L),trim_3_97,3% each tail,25-29,27.5,,1805,0
tetrahydrofolate,Tetrahydrofolate (nmol/L),trim_3_97,3% each tail,30-34,32.5,,1866,0
tetrahydrofolate,Tetrahydrofolate (nmol/L),trim_3_97,3% each tail,35-39,37.5,,1746,0
tetrahydrofolate,Tetrahydrofolate (nmol/L),trim_3_97,3% each tail,40-44,42.5,,1759,0
tetrahydrofolate,Tetrahydrofolate (nmol/L),trim_3_97,3% each tail,45-49,47.5,,1558,0
tetrahydrofolate,Tetrahydrofolate (nmol/L),trim_3_97,3% each tail,50-54,52.5,13.782819582263771,1337,20731
tetrahydrofolate,Tetrahydrofolate (nmol/L),trim_3_97,3% each tail,55-59,57.5,10.807286875839106,1229,35913
tetrahydrofolate,Tetrahydrofolate (nmol/L),trim_3_97,3% each tail,60-64,62.5,8.393593290903194,1404,36021
tetrahydrofolate,Tetrahydrofolate (nmol/L),trim_3_97,3% each tail,65-69,67.5,7.8398473835810645,925,33704
tetrahydrofolate,Tetrahydrofolate (nmol/L),trim_3_97,3% each tail,70-74,72.5,4.693702752535768,664,29483
tetrahydrofolate,Tetrahydrofolate (nmol/L),trim_3_97,3% each tail,75-79,77.5,4.77671256301823,377,24927
tetrahydrofolate,Tetrahydrofolate (nmol/L),trim_3_97,3% each tail,80-84,82.5,4.013210737476113,635,18888
tetrahydrofolate,Tetrahydrofolate (nmol/L),trim_5_95,5% each tail,20-24,22.5,,1733,0
tetrahydrofolate,Tetrahydrofolate (nmol/L),trim_5_95,5% each tail,25-29,27.5,,1704,0
tetrahydrofolate,Tetrahydrofolate (nmol/L),trim_5_95,5% each tail,30-34,32.5,,1761,0
tetrahydrofolate,Tetrahydrofolate (nmol/L),trim_5_95,5% each tail,35-39,37.5,,1639,0
tetrahydrofolate,Tetrahydrofolate (nmol/L),trim_5_95,5% each tail,40-44,42.5,,1656,0
tetrahydrofolate,Tetrahydrofolate (nmol/L),trim_5_95,5% each tail,45-49,47.5,,1525,0
tetrahydrofolate,Tetrahydrofolate (nmol/L),trim_5_95,5% each tail,50-54,52.5,14.887803125095045,1245,20731
tetrahydrofolate,Tetrahydrofolate (nmol/L),trim_5_95,5% each tail,55-59,57.5,11.348948449100597,1157,35913
tetrahydrofolate,Tetrahydrofolate (nmol/L),trim_5_95,5% each tail,60-64,62.5,8.953490198186998,1329,36021
tetrahydrofolate,Tetrahydrofolate (nmol/L),trim_5_95,5% each tail,65-69,67.5,8.609215116010649,874,33704
tetrahydrofolate,Tetrahydrofolate (nmol/L),trim_5_95,5% each tail,70-74,72.5,5.332096713207557,622,29483
tetrahydrofolate,Tetrahydrofolate (nmol/L),trim_5_95,5% each tail,75-79,77.5,5.301091218879453,369,24927
tetrahydrofolate,Tetrahydrofolate (nmol/L),trim_5_95,5% each tail,80-84,82.5,4.94998153365785,621,18888
tetrahydrofolate,Tetrahydrofolate (nmol/L),trim_10_90,10% each tail,20-24,22.5,,1525,0
tetrahydrofolate,Tetrahydrofolate (nmol/L),trim_10_90,10% each tail,25-29,27.5,,1493,0
tetrahydrofolate,Tetrahydrofolate (nmol/L),trim_10_90,10% each tail,30-34,32.5,,1572,0
tetrahydrofolate,Tetrahydrofolate (nmol/L),trim_10_90,10% each tail,35-39,37.5,,1446,0
tetrahydrofolate,Tetrahydrofolate (nmol/L),trim_10_90,10% each tail,40-44,42.5,,1481,0
tetrahydrofolate,Tetrahydrofolate (nmol/L),trim_10_90,10% each tail,45-49,47.5,,1346,0
tetrahydrofolate,Tetrahydrofolate (nmol/L),trim_10_90,10% each tail,50-54,52.5,14.236217579614298,1126,20731
tetrahydrofolate,Tetrahydrofolate (nmol/L),trim_10_90,10% each tail,55-59,57.5,10.963016162028628,1047,35913
tetrahydrofolate,Tetrahydrofolate (nmol/L),trim_10_90,10% each tail,60-64,62.5,9.518505182753671,1197,36021
tetrahydrofolate,Tetrahydrofolate (nmol/L),trim_10_90,10% each tail,65-69,67.5,10.665228755073233,769,33704
tetrahydrofolate,Tetrahydrofolate (nmol/L),trim_10_90,10% each tail,70-74,72.5,7.750171216939629,547,29483
tetrahydrofolate,Tetrahydrofolate (nmol/L),trim_10_90,10% each tail,75-79,77.5,7.33208185292358,322,24927
tetrahydrofolate,Tetrahydrofolate (nmol/L),trim_10_90,10% each tail,80-84,82.5,6.8786483541062875,534,18888
the time in hours between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in hours) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,all,0% each tail,20-24,22.5,,185,0
the time in hours between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in hours) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,all,0% each tail,25-29,27.5,,185,0
the time in hours between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in hours) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,all,0% each tail,30-34,32.5,,184,0
the time in hours between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in hours) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,all,0% each tail,35-39,37.5,,197,0
the time in hours between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in hours) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,all,0% each tail,40-44,42.5,,181,0
the time in hours between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in hours) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,all,0% each tail,45-49,47.5,,181,0
the time in hours between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in hours) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,all,0% each tail,50-54,52.5,13.572547929393679,169,20731
the time in hours between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in hours) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,all,0% each tail,55-59,57.5,4.56015653901691,112,35913
the time in hours between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in hours) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,all,0% each tail,60-64,62.5,5.549693499740155,157,36021
the time in hours between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in hours) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,all,0% each tail,65-69,67.5,7.616068703769188,98,33704
the time in hours between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in hours) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,all,0% each tail,70-74,72.5,4.9925993011160745,77,29483
the time in hours between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in hours) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,all,0% each tail,75-79,77.5,3.537530783918894,67,24927
the time in hours between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in hours) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,all,0% each tail,80-84,82.5,11.969498068512934,83,18888
the time in hours between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in hours) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_3_97,3% each tail,20-24,22.5,,180,0
the time in hours between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in hours) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_3_97,3% each tail,25-29,27.5,,174,0
the time in hours between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in hours) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_3_97,3% each tail,30-34,32.5,,178,0
the time in hours between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in hours) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_3_97,3% each tail,35-39,37.5,,191,0
the time in hours between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in hours) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_3_97,3% each tail,40-44,42.5,,175,0
the time in hours between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in hours) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_3_97,3% each tail,45-49,47.5,,171,0
the time in hours between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in hours) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_3_97,3% each tail,50-54,52.5,13.961805631497944,161,20731
the time in hours between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in hours) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_3_97,3% each tail,55-59,57.5,4.76329998951256,107,35913
the time in hours between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in hours) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_3_97,3% each tail,60-64,62.5,5.771245838750059,151,36021
the time in hours between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in hours) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_3_97,3% each tail,65-69,67.5,9.753077947140838,92,33704
the time in hours between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in hours) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_3_97,3% each tail,70-74,72.5,5.263730134503122,72,29483
the time in hours between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in hours) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_3_97,3% each tail,75-79,77.5,3.2115960422615855,66,24927
the time in hours between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in hours) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_3_97,3% each tail,80-84,82.5,12.207490307236178,78,18888
the time in hours between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in hours) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_5_95,5% each tail,20-24,22.5,,173,0
the time in hours between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in hours) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_5_95,5% each tail,25-29,27.5,,169,0
the time in hours between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in hours) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_5_95,5% each tail,30-34,32.5,,170,0
the time in hours between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in hours) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_5_95,5% each tail,35-39,37.5,,180,0
