biomarker_id,biomarker_name,trim_mode,trim_label,age_bin,age_mid,r2,slope_m,intercept_c,wasserstein_z,nhanes_n,sr_n,nhanes_q1,nhanes_median,nhanes_q3,sr_q1,sr_median,sr_q3
o-xylene,o-Xylene (ug/cubic meter),trim_3_97,3% each tail,50-54,52.5,0.9863934873473117,33.994734103123186,-0.9662327980542375,0.10680767603780487,52,20731,1.2625,2.3099999999999996,5.41,0.0669629629629629,0.1028787878787878,0.1704545454545454
o-xylene,o-Xylene (ug/cubic meter),trim_3_97,3% each tail,55-59,57.5,0.9150461784671695,45.11627538025714,-2.4310168990774566,0.22728679577275399,33,35913,1.44,2.76,4.88,0.0747727272727272,0.1166666666666666,0.1939999999999999
o-xylene,o-Xylene (ug/cubic meter),trim_3_97,3% each tail,60-64,62.5,,,,,0,36021,,,,0.0867424242424242,0.1339259259259259,0.2140151515151515
o-xylene,o-Xylene (ug/cubic meter),trim_3_97,3% each tail,65-69,67.5,,,,,0,33704,,,,0.1005925925925925,0.1495454545454545,0.22554455782312924
o-xylene,o-Xylene (ug/cubic meter),trim_3_97,3% each tail,70-74,72.5,,,,,0,29483,,,,0.1142545454545454,0.1666666666666666,0.2446469387755102
o-xylene,o-Xylene (ug/cubic meter),trim_3_97,3% each tail,75-79,77.5,,,,,0,24927,,,,0.1306818181818181,0.1887755102040816,0.2763333333333333
o-xylene,o-Xylene (ug/cubic meter),trim_3_97,3% each tail,80-84,82.5,,,,,0,18888,,,,0.1498484848484848,0.2170068027210884,0.3214285714285714
o-xylene,o-Xylene (ug/cubic meter),trim_5_95,5% each tail,20-24,22.5,,,,,57,0,1.17,2.33,5.15,,,
o-xylene,o-Xylene (ug/cubic meter),trim_5_95,5% each tail,25-29,27.5,,,,,67,0,1.315,1.98,3.58,,,
o-xylene,o-Xylene (ug/cubic meter),trim_5_95,5% each tail,30-34,32.5,,,,,61,0,1.4376389368312046,1.98,4.28,,,
o-xylene,o-Xylene (ug/cubic meter),trim_5_95,5% each tail,35-39,37.5,,,,,67,0,1.42,2.56,3.75,,,
o-xylene,o-Xylene (ug/cubic meter),trim_5_95,5% each tail,40-44,42.5,,,,,63,0,1.205,2.05,4.46,,,
o-xylene,o-Xylene (ug/cubic meter),trim_5_95,5% each tail,45-49,47.5,,,,,53,0,1.49,2.29,3.52,,,
o-xylene,o-Xylene (ug/cubic meter),trim_5_95,5% each tail,50-54,52.5,0.97745038680472,28.699095296121815,-0.4567923184032506,0.11305474998727744,50,20731,1.31,2.3099999999999996,5.2075,0.0669629629629629,0.1028787878787878,0.1704545454545454
o-xylene,o-Xylene (ug/cubic meter),trim_5_95,5% each tail,55-59,57.5,0.9150461784671695,45.11627538025714,-2.4310168990774566,0.22728679577275399,33,35913,1.44,2.76,4.88,0.0747727272727272,0.1166666666666666,0.1939999999999999
o-xylene,o-Xylene (ug/cubic meter),trim_5_95,5% each tail,60-64,62.5,,,,,0,36021,,,,0.0867424242424242,0.1339259259259259,0.2140151515151515
o-xylene,o-Xylene (ug/cubic meter),trim_5_95,5% each tail,65-69,67.5,,,,,0,33704,,,,0.1005925925925925,0.1495454545454545,0.22554455782312924
o-xylene,o-Xylene (ug/cubic meter),trim_5_95,5% each tail,70-74,72.5,,,,,0,29483,,,,0.1142545454545454,0.1666666666666666,0.2446469387755102
o-xylene,o-Xylene (ug/cubic meter),trim_5_95,5% each tail,75-79,77.5,,,,,0,24927,,,,0.1306818181818181,0.1887755102040816,0.2763333333333333
o-xylene,o-Xylene (ug/cubic meter),trim_5_95,5% each tail,80-84,82.5,,,,,0,18888,,,,0.1498484848484848,0.2170068027210884,0.3214285714285714
o-xylene,o-Xylene (ug/cubic meter),trim_10_90,10% each tail,20-24,22.5,,,,,51,0,1.3399999999999999,2.33,4.48,,,
o-xylene,o-Xylene (ug/cubic meter),trim_10_90,10% each tail,25-29,27.5,,,,,59,0,1.3900000000000001,1.98,3.4,,,
o-xylene,o-Xylene (ug/cubic meter),trim_10_90,10% each tail,30-34,32.5,,,,,55,0,1.5150000000000001,1.98,4.179957983193278,,,
o-xylene,o-Xylene (ug/cubic meter),trim_10_90,10% each tail,35-39,37.5,,,,,59,0,1.605,2.56,3.66,,,
o-xylene,o-Xylene (ug/cubic meter),trim_10_90,10% each tail,40-44,42.5,,,,,57,0,1.41,2.05,4.09,,,
o-xylene,o-Xylene (ug/cubic meter),trim_10_90,10% each tail,45-49,47.5,,,,,47,0,1.5350000000000001,2.29,3.235,,,
o-xylene,o-Xylene (ug/cubic meter),trim_10_90,10% each tail,50-54,52.5,0.9545146896390067,21.624680401674848,0.15759200186347275,0.15033161828521432,44,20731,1.49,2.3099999999999996,4.172499999999999,0.0669629629629629,0.1028787878787878,0.1704545454545454
o-xylene,o-Xylene (ug/cubic meter),trim_10_90,10% each tail,55-59,57.5,,,,,29,35913,1.65,2.76,4.76,0.0747727272727272,0.1166666666666666,0.1939999999999999
o-xylene,o-Xylene (ug/cubic meter),trim_10_90,10% each tail,60-64,62.5,,,,,0,36021,,,,0.0867424242424242,0.1339259259259259,0.2140151515151515
o-xylene,o-Xylene (ug/cubic meter),trim_10_90,10% each tail,65-69,67.5,,,,,0,33704,,,,0.1005925925925925,0.1495454545454545,0.22554455782312924
o-xylene,o-Xylene (ug/cubic meter),trim_10_90,10% each tail,70-74,72.5,,,,,0,29483,,,,0.1142545454545454,0.1666666666666666,0.2446469387755102
o-xylene,o-Xylene (ug/cubic meter),trim_10_90,10% each tail,75-79,77.5,,,,,0,24927,,,,0.1306818181818181,0.1887755102040816,0.2763333333333333
o-xylene,o-Xylene (ug/cubic meter),trim_10_90,10% each tail,80-84,82.5,,,,,0,18888,,,,0.1498484848484848,0.2170068027210884,0.3214285714285714
o-xylene result,o-Xylene Result,all,0% each tail,20-24,22.5,,,,,35,0,0.0223,0.0352,0.0553,,,
o-xylene result,o-Xylene Result,all,0% each tail,25-29,27.5,,,,,29,0,0.0267,0.0435,0.0651,,,
o-xylene result,o-Xylene Result,all,0% each tail,30-34,32.5,,,,,32,0,0.0217,0.03735,0.08224999999999999,,,
o-xylene result,o-Xylene Result,all,0% each tail,35-39,37.5,,,,,31,0,0.0216,0.038,0.06365,,,
o-xylene result,o-Xylene Result,all,0% each tail,40-44,42.5,,,,,36,0,0.022075,0.0361,0.072075,,,
o-xylene result,o-Xylene Result,all,0% each tail,45-49,47.5,,,,,29,0,0.0218,0.0443,0.0779,,,
o-xylene result,o-Xylene Result,all,0% each tail,50-54,52.5,,,,,26,20731,0.033075,0.052199999999999996,0.097075,0.0669629629629629,0.1028787878787878,0.1704545454545454
o-xylene result,o-Xylene Result,all,0% each tail,55-59,57.5,,,,,20,35913,0.022275,0.03425,0.059274999999999994,0.0747727272727272,0.1166666666666666,0.1939999999999999
o-xylene result,o-Xylene Result,all,0% each tail,60-64,62.5,,,,,0,36021,,,,0.0867424242424242,0.1339259259259259,0.2140151515151515
o-xylene result,o-Xylene Result,all,0% each tail,65-69,67.5,,,,,0,33704,,,,0.1005925925925925,0.1495454545454545,0.22554455782312924
o-xylene result,o-Xylene Result,all,0% each tail,70-74,72.5,,,,,0,29483,,,,0.1142545454545454,0.1666666666666666,0.2446469387755102
o-xylene result,o-Xylene Result,all,0% each tail,75-79,77.5,,,,,0,24927,,,,0.1306818181818181,0.1887755102040816,0.2763333333333333
o-xylene result,o-Xylene Result,all,0% each tail,80-84,82.5,,,,,0,18888,,,,0.1498484848484848,0.2170068027210884,0.3214285714285714
o-xylene result,o-Xylene Result,trim_3_97,3% each tail,20-24,22.5,,,,,32,0,0.02255,0.0347,0.0513,,,
o-xylene result,o-Xylene Result,trim_3_97,3% each tail,25-29,27.5,,,,,28,0,0.025725,0.0411,0.0648,,,
o-xylene result,o-Xylene Result,trim_3_97,3% each tail,30-34,32.5,,,,,30,0,0.021775,0.03735,0.071125,,,
o-xylene result,o-Xylene Result,trim_3_97,3% each tail,35-39,37.5,,,,,30,0,0.0216,0.0372,0.061075,,,
o-xylene result,o-Xylene Result,trim_3_97,3% each tail,40-44,42.5,,,,,33,0,0.0221,0.0354,0.0655,,,
o-xylene result,o-Xylene Result,trim_3_97,3% each tail,45-49,47.5,,,,,27,0,0.0219,0.0443,0.07619999999999999,,,
o-xylene result,o-Xylene Result,trim_3_97,3% each tail,50-54,52.5,,,,,24,20731,0.033424999999999996,0.052199999999999996,0.09242500000000001,0.0669629629629629,0.1028787878787878,0.1704545454545454
o-xylene result,o-Xylene Result,trim_3_97,3% each tail,55-59,57.5,,,,,18,35913,0.022449999999999998,0.03425,0.05345,0.0747727272727272,0.1166666666666666,0.1939999999999999
o-xylene result,o-Xylene Result,trim_3_97,3% each tail,60-64,62.5,,,,,0,36021,,,,0.0867424242424242,0.1339259259259259,0.2140151515151515
o-xylene result,o-Xylene Result,trim_3_97,3% each tail,65-69,67.5,,,,,0,33704,,,,0.1005925925925925,0.1495454545454545,0.22554455782312924
o-xylene result,o-Xylene Result,trim_3_97,3% each tail,70-74,72.5,,,,,0,29483,,,,0.1142545454545454,0.1666666666666666,0.2446469387755102
o-xylene result,o-Xylene Result,trim_3_97,3% each tail,75-79,77.5,,,,,0,24927,,,,0.1306818181818181,0.1887755102040816,0.2763333333333333
o-xylene result,o-Xylene Result,trim_3_97,3% each tail,80-84,82.5,,,,,0,18888,,,,0.1498484848484848,0.2170068027210884,0.3214285714285714
o-xylene result,o-Xylene Result,trim_5_95,5% each tail,20-24,22.5,,,,,32,0,0.02255,0.0347,0.0513,,,
o-xylene result,o-Xylene Result,trim_5_95,5% each tail,25-29,27.5,,,,,27,0,0.02475,0.0387,0.0593,,,
o-xylene result,o-Xylene Result,trim_5_95,5% each tail,30-34,32.5,,,,,29,0,0.0217,0.0337,0.0655,,,
o-xylene result,o-Xylene Result,trim_5_95,5% each tail,35-39,37.5,,,,,27,0,0.0216,0.038,0.060450000000000004,,,
o-xylene result,o-Xylene Result,trim_5_95,5% each tail,40-44,42.5,,,,,33,0,0.0221,0.0354,0.0655,,,
o-xylene result,o-Xylene Result,trim_5_95,5% each tail,45-49,47.5,,,,,25,0,0.022,0.0443,0.0745,,,
o-xylene result,o-Xylene Result,trim_5_95,5% each tail,50-54,52.5,,,,,22,20731,0.0336,0.052199999999999996,0.08677499999999999,0.0669629629629629,0.1028787878787878,0.1704545454545454
o-xylene result,o-Xylene Result,trim_5_95,5% each tail,55-59,57.5,,,,,18,35913,0.022449999999999998,0.03425,0.05345,0.0747727272727272,0.1166666666666666,0.1939999999999999
o-xylene result,o-Xylene Result,trim_5_95,5% each tail,60-64,62.5,,,,,0,36021,,,,0.0867424242424242,0.1339259259259259,0.2140151515151515
o-xylene result,o-Xylene Result,trim_5_95,5% each tail,65-69,67.5,,,,,0,33704,,,,0.1005925925925925,0.1495454545454545,0.22554455782312924
o-xylene result,o-Xylene Result,trim_5_95,5% each tail,70-74,72.5,,,,,0,29483,,,,0.1142545454545454,0.1666666666666666,0.2446469387755102
o-xylene result,o-Xylene Result,trim_5_95,5% each tail,75-79,77.5,,,,,0,24927,,,,0.1306818181818181,0.1887755102040816,0.2763333333333333
o-xylene result,o-Xylene Result,trim_5_95,5% each tail,80-84,82.5,,,,,0,18888,,,,0.1498484848484848,0.2170068027210884,0.3214285714285714
o-xylene result,o-Xylene Result,trim_10_90,10% each tail,20-24,22.5,,,,,28,0,0.0228,0.0347,0.044725,,,
o-xylene result,o-Xylene Result,trim_10_90,10% each tail,25-29,27.5,,,,,23,0,0.032549999999999996,0.0435,0.0593,,,
o-xylene result,o-Xylene Result,trim_10_90,10% each tail,30-34,32.5,,,,,27,0,0.0217,0.0326,0.05735,,,
o-xylene result,o-Xylene Result,trim_10_90,10% each tail,35-39,37.5,,,,,25,0,0.0216,0.038,0.0592,,,
o-xylene result,o-Xylene Result,trim_10_90,10% each tail,40-44,42.5,,,,,29,0,0.0221,0.0354,0.0569,,,
o-xylene result,o-Xylene Result,trim_10_90,10% each tail,45-49,47.5,,,,,23,0,0.0248,0.0443,0.07405,,,
o-xylene result,o-Xylene Result,trim_10_90,10% each tail,50-54,52.5,,,,,21,20731,0.0336,0.0514,0.0768,0.0669629629629629,0.1028787878787878,0.1704545454545454
o-xylene result,o-Xylene Result,trim_10_90,10% each tail,55-59,57.5,,,,,16,35913,0.02255,0.03425,0.04715,0.0747727272727272,0.1166666666666666,0.1939999999999999
o-xylene result,o-Xylene Result,trim_10_90,10% each tail,60-64,62.5,,,,,0,36021,,,,0.0867424242424242,0.1339259259259259,0.2140151515151515
o-xylene result,o-Xylene Result,trim_10_90,10% each tail,65-69,67.5,,,,,0,33704,,,,0.1005925925925925,0.1495454545454545,0.22554455782312924
o-xylene result,o-Xylene Result,trim_10_90,10% each tail,70-74,72.5,,,,,0,29483,,,,0.1142545454545454,0.1666666666666666,0.2446469387755102
o-xylene result,o-Xylene Result,trim_10_90,10% each tail,75-79,77.5,,,,,0,24927,,,,0.1306818181818181,0.1887755102040816,0.2763333333333333
o-xylene result,o-Xylene Result,trim_10_90,10% each tail,80-84,82.5,,,,,0,18888,,,,0.1498484848484848,0.2170068027210884,0.3214285714285714
opddt,opDDT (ng/g),all,0% each tail,20-24,22.5,,,,,117,0,0.0116,0.0117,0.0118,,,
opddt,opDDT (ng/g),all,0% each tail,25-29,27.5,,,,,96,0,0.0117,0.0117,0.012825,,,
opddt,opDDT (ng/g),all,0% each tail,30-34,32.5,,,,,103,0,0.0116,0.0117,0.0118,,,
opddt,opDDT (ng/g),all,0% each tail,35-39,37.5,,,,,85,0,0.0117,0.0117,0.0124,,,
opddt,opDDT (ng/g),all,0% each tail,40-44,42.5,,,,,107,0,0.0116,0.0117,0.0118,,,
opddt,opDDT (ng/g),all,0% each tail,45-49,47.5,,,,,81,0,0.0116,0.0117,0.0125,,,
opddt,opDDT (ng/g),all,0% each tail,50-54,52.5,0.46474502888353786,0.06194843737237412,0.005298998441034672,0.5941215146712275,64,20731,0.0116,0.0117,0.0119,0.0669629629629629,0.1028787878787878,0.1704545454545454
opddt,opDDT (ng/g),all,0% each tail,55-59,57.5,0.633083649560349,0.04666338838679584,0.006320069020468793,0.49058369664862383,46,35913,0.011625,0.0117,0.0117,0.0747727272727272,0.1166666666666666,0.1939999999999999
opddt,opDDT (ng/g),all,0% each tail,60-64,62.5,0.17478527139275668,0.2618240923591833,-0.02387523083174064,0.7067629973307206,62,36021,0.0117,0.0117,0.01235,0.0867424242424242,0.1339259259259259,0.2140151515151515
opddt,opDDT (ng/g),all,0% each tail,65-69,67.5,0.5439717497467653,0.06885205108798853,0.0023468963487195066,0.5723996035363222,41,33704,0.0117,0.0117,0.0141,0.1005925925925925,0.1495454545454545,0.22554455782312924
opddt,opDDT (ng/g),all,0% each tail,70-74,72.5,0.8334573244495841,0.04365670523934565,0.005494522458908401,0.36768788732652824,36,29483,0.011675,0.0117,0.013874999999999998,0.1142545454545454,0.1666666666666666,0.2446469387755102
opddt,opDDT (ng/g),all,0% each tail,75-79,77.5,0.4249886185734334,0.08843494161313623,-0.003880578615728162,0.620099999178553,31,24927,0.0117,0.0117,0.01245,0.1306818181818181,0.1887755102040816,0.2763333333333333
opddt,opDDT (ng/g),all,0% each tail,80-84,82.5,,,,,26,18888,0.0117,0.0117,0.013425,0.1498484848484848,0.2170068027210884,0.3214285714285714
opddt,opDDT (ng/g),trim_3_97,3% each tail,20-24,22.5,,,,,109,0,0.0116,0.0117,0.0118,,,
opddt,opDDT (ng/g),trim_3_97,3% each tail,25-29,27.5,,,,,90,0,0.0117,0.0117,0.012325,,,
opddt,opDDT (ng/g),trim_3_97,3% each tail,30-34,32.5,,,,,95,0,0.0116,0.0117,0.0117,,,
opddt,opDDT (ng/g),trim_3_97,3% each tail,35-39,37.5,,,,,79,0,0.0117,0.0117,0.0124,,,
opddt,opDDT (ng/g),trim_3_97,3% each tail,40-44,42.5,,,,,99,0,0.0116,0.0117,0.01175,,,
opddt,opDDT (ng/g),trim_3_97,3% each tail,45-49,47.5,,,,,75,0,0.0116,0.0117,0.0122,,,
opddt,opDDT (ng/g),trim_3_97,3% each tail,50-54,52.5,0.9089263313897049,0.020964756369308956,0.009750123024174292,0.24964129431394955,60,20731,0.0116,0.0117,0.0118,0.0669629629629629,0.1028787878787878,0.1704545454545454
opddt,opDDT (ng/g),trim_3_97,3% each tail,55-59,57.5,0.7652086066451476,0.015893573771701256,0.009937494838382993,0.38751649111012015,42,35913,0.0117,0.0117,0.0117,0.0747727272727272,0.1166666666666666,0.1939999999999999
opddt,opDDT (ng/g),trim_3_97,3% each tail,60-64,62.5,0.7930086170856905,0.018868407489987207,0.00942479708744856,0.3923976921907011,59,36021,0.0117,0.0117,0.012150000000000001,0.0867424242424242,0.1339259259259259,0.2140151515151515
opddt,opDDT (ng/g),trim_3_97,3% each tail,65-69,67.5,0.8516519875772636,0.02254228285000281,0.008973356403739674,0.3238390716733207,38,33704,0.0117,0.0117,0.0121,0.1005925925925925,0.1495454545454545,0.22554455782312924
opddt,opDDT (ng/g),trim_3_97,3% each tail,70-74,72.5,0.8761710552265732,0.02164834719730315,0.008704460068261808,0.3048756782468556,33,29483,0.0117,0.0117,0.0129,0.1142545454545454,0.1666666666666666,0.2446469387755102
opddt,opDDT (ng/g),trim_3_97,3% each tail,75-79,77.5,,,,,29,24927,0.0117,0.0117,0.0123,0.1306818181818181,0.1887755102040816,0.2763333333333333
opddt,opDDT (ng/g),trim_3_97,3% each tail,80-84,82.5,,,,,24,18888,0.0117,0.0117,0.013075,0.1498484848484848,0.2170068027210884,0.3214285714285714
opddt,opDDT (ng/g),trim_5_95,5% each tail,20-24,22.5,,,,,105,0,0.0116,0.0117,0.0117,,,
opddt,opDDT (ng/g),trim_5_95,5% each tail,25-29,27.5,,,,,86,0,0.0117,0.0117,0.012025,,,
opddt,opDDT (ng/g),trim_5_95,5% each tail,30-34,32.5,,,,,91,0,0.01165,0.0117,0.0117,,,
opddt,opDDT (ng/g),trim_5_95,5% each tail,35-39,37.5,,,,,76,0,0.0117,0.0117,0.012175,,,
opddt,opDDT (ng/g),trim_5_95,5% each tail,40-44,42.5,,,,,95,0,0.0116,0.0117,0.0117,,,
opddt,opDDT (ng/g),trim_5_95,5% each tail,45-49,47.5,,,,,73,0,0.0116,0.0117,0.0122,,,
opddt,opDDT (ng/g),trim_5_95,5% each tail,50-54,52.5,0.8832642360411384,0.015593945122651219,0.010254770748808921,0.27906337498106115,56,20731,0.0116,0.0117,0.0118,0.0669629629629629,0.1028787878787878,0.1704545454545454
opddt,opDDT (ng/g),trim_5_95,5% each tail,55-59,57.5,0.7312194360573765,0.012301805569512431,0.01031163036053651,0.4054005318085013,40,35913,0.0117,0.0117,0.0117,0.0747727272727272,0.1166666666666666,0.1939999999999999
opddt,opDDT (ng/g),trim_5_95,5% each tail,60-64,62.5,0.8073943194353738,0.012120968393368216,0.010240964571734644,0.3724233384696106,55,36021,0.0117,0.0117,0.011949999999999999,0.0867424242424242,0.1339259259259259,0.2140151515151515
opddt,opDDT (ng/g),trim_5_95,5% each tail,65-69,67.5,0.8516519875772636,0.02254228285000281,0.008973356403739674,0.3238390716733207,38,33704,0.0117,0.0117,0.0121,0.1005925925925925,0.1495454545454545,0.22554455782312924
opddt,opDDT (ng/g),trim_5_95,5% each tail,70-74,72.5,0.8761710552265732,0.02164834719730315,0.008704460068261808,0.3048756782468556,33,29483,0.0117,0.0117,0.0129,0.1142545454545454,0.1666666666666666,0.2446469387755102
opddt,opDDT (ng/g),trim_5_95,5% each tail,75-79,77.5,,,,,27,24927,0.0117,0.0117,0.01205,0.1306818181818181,0.1887755102040816,0.2763333333333333
opddt,opDDT (ng/g),trim_5_95,5% each tail,80-84,82.5,,,,,22,18888,0.0117,0.0117,0.01285,0.1498484848484848,0.2170068027210884,0.3214285714285714
opddt,opDDT (ng/g),trim_10_90,10% each tail,20-24,22.5,,,,,94,0,0.0117,0.0117,0.0117,,,
opddt,opDDT (ng/g),trim_10_90,10% each tail,25-29,27.5,,,,,77,0,0.0117,0.0117,0.0118,,,
opddt,opDDT (ng/g),trim_10_90,10% each tail,30-34,32.5,,,,,82,0,0.0117,0.0117,0.0117,,,
opddt,opDDT (ng/g),trim_10_90,10% each tail,35-39,37.5,,,,,68,0,0.0117,0.0117,0.0119,,,
opddt,opDDT (ng/g),trim_10_90,10% each tail,40-44,42.5,,,,,85,0,0.0116,0.0117,0.0117,,,
opddt,opDDT (ng/g),trim_10_90,10% each tail,45-49,47.5,,,,,65,0,0.0116,0.0117,0.0118,,,
opddt,opDDT (ng/g),trim_10_90,10% each tail,50-54,52.5,0.8421784472737925,0.011182932030404004,0.010624130021898168,0.32191161542175306,50,20731,0.0116,0.0117,0.011775,0.0669629629629629,0.1028787878787878,0.1704545454545454
opddt,opDDT (ng/g),trim_10_90,10% each tail,55-59,57.5,0.6206023544001965,0.005933900862974899,0.011005612018181747,0.4910934377151337,36,35913,0.0117,0.0117,0.0117,0.0747727272727272,0.1166666666666666,0.1939999999999999
opddt,opDDT (ng/g),trim_10_90,10% each tail,60-64,62.5,0.8309927880668508,0.006098006323465449,0.010993591877239547,0.35855877916966994,48,36021,0.0117,0.0117,0.0118,0.0867424242424242,0.1339259259259259,0.2140151515151515
opddt,opDDT (ng/g),trim_10_90,10% each tail,65-69,67.5,0.8222480895939184,0.016133334811281094,0.009734046306146289,0.3486326385406687,34,33704,0.0117,0.0117,0.0118,0.1005925925925925,0.1495454545454545,0.22554455782312924
opddt,opDDT (ng/g),trim_10_90,10% each tail,70-74,72.5,,,,,29,29483,0.0117,0.0117,0.0118,0.1142545454545454,0.1666666666666666,0.2446469387755102
opddt,opDDT (ng/g),trim_10_90,10% each tail,75-79,77.5,,,,,25,24927,0.0117,0.0117,0.0118,0.1306818181818181,0.1887755102040816,0.2763333333333333
opddt,opDDT (ng/g),trim_10_90,10% each tail,80-84,82.5,,,,,20,18888,0.0117,0.0117,0.01275,0.1498484848484848,0.2170068027210884,0.3214285714285714
opddt lipid adjusted,opDDT Lipid Adjusted (ng/g),all,0% each tail,20-24,22.5,,,,,117,0,1.9799,2.2627,2.7577,,,
opddt lipid adjusted,opDDT Lipid Adjusted (ng/g),all,0% each tail,25-29,27.5,,,,,96,0,1.8385,2.192,2.563275,,,
opddt lipid adjusted,opDDT Lipid Adjusted (ng/g),all,0% each tail,30-34,32.5,,,,,103,0,1.6971,2.0506,2.3335,,,
opddt lipid adjusted,opDDT Lipid Adjusted (ng/g),all,0% each tail,35-39,37.5,,,,,85,0,1.7678,2.0506,2.4042,,,
opddt lipid adjusted,opDDT Lipid Adjusted (ng/g),all,0% each tail,40-44,42.5,,,,,107,0,1.6263,1.9799,2.3335,,,
opddt lipid adjusted,opDDT Lipid Adjusted (ng/g),all,0% each tail,45-49,47.5,,,,,81,0,1.4849,1.9092,2.2627,,,
opddt lipid adjusted,opDDT Lipid Adjusted (ng/g),all,0% each tail,50-54,52.5,0.657831327912392,11.789308356393322,0.5873589561137772,0.502635913137282,64,20731,1.6263,1.9092,2.4042,0.0669629629629629,0.1028787878787878,0.1704545454545454
opddt lipid adjusted,opDDT Lipid Adjusted (ng/g),all,0% each tail,55-59,57.5,0.8774313377054945,7.594446222589771,0.8284554445272297,0.2751343874110764,46,35913,1.5025750000000002,1.80315,2.174325,0.0747727272727272,0.1166666666666666,0.1939999999999999
opddt lipid adjusted,opDDT Lipid Adjusted (ng/g),all,0% each tail,60-64,62.5,0.18480678711157206,33.39449287957613,-2.767273744917453,0.7007718909313577,62,36021,1.5732750000000002,1.8385,2.192,0.0867424242424242,0.1339259259259259,0.2140151515151515
opddt lipid adjusted,opDDT Lipid Adjusted (ng/g),all,0% each tail,65-69,67.5,0.7045400004029114,12.624246256643014,0.07452163954529294,0.4886703963543004,41,33704,1.6263,1.8385,2.3335,0.1005925925925925,0.1495454545454545,0.22554455782312924
opddt lipid adjusted,opDDT Lipid Adjusted (ng/g),all,0% each tail,70-74,72.5,0.9417760719908187,6.347496513357194,0.8677038494658478,0.22506778323489773,36,29483,1.6971,1.8385,2.2804,0.1142545454545454,0.1666666666666666,0.2446469387755102
opddt lipid adjusted,opDDT Lipid Adjusted (ng/g),all,0% each tail,75-79,77.5,0.48121174781915343,13.264850270735415,-0.5846425221732626,0.5913989104191135,31,24927,1.6263,1.9092,2.15665,0.1306818181818181,0.1887755102040816,0.2763333333333333
opddt lipid adjusted,opDDT Lipid Adjusted (ng/g),all,0% each tail,80-84,82.5,,,,,26,18888,1.661675,1.87385,2.386525,0.1498484848484848,0.2170068027210884,0.3214285714285714
opddt lipid adjusted,opDDT Lipid Adjusted (ng/g),trim_3_97,3% each tail,20-24,22.5,,,,,109,0,1.9799,2.2627,2.7577,,,
opddt lipid adjusted,opDDT Lipid Adjusted (ng/g),trim_3_97,3% each tail,25-29,27.5,,,,,90,0,1.9092,2.192,2.5456,,,
opddt lipid adjusted,opDDT Lipid Adjusted (ng/g),trim_3_97,3% each tail,30-34,32.5,,,,,96,0,1.7678,2.0506,2.3335,,,
opddt lipid adjusted,opDDT Lipid Adjusted (ng/g),trim_3_97,3% each tail,35-39,37.5,,,,,80,0,1.7678,2.0506,2.351175,,,
opddt lipid adjusted,opDDT Lipid Adjusted (ng/g),trim_3_97,3% each tail,40-44,42.5,,,,,99,0,1.6617000000000002,1.9799,2.3335,,,
opddt lipid adjusted,opDDT Lipid Adjusted (ng/g),trim_3_97,3% each tail,45-49,47.5,,,,,76,0,1.4849,1.9092,2.2627,,,
opddt lipid adjusted,opDDT Lipid Adjusted (ng/g),trim_3_97,3% each tail,50-54,52.5,0.9644561370127899,5.763010923809344,1.2481303882304569,0.15452524026742376,60,20731,1.6263,1.9092,2.4010499999999997,0.0669629629629629,0.1028787878787878,0.1704545454545454
opddt lipid adjusted,opDDT Lipid Adjusted (ng/g),trim_3_97,3% each tail,55-59,57.5,0.935543582066475,4.077202206371769,1.2470202937796373,0.18746716390147444,42,35913,1.5556,1.80315,2.1213,0.0747727272727272,0.1166666666666666,0.1939999999999999
opddt lipid adjusted,opDDT Lipid Adjusted (ng/g),trim_3_97,3% each tail,60-64,62.5,0.9402159411193,3.3439599542021097,1.3706505882904816,0.18376962893677096,58,36021,1.6440000000000001,1.8385,2.174325,0.0867424242424242,0.1339259259259259,0.2140151515151515
opddt lipid adjusted,opDDT Lipid Adjusted (ng/g),trim_3_97,3% each tail,65-69,67.5,0.9787577372403605,5.150556577690417,1.1561625335406058,0.14618648413636792,37,33704,1.6971,1.8385,2.2627,0.1005925925925925,0.1495454545454545,0.22554455782312924
opddt lipid adjusted,opDDT Lipid Adjusted (ng/g),trim_3_97,3% each tail,70-74,72.5,0.988599163194564,3.6037802672369375,1.2858859984340822,0.12128239530143645,32,29483,1.6971,1.8385,2.2627,0.1142545454545454,0.1666666666666666,0.2446469387755102
opddt lipid adjusted,opDDT Lipid Adjusted (ng/g),trim_3_97,3% each tail,75-79,77.5,,,,,29,24927,1.6263,1.9092,2.1213,0.1306818181818181,0.1887755102040816,0.2763333333333333
opddt lipid adjusted,opDDT Lipid Adjusted (ng/g),trim_3_97,3% each tail,80-84,82.5,,,,,25,18888,1.6263,1.8385,2.3335,0.1498484848484848,0.2170068027210884,0.3214285714285714
opddt lipid adjusted,opDDT Lipid Adjusted (ng/g),trim_5_95,5% each tail,20-24,22.5,,,,,108,0,1.9799,2.2627,2.7577,,,
opddt lipid adjusted,opDDT Lipid Adjusted (ng/g),trim_5_95,5% each tail,25-29,27.5,,,,,86,0,1.9092,2.192,2.5456,,,
opddt lipid adjusted,opDDT Lipid Adjusted (ng/g),trim_5_95,5% each tail,30-34,32.5,,,,,91,0,1.7678,2.0506,2.2981,,,
