biomarker_id,biomarker_name,trim_mode,trim_label,age_bin,age_mid,wasserstein_rank,nhanes_n,sr_n
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),all,0% each tail,40-44,42.5,11.786796334604876,198,98131
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),all,0% each tail,45-49,47.5,10.29642453954266,138,97245
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),all,0% each tail,50-54,52.5,8.827053507001857,139,95823
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),all,0% each tail,55-59,57.5,11.895310405771202,130,93664
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),all,0% each tail,60-64,62.5,5.2923642747093185,128,90219
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),all,0% each tail,65-69,67.5,5.9968388347895,85,84630
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),all,0% each tail,70-74,72.5,3.980228732433804,63,76188
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),all,0% each tail,75-79,77.5,,9,64134
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),all,0% each tail,80-84,82.5,,0,47739
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),trim_3_97,3% each tail,20-24,22.5,16.9191388565428,156,99551
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),trim_3_97,3% each tail,25-29,27.5,16.071932233762865,159,99379
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),trim_3_97,3% each tail,30-34,32.5,17.021037688226336,165,99109
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),trim_3_97,3% each tail,35-39,37.5,12.893537274867544,144,98732
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),trim_3_97,3% each tail,40-44,42.5,11.325993134259964,186,98131
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),trim_3_97,3% each tail,45-49,47.5,9.459974805902617,128,97245
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),trim_3_97,3% each tail,50-54,52.5,8.034490918211848,129,95823
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),trim_3_97,3% each tail,55-59,57.5,11.868557272667159,124,93664
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),trim_3_97,3% each tail,60-64,62.5,5.090186102705639,120,90219
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),trim_3_97,3% each tail,65-69,67.5,5.175739219267189,79,84630
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),trim_3_97,3% each tail,70-74,72.5,3.5250688973662836,59,76188
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),trim_3_97,3% each tail,75-79,77.5,,7,64134
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),trim_3_97,3% each tail,80-84,82.5,,0,47739
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),trim_5_95,5% each tail,20-24,22.5,15.199057756253683,153,99551
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),trim_5_95,5% each tail,25-29,27.5,15.851934800827424,147,99379
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),trim_5_95,5% each tail,30-34,32.5,17.804831110554517,153,99109
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),trim_5_95,5% each tail,35-39,37.5,11.900029305905452,137,98732
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),trim_5_95,5% each tail,40-44,42.5,11.317342927015414,179,98131
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),trim_5_95,5% each tail,45-49,47.5,9.40352319299939,124,97245
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),trim_5_95,5% each tail,50-54,52.5,8.366753876344024,127,95823
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),trim_5_95,5% each tail,55-59,57.5,11.076878983424244,116,93664
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),trim_5_95,5% each tail,60-64,62.5,5.206002880912485,115,90219
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),trim_5_95,5% each tail,65-69,67.5,5.360850948711729,76,84630
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),trim_5_95,5% each tail,70-74,72.5,3.5446806225747793,55,76188
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),trim_5_95,5% each tail,75-79,77.5,,7,64134
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),trim_5_95,5% each tail,80-84,82.5,,0,47739
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),trim_10_90,10% each tail,20-24,22.5,13.882196254983326,129,99551
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),trim_10_90,10% each tail,25-29,27.5,13.805352082586708,130,99379
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),trim_10_90,10% each tail,30-34,32.5,16.13503855585148,138,99109
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),trim_10_90,10% each tail,35-39,37.5,10.107031037857553,121,98732
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),trim_10_90,10% each tail,40-44,42.5,10.328729717921625,158,98131
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),trim_10_90,10% each tail,45-49,47.5,8.876798725234185,113,97245
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),trim_10_90,10% each tail,50-54,52.5,7.2571746161489745,111,95823
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),trim_10_90,10% each tail,55-59,57.5,10.7171534585162,104,93664
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),trim_10_90,10% each tail,60-64,62.5,6.6891231337079775,102,90219
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),trim_10_90,10% each tail,65-69,67.5,6.057979157738426,67,84630
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),trim_10_90,10% each tail,70-74,72.5,5.061413870950805,50,76188
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),trim_10_90,10% each tail,75-79,77.5,,7,64134
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),trim_10_90,10% each tail,80-84,82.5,,0,47739
serum total folate,Serum total folate (ng/mL),all,0% each tail,20-24,22.5,30.891305652161158,3778,99551
serum total folate,Serum total folate (ng/mL),all,0% each tail,25-29,27.5,27.32475498747274,3722,99379
serum total folate,Serum total folate (ng/mL),all,0% each tail,30-34,32.5,22.778253517865522,3842,99109
serum total folate,Serum total folate (ng/mL),all,0% each tail,35-39,37.5,16.26112056431102,3600,98732
serum total folate,Serum total folate (ng/mL),all,0% each tail,40-44,42.5,12.448368164255236,3626,98131
serum total folate,Serum total folate (ng/mL),all,0% each tail,45-49,47.5,12.984026869605454,3312,97245
serum total folate,Serum total folate (ng/mL),all,0% each tail,50-54,52.5,13.347934396199857,2754,95823
serum total folate,Serum total folate (ng/mL),all,0% each tail,55-59,57.5,16.312371402159197,2534,93664
serum total folate,Serum total folate (ng/mL),all,0% each tail,60-64,62.5,19.63114186671759,3270,90219
serum total folate,Serum total folate (ng/mL),all,0% each tail,65-69,67.5,21.856846909246592,2214,84630
serum total folate,Serum total folate (ng/mL),all,0% each tail,70-74,72.5,25.98514740848882,1636,76188
serum total folate,Serum total folate (ng/mL),all,0% each tail,75-79,77.5,29.064459019191727,950,64134
serum total folate,Serum total folate (ng/mL),all,0% each tail,80-84,82.5,27.557604008772678,1492,47739
serum total folate,Serum total folate (ng/mL),trim_3_97,3% each tail,20-24,22.5,30.21920386195992,3550,99551
serum total folate,Serum total folate (ng/mL),trim_3_97,3% each tail,25-29,27.5,26.72346183013758,3503,99379
serum total folate,Serum total folate (ng/mL),trim_3_97,3% each tail,30-34,32.5,22.31038430532387,3610,99109
serum total folate,Serum total folate (ng/mL),trim_3_97,3% each tail,35-39,37.5,15.844624534908908,3386,98732
serum total folate,Serum total folate (ng/mL),trim_3_97,3% each tail,40-44,42.5,12.251970112968102,3411,98131
serum total folate,Serum total folate (ng/mL),trim_3_97,3% each tail,45-49,47.5,12.99136852716084,3115,97245
serum total folate,Serum total folate (ng/mL),trim_3_97,3% each tail,50-54,52.5,13.26377180223334,2590,95823
serum total folate,Serum total folate (ng/mL),trim_3_97,3% each tail,55-59,57.5,16.267937251528018,2382,93664
serum total folate,Serum total folate (ng/mL),trim_3_97,3% each tail,60-64,62.5,19.471549116661656,3075,90219
serum total folate,Serum total folate (ng/mL),trim_3_97,3% each tail,65-69,67.5,21.50128691558391,2083,84630
serum total folate,Serum total folate (ng/mL),trim_3_97,3% each tail,70-74,72.5,25.23294843019898,1536,76188
serum total folate,Serum total folate (ng/mL),trim_3_97,3% each tail,75-79,77.5,27.86389074932032,893,64134
serum total folate,Serum total folate (ng/mL),trim_3_97,3% each tail,80-84,82.5,25.718724185949505,1403,47739
serum total folate,Serum total folate (ng/mL),trim_5_95,5% each tail,20-24,22.5,29.803935130227963,3402,99551
serum total folate,Serum total folate (ng/mL),trim_5_95,5% each tail,25-29,27.5,26.366910728568044,3353,99379
serum total folate,Serum total folate (ng/mL),trim_5_95,5% each tail,30-34,32.5,22.015991110855524,3460,99109
serum total folate,Serum total folate (ng/mL),trim_5_95,5% each tail,35-39,37.5,15.584286119994122,3242,98732
serum total folate,Serum total folate (ng/mL),trim_5_95,5% each tail,40-44,42.5,12.12891887451265,3262,98131
serum total folate,Serum total folate (ng/mL),trim_5_95,5% each tail,45-49,47.5,12.992350651190982,2984,97245
serum total folate,Serum total folate (ng/mL),trim_5_95,5% each tail,50-54,52.5,13.209499612367932,2478,95823
serum total folate,Serum total folate (ng/mL),trim_5_95,5% each tail,55-59,57.5,16.210519098957985,2283,93664
serum total folate,Serum total folate (ng/mL),trim_5_95,5% each tail,60-64,62.5,19.304889739220485,2942,90219
serum total folate,Serum total folate (ng/mL),trim_5_95,5% each tail,65-69,67.5,21.23552921362871,1992,84630
serum total folate,Serum total folate (ng/mL),trim_5_95,5% each tail,70-74,72.5,24.724101688854788,1473,76188
serum total folate,Serum total folate (ng/mL),trim_5_95,5% each tail,75-79,77.5,27.193563476471137,854,64134
serum total folate,Serum total folate (ng/mL),trim_5_95,5% each tail,80-84,82.5,24.561742736242493,1343,47739
serum total folate,Serum total folate (ng/mL),trim_10_90,10% each tail,20-24,22.5,28.66311812694215,3028,99551
serum total folate,Serum total folate (ng/mL),trim_10_90,10% each tail,25-29,27.5,25.456721816304757,2980,99379
serum total folate,Serum total folate (ng/mL),trim_10_90,10% each tail,30-34,32.5,21.301190128614785,3073,99109
serum total folate,Serum total folate (ng/mL),trim_10_90,10% each tail,35-39,37.5,14.771441040212363,2884,98732
serum total folate,Serum total folate (ng/mL),trim_10_90,10% each tail,40-44,42.5,11.853988587169571,2903,98131
serum total folate,Serum total folate (ng/mL),trim_10_90,10% each tail,45-49,47.5,12.917374702065656,2653,97245
serum total folate,Serum total folate (ng/mL),trim_10_90,10% each tail,50-54,52.5,13.192907147303746,2208,95823
serum total folate,Serum total folate (ng/mL),trim_10_90,10% each tail,55-59,57.5,15.878592994315815,2031,93664
serum total folate,Serum total folate (ng/mL),trim_10_90,10% each tail,60-64,62.5,18.72800345381285,2617,90219
serum total folate,Serum total folate (ng/mL),trim_10_90,10% each tail,65-69,67.5,20.31538802003537,1770,84630
serum total folate,Serum total folate (ng/mL),trim_10_90,10% each tail,70-74,72.5,23.05304981569655,1309,76188
serum total folate,Serum total folate (ng/mL),trim_10_90,10% each tail,75-79,77.5,25.416418715462985,761,64134
serum total folate,Serum total folate (ng/mL),trim_10_90,10% each tail,80-84,82.5,21.515825635224868,1194,47739
serum transferrin receptor,Serum transferrin receptor (mg/l),all,0% each tail,20-24,22.5,,5,99551
serum transferrin receptor,Serum transferrin receptor (mg/l),all,0% each tail,25-29,27.5,,8,99379
serum transferrin receptor,Serum transferrin receptor (mg/l),all,0% each tail,30-34,32.5,,5,99109
serum transferrin receptor,Serum transferrin receptor (mg/l),all,0% each tail,35-39,37.5,,2,98732
serum transferrin receptor,Serum transferrin receptor (mg/l),all,0% each tail,40-44,42.5,,0,98131
serum transferrin receptor,Serum transferrin receptor (mg/l),all,0% each tail,45-49,47.5,,0,97245
serum transferrin receptor,Serum transferrin receptor (mg/l),all,0% each tail,50-54,52.5,,0,95823
serum transferrin receptor,Serum transferrin receptor (mg/l),all,0% each tail,55-59,57.5,,0,93664
serum transferrin receptor,Serum transferrin receptor (mg/l),all,0% each tail,60-64,62.5,,0,90219
serum transferrin receptor,Serum transferrin receptor (mg/l),all,0% each tail,65-69,67.5,,0,84630
serum transferrin receptor,Serum transferrin receptor (mg/l),all,0% each tail,70-74,72.5,,0,76188
serum transferrin receptor,Serum transferrin receptor (mg/l),all,0% each tail,75-79,77.5,,0,64134
serum transferrin receptor,Serum transferrin receptor (mg/l),all,0% each tail,80-84,82.5,,0,47739
serum transferrin receptor,Serum transferrin receptor (mg/l),trim_3_97,3% each tail,20-24,22.5,,3,99551
serum transferrin receptor,Serum transferrin receptor (mg/l),trim_3_97,3% each tail,25-29,27.5,,6,99379
serum transferrin receptor,Serum transferrin receptor (mg/l),trim_3_97,3% each tail,30-34,32.5,,3,99109
serum transferrin receptor,Serum transferrin receptor (mg/l),trim_3_97,3% each tail,35-39,37.5,,0,98732
serum transferrin receptor,Serum transferrin receptor (mg/l),trim_3_97,3% each tail,40-44,42.5,,0,98131
serum transferrin receptor,Serum transferrin receptor (mg/l),trim_3_97,3% each tail,45-49,47.5,,0,97245
serum transferrin receptor,Serum transferrin receptor (mg/l),trim_3_97,3% each tail,50-54,52.5,,0,95823
serum transferrin receptor,Serum transferrin receptor (mg/l),trim_3_97,3% each tail,55-59,57.5,,0,93664
serum transferrin receptor,Serum transferrin receptor (mg/l),trim_3_97,3% each tail,60-64,62.5,,0,90219
serum transferrin receptor,Serum transferrin receptor (mg/l),trim_3_97,3% each tail,65-69,67.5,,0,84630
serum transferrin receptor,Serum transferrin receptor (mg/l),trim_3_97,3% each tail,70-74,72.5,,0,76188
serum transferrin receptor,Serum transferrin receptor (mg/l),trim_3_97,3% each tail,75-79,77.5,,0,64134
serum transferrin receptor,Serum transferrin receptor (mg/l),trim_3_97,3% each tail,80-84,82.5,,0,47739
serum transferrin receptor,Serum transferrin receptor (mg/l),trim_5_95,5% each tail,20-24,22.5,,3,99551
serum transferrin receptor,Serum transferrin receptor (mg/l),trim_5_95,5% each tail,25-29,27.5,,6,99379
serum transferrin receptor,Serum transferrin receptor (mg/l),trim_5_95,5% each tail,30-34,32.5,,3,99109
serum transferrin receptor,Serum transferrin receptor (mg/l),trim_5_95,5% each tail,35-39,37.5,,0,98732
serum transferrin receptor,Serum transferrin receptor (mg/l),trim_5_95,5% each tail,40-44,42.5,,0,98131
serum transferrin receptor,Serum transferrin receptor (mg/l),trim_5_95,5% each tail,45-49,47.5,,0,97245
serum transferrin receptor,Serum transferrin receptor (mg/l),trim_5_95,5% each tail,50-54,52.5,,0,95823
serum transferrin receptor,Serum transferrin receptor (mg/l),trim_5_95,5% each tail,55-59,57.5,,0,93664
serum transferrin receptor,Serum transferrin receptor (mg/l),trim_5_95,5% each tail,60-64,62.5,,0,90219
serum transferrin receptor,Serum transferrin receptor (mg/l),trim_5_95,5% each tail,65-69,67.5,,0,84630
serum transferrin receptor,Serum transferrin receptor (mg/l),trim_5_95,5% each tail,70-74,72.5,,0,76188
serum transferrin receptor,Serum transferrin receptor (mg/l),trim_5_95,5% each tail,75-79,77.5,,0,64134
serum transferrin receptor,Serum transferrin receptor (mg/l),trim_5_95,5% each tail,80-84,82.5,,0,47739
serum transferrin receptor,Serum transferrin receptor (mg/l),trim_10_90,10% each tail,20-24,22.5,,3,99551
serum transferrin receptor,Serum transferrin receptor (mg/l),trim_10_90,10% each tail,25-29,27.5,,6,99379
serum transferrin receptor,Serum transferrin receptor (mg/l),trim_10_90,10% each tail,30-34,32.5,,3,99109
serum transferrin receptor,Serum transferrin receptor (mg/l),trim_10_90,10% each tail,35-39,37.5,,0,98732
serum transferrin receptor,Serum transferrin receptor (mg/l),trim_10_90,10% each tail,40-44,42.5,,0,98131
serum transferrin receptor,Serum transferrin receptor (mg/l),trim_10_90,10% each tail,45-49,47.5,,0,97245
serum transferrin receptor,Serum transferrin receptor (mg/l),trim_10_90,10% each tail,50-54,52.5,,0,95823
serum transferrin receptor,Serum transferrin receptor (mg/l),trim_10_90,10% each tail,55-59,57.5,,0,93664
serum transferrin receptor,Serum transferrin receptor (mg/l),trim_10_90,10% each tail,60-64,62.5,,0,90219
serum transferrin receptor,Serum transferrin receptor (mg/l),trim_10_90,10% each tail,65-69,67.5,,0,84630
serum transferrin receptor,Serum transferrin receptor (mg/l),trim_10_90,10% each tail,70-74,72.5,,0,76188
serum transferrin receptor,Serum transferrin receptor (mg/l),trim_10_90,10% each tail,75-79,77.5,,0,64134
serum transferrin receptor,Serum transferrin receptor (mg/l),trim_10_90,10% each tail,80-84,82.5,,0,47739
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),all,0% each tail,20-24,22.5,27.091768552428313,86,99551
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),all,0% each tail,25-29,27.5,17.331003351324544,78,99379
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),all,0% each tail,30-34,32.5,14.784712334848708,73,99109
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),all,0% each tail,35-39,37.5,17.606666967528,79,98732
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),all,0% each tail,40-44,42.5,12.700762481549388,65,98131
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),all,0% each tail,45-49,47.5,13.134433646974138,63,97245
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),all,0% each tail,50-54,52.5,12.274121296557194,56,95823
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),all,0% each tail,55-59,57.5,10.355540183949795,38,93664
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),all,0% each tail,60-64,62.5,9.452004027437141,37,90219
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),all,0% each tail,65-69,67.5,,28,84630
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),all,0% each tail,70-74,72.5,,26,76188
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),all,0% each tail,75-79,77.5,,20,64134
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),all,0% each tail,80-84,82.5,,15,47739
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),trim_3_97,3% each tail,20-24,22.5,26.012408087312032,80,99551
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),trim_3_97,3% each tail,25-29,27.5,15.370536028738465,72,99379
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),trim_3_97,3% each tail,30-34,32.5,13.471131814316305,67,99109
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),trim_3_97,3% each tail,35-39,37.5,17.572080556802725,73,98732
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),trim_3_97,3% each tail,40-44,42.5,12.827536326065308,61,98131
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),trim_3_97,3% each tail,45-49,47.5,13.164565473716134,59,97245
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),trim_3_97,3% each tail,50-54,52.5,11.869689427381736,52,95823
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),trim_3_97,3% each tail,55-59,57.5,9.145136432605156,34,93664
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),trim_3_97,3% each tail,60-64,62.5,8.027320389073456,33,90219
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),trim_3_97,3% each tail,65-69,67.5,,26,84630
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),trim_3_97,3% each tail,70-74,72.5,,24,76188
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),trim_3_97,3% each tail,75-79,77.5,,18,64134
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),trim_3_97,3% each tail,80-84,82.5,,13,47739
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),trim_5_95,5% each tail,20-24,22.5,25.294644929417295,76,99551
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),trim_5_95,5% each tail,25-29,27.5,14.527678885881322,70,99379
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),trim_5_95,5% each tail,30-34,32.5,12.962291400998279,65,99109
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),trim_5_95,5% each tail,35-39,37.5,17.75786836238433,71,98732
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),trim_5_95,5% each tail,40-44,42.5,12.155290091100921,57,98131
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),trim_5_95,5% each tail,45-49,47.5,12.326003206521484,55,97245
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),trim_5_95,5% each tail,50-54,52.5,11.52564060820471,50,95823
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),trim_5_95,5% each tail,55-59,57.5,9.850783903414458,34,93664
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),trim_5_95,5% each tail,60-64,62.5,8.310153374264038,33,90219
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),trim_5_95,5% each tail,65-69,67.5,,24,84630
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),trim_5_95,5% each tail,70-74,72.5,,22,76188
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),trim_5_95,5% each tail,75-79,77.5,,18,64134
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),trim_5_95,5% each tail,80-84,82.5,,13,47739
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),trim_10_90,10% each tail,20-24,22.5,23.54696691084144,68,99551
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),trim_10_90,10% each tail,25-29,27.5,12.110986808727358,62,99379
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),trim_10_90,10% each tail,30-34,32.5,11.111515533225601,57,99109
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),trim_10_90,10% each tail,35-39,37.5,17.55328710911501,63,98732
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),trim_10_90,10% each tail,40-44,42.5,11.63402602483555,51,98131
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),trim_10_90,10% each tail,45-49,47.5,11.651623660415886,49,97245
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),trim_10_90,10% each tail,50-54,52.5,10.237755596729956,44,95823
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),trim_10_90,10% each tail,55-59,57.5,8.993899470447559,30,93664
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),trim_10_90,10% each tail,60-64,62.5,,29,90219
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),trim_10_90,10% each tail,65-69,67.5,,22,84630
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),trim_10_90,10% each tail,70-74,72.5,,20,76188
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),trim_10_90,10% each tail,75-79,77.5,,16,64134
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),trim_10_90,10% each tail,80-84,82.5,,11,47739
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),all,0% each tail,20-24,22.5,28.196427728938495,1451,99551
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),all,0% each tail,25-29,27.5,26.972963382975976,1523,99379
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),all,0% each tail,30-34,32.5,20.27791850926427,1543,99109
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),all,0% each tail,35-39,37.5,18.263539615282678,1432,98732
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),all,0% each tail,40-44,42.5,13.966484478850333,1482,98131
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),all,0% each tail,45-49,47.5,12.630878374628528,1411,97245
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),all,0% each tail,50-54,52.5,13.101072515973339,1325,95823
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),all,0% each tail,55-59,57.5,16.742687194363562,1349,93664
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),all,0% each tail,60-64,62.5,18.337124938634986,1550,90219
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),all,0% each tail,65-69,67.5,21.896535990890833,1056,84630
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),all,0% each tail,70-74,72.5,24.222764121037407,806,76188
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),all,0% each tail,75-79,77.5,25.571769211740524,489,64134
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),all,0% each tail,80-84,82.5,24.06462157945807,789,47739
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),trim_3_97,3% each tail,20-24,22.5,27.141470816585695,1363,99551
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),trim_3_97,3% each tail,25-29,27.5,26.30367918573222,1432,99379
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),trim_3_97,3% each tail,30-34,32.5,19.547080226710953,1449,99109
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),trim_3_97,3% each tail,35-39,37.5,18.123028109353797,1346,98732
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),trim_3_97,3% each tail,40-44,42.5,13.860212083671405,1392,98131
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),trim_3_97,3% each tail,45-49,47.5,12.549299192760554,1325,97245
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),trim_3_97,3% each tail,50-54,52.5,13.003906176217159,1247,95823
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),trim_3_97,3% each tail,55-59,57.5,16.52351815278054,1267,93664
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),trim_3_97,3% each tail,60-64,62.5,17.921988470623262,1457,90219
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),trim_3_97,3% each tail,65-69,67.5,21.152525700106345,992,84630
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),trim_3_97,3% each tail,70-74,72.5,22.963404852324366,756,76188
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),trim_3_97,3% each tail,75-79,77.5,23.7621679975199,459,64134
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),trim_3_97,3% each tail,80-84,82.5,21.781773523814266,742,47739
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),trim_5_95,5% each tail,20-24,22.5,26.38554027122008,1305,99551
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),trim_5_95,5% each tail,25-29,27.5,25.826998110822952,1370,99379
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),trim_5_95,5% each tail,30-34,32.5,19.03983750443561,1387,99109
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),trim_5_95,5% each tail,35-39,37.5,17.98578110188746,1288,98732
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),trim_5_95,5% each tail,40-44,42.5,13.756857510957762,1334,98131
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),trim_5_95,5% each tail,45-49,47.5,12.492467041460316,1269,97245
