biomarker_id,biomarker_name,trim_mode,trim_label,age_bin,age_mid,r2,slope_m,intercept_c,wasserstein_z,nhanes_n,sr_n,nhanes_q1,nhanes_median,nhanes_q3,sr_q1,sr_median,sr_q3
styrene result,Styrene Result,all,0% each tail,30-34,32.5,0.8165697162646645,0.9512527239454526,-0.08622134815527485,0.3696240487178897,30,99109,0.018575,0.045399999999999996,0.084475,0.1174233666007837,0.16339305552756248,0.21092571589569814
styrene result,Styrene Result,all,0% each tail,35-39,37.5,0.8249247637858104,0.6740805026803567,-0.07422574874808108,0.3558861820047029,31,98732,0.0218,0.052,0.07735,0.1490778838051355,0.1969470595575095,0.24694790200435446
styrene result,Styrene Result,all,0% each tail,40-44,42.5,0.8721459723344516,0.5345692255886111,-0.06318993333646578,0.3077079052231866,34,98131,0.036375000000000005,0.05015,0.073675,0.18499115224456045,0.23503898977862395,0.28682861892548767
styrene result,Styrene Result,all,0% each tail,45-49,47.5,,,,,28,97245,0.0311,0.044050000000000006,0.093975,0.2241325285311064,0.2768395326465704,0.33160360856528237
styrene result,Styrene Result,all,0% each tail,50-54,52.5,,,,,23,95823,0.020249999999999997,0.0344,0.04615,0.2690962475408074,0.3245597977790979,0.3822521215243089
styrene result,Styrene Result,all,0% each tail,55-59,57.5,,,,,19,93664,0.01315,0.0301,0.04645,0.31883315410867497,0.3775167364184596,0.43897251751293936
styrene result,Styrene Result,all,0% each tail,60-64,62.5,,,,,0,90219,,,,0.37598446625602794,0.43823310663700943,0.503684379111341
styrene result,Styrene Result,all,0% each tail,65-69,67.5,,,,,0,84630,,,,0.4422675873726458,0.5085825185273614,0.5776468961247717
styrene result,Styrene Result,all,0% each tail,70-74,72.5,,,,,0,76188,,,,0.5181106642019759,0.5898071920215344,0.6648584470306669
styrene result,Styrene Result,all,0% each tail,75-79,77.5,,,,,0,64134,,,,0.6070351151992047,0.6847409472046377,0.766771280306739
styrene result,Styrene Result,all,0% each tail,80-84,82.5,,,,,0,47739,,,,0.7135025126726708,0.7985275524249069,0.8874813717014082
styrene result,Styrene Result,trim_3_97,3% each tail,20-24,22.5,,,,,29,99551,0.0191,0.0428,0.0619,0.06340949441348025,0.1048722097772053,0.14817974430882064
styrene result,Styrene Result,trim_3_97,3% each tail,25-29,27.5,,,,,22,99379,0.030025,0.0407,0.09632500000000001,0.08810222979124364,0.13242310093977472,0.17788950889703653
styrene result,Styrene Result,trim_3_97,3% each tail,30-34,32.5,,,,,28,99109,0.018924999999999997,0.045399999999999996,0.08182500000000001,0.1174233666007837,0.16339305552756248,0.21092571589569814
styrene result,Styrene Result,trim_3_97,3% each tail,35-39,37.5,,,,,29,98732,0.0218,0.052,0.0773,0.1490778838051355,0.1969470595575095,0.24694790200435446
styrene result,Styrene Result,trim_3_97,3% each tail,40-44,42.5,0.8983642804915254,0.44306787256120883,-0.04416413014828645,0.2741641457004359,32,98131,0.037325,0.05015,0.072825,0.18499115224456045,0.23503898977862395,0.28682861892548767
styrene result,Styrene Result,trim_3_97,3% each tail,45-49,47.5,,,,,26,97245,0.031474999999999996,0.044050000000000006,0.0906,0.2241325285311064,0.2768395326465704,0.33160360856528237
styrene result,Styrene Result,trim_3_97,3% each tail,50-54,52.5,,,,,21,95823,0.0203,0.0344,0.0444,0.2690962475408074,0.3245597977790979,0.3822521215243089
styrene result,Styrene Result,trim_3_97,3% each tail,55-59,57.5,,,,,17,93664,0.014,0.0301,0.0445,0.31883315410867497,0.3775167364184596,0.43897251751293936
styrene result,Styrene Result,trim_3_97,3% each tail,60-64,62.5,,,,,0,90219,,,,0.37598446625602794,0.43823310663700943,0.503684379111341
styrene result,Styrene Result,trim_3_97,3% each tail,65-69,67.5,,,,,0,84630,,,,0.4422675873726458,0.5085825185273614,0.5776468961247717
styrene result,Styrene Result,trim_3_97,3% each tail,70-74,72.5,,,,,0,76188,,,,0.5181106642019759,0.5898071920215344,0.6648584470306669
styrene result,Styrene Result,trim_3_97,3% each tail,75-79,77.5,,,,,0,64134,,,,0.6070351151992047,0.6847409472046377,0.766771280306739
styrene result,Styrene Result,trim_3_97,3% each tail,80-84,82.5,,,,,0,47739,,,,0.7135025126726708,0.7985275524249069,0.8874813717014082
styrene result,Styrene Result,trim_5_95,5% each tail,20-24,22.5,,,,,27,99551,0.02895,0.0463,0.06315,0.06340949441348025,0.1048722097772053,0.14817974430882064
styrene result,Styrene Result,trim_5_95,5% each tail,25-29,27.5,,,,,20,99379,0.030074999999999998,0.0407,0.086975,0.08810222979124364,0.13242310093977472,0.17788950889703653
styrene result,Styrene Result,trim_5_95,5% each tail,30-34,32.5,,,,,27,99109,0.01875,0.0416,0.08015,0.1174233666007837,0.16339305552756248,0.21092571589569814
styrene result,Styrene Result,trim_5_95,5% each tail,35-39,37.5,,,,,27,98732,0.0223,0.052,0.0707,0.1490778838051355,0.1969470595575095,0.24694790200435446
styrene result,Styrene Result,trim_5_95,5% each tail,40-44,42.5,0.9139644240727592,0.38005161869190585,-0.03124457766295188,0.26223874819708143,30,98131,0.03785,0.05015,0.07205,0.18499115224456045,0.23503898977862395,0.28682861892548767
styrene result,Styrene Result,trim_5_95,5% each tail,45-49,47.5,,,,,24,97245,0.031625,0.044050000000000006,0.0868,0.2241325285311064,0.2768395326465704,0.33160360856528237
styrene result,Styrene Result,trim_5_95,5% each tail,50-54,52.5,,,,,19,95823,0.020499999999999997,0.0344,0.04295,0.2690962475408074,0.3245597977790979,0.3822521215243089
styrene result,Styrene Result,trim_5_95,5% each tail,55-59,57.5,,,,,17,93664,0.014,0.0301,0.0445,0.31883315410867497,0.3775167364184596,0.43897251751293936
styrene result,Styrene Result,trim_5_95,5% each tail,60-64,62.5,,,,,0,90219,,,,0.37598446625602794,0.43823310663700943,0.503684379111341
styrene result,Styrene Result,trim_5_95,5% each tail,65-69,67.5,,,,,0,84630,,,,0.4422675873726458,0.5085825185273614,0.5776468961247717
styrene result,Styrene Result,trim_5_95,5% each tail,70-74,72.5,,,,,0,76188,,,,0.5181106642019759,0.5898071920215344,0.6648584470306669
styrene result,Styrene Result,trim_5_95,5% each tail,75-79,77.5,,,,,0,64134,,,,0.6070351151992047,0.6847409472046377,0.766771280306739
styrene result,Styrene Result,trim_5_95,5% each tail,80-84,82.5,,,,,0,47739,,,,0.7135025126726708,0.7985275524249069,0.8874813717014082
styrene result,Styrene Result,trim_10_90,10% each tail,20-24,22.5,,,,,24,99551,0.029925,0.04455,0.061375,0.06340949441348025,0.1048722097772053,0.14817974430882064
styrene result,Styrene Result,trim_10_90,10% each tail,25-29,27.5,,,,,18,99379,0.030324999999999998,0.0407,0.079575,0.08810222979124364,0.13242310093977472,0.17788950889703653
styrene result,Styrene Result,trim_10_90,10% each tail,30-34,32.5,,,,,24,99109,0.021425,0.045399999999999996,0.07997499999999999,0.1174233666007837,0.16339305552756248,0.21092571589569814
styrene result,Styrene Result,trim_10_90,10% each tail,35-39,37.5,,,,,25,98732,0.0228,0.052,0.0641,0.1490778838051355,0.1969470595575095,0.24694790200435446
styrene result,Styrene Result,trim_10_90,10% each tail,40-44,42.5,,,,,26,98131,0.03925,0.05015,0.07012499999999999,0.18499115224456045,0.23503898977862395,0.28682861892548767
styrene result,Styrene Result,trim_10_90,10% each tail,45-49,47.5,,,,,22,97245,0.031975,0.044050000000000006,0.084875,0.2241325285311064,0.2768395326465704,0.33160360856528237
styrene result,Styrene Result,trim_10_90,10% each tail,50-54,52.5,,,,,17,95823,0.0207,0.0344,0.0415,0.2690962475408074,0.3245597977790979,0.3822521215243089
styrene result,Styrene Result,trim_10_90,10% each tail,55-59,57.5,,,,,15,93664,0.0168,0.0301,0.041249999999999995,0.31883315410867497,0.3775167364184596,0.43897251751293936
styrene result,Styrene Result,trim_10_90,10% each tail,60-64,62.5,,,,,0,90219,,,,0.37598446625602794,0.43823310663700943,0.503684379111341
styrene result,Styrene Result,trim_10_90,10% each tail,65-69,67.5,,,,,0,84630,,,,0.4422675873726458,0.5085825185273614,0.5776468961247717
styrene result,Styrene Result,trim_10_90,10% each tail,70-74,72.5,,,,,0,76188,,,,0.5181106642019759,0.5898071920215344,0.6648584470306669
styrene result,Styrene Result,trim_10_90,10% each tail,75-79,77.5,,,,,0,64134,,,,0.6070351151992047,0.6847409472046377,0.766771280306739
styrene result,Styrene Result,trim_10_90,10% each tail,80-84,82.5,,,,,0,47739,,,,0.7135025126726708,0.7985275524249069,0.8874813717014082
surplus sera 2- n-ethyl-perfluorooctane sulfonamido acetate epah result,Surplus sera 2-(N-ethyl-perfluorooctane sulfonamido) acetate (EPAH) result (ng/ml),all,0% each tail,20-24,22.5,0.807845234882146,11.544660635195019,-0.32622536307738714,0.3945265918962435,67,99551,0.45,0.7,1.0,0.06340949441348025,0.1048722097772053,0.14817974430882064
surplus sera 2- n-ethyl-perfluorooctane sulfonamido acetate epah result,Surplus sera 2-(N-ethyl-perfluorooctane sulfonamido) acetate (EPAH) result (ng/ml),all,0% each tail,25-29,27.5,0.8717035571950355,7.848568970126354,-0.280931974652889,0.3014784537024164,65,99379,0.4,0.6,1.0,0.08810222979124364,0.13242310093977472,0.17788950889703653
surplus sera 2- n-ethyl-perfluorooctane sulfonamido acetate epah result,Surplus sera 2-(N-ethyl-perfluorooctane sulfonamido) acetate (EPAH) result (ng/ml),all,0% each tail,30-34,32.5,0.9347460301981876,5.040494000896547,-0.2040004665147818,0.20360656744689673,63,99109,0.4,0.6,0.8,0.1174233666007837,0.16339305552756248,0.21092571589569814
surplus sera 2- n-ethyl-perfluorooctane sulfonamido acetate epah result,Surplus sera 2-(N-ethyl-perfluorooctane sulfonamido) acetate (EPAH) result (ng/ml),all,0% each tail,35-39,37.5,0.7597427638622105,6.893557026788808,-0.7034545354949961,0.44757948946433773,66,98732,0.3,0.5,0.775,0.1490778838051355,0.1969470595575095,0.24694790200435446
surplus sera 2- n-ethyl-perfluorooctane sulfonamido acetate epah result,Surplus sera 2-(N-ethyl-perfluorooctane sulfonamido) acetate (EPAH) result (ng/ml),all,0% each tail,40-44,42.5,0.47411695260007436,10.163745473632925,-1.5959623735675328,0.6027554302663796,79,98131,0.3,0.5,0.9,0.18499115224456045,0.23503898977862395,0.28682861892548767
surplus sera 2- n-ethyl-perfluorooctane sulfonamido acetate epah result,Surplus sera 2-(N-ethyl-perfluorooctane sulfonamido) acetate (EPAH) result (ng/ml),all,0% each tail,45-49,47.5,0.8447726666612678,6.782396954738577,-1.0798352428166471,0.3867349995171341,52,97245,0.4,0.6,1.2,0.2241325285311064,0.2768395326465704,0.33160360856528237
surplus sera 2- n-ethyl-perfluorooctane sulfonamido acetate epah result,Surplus sera 2-(N-ethyl-perfluorooctane sulfonamido) acetate (EPAH) result (ng/ml),all,0% each tail,50-54,52.5,0.5467831710185587,8.436671342467207,-1.9237336434250005,0.6277159879160992,46,95823,0.4,0.6,0.9,0.2690962475408074,0.3245597977790979,0.3822521215243089
surplus sera 2- n-ethyl-perfluorooctane sulfonamido acetate epah result,Surplus sera 2-(N-ethyl-perfluorooctane sulfonamido) acetate (EPAH) result (ng/ml),all,0% each tail,55-59,57.5,0.641753901314186,6.785906125898332,-1.7999995589263507,0.5557413415182442,36,93664,0.4,0.5,0.925,0.31883315410867497,0.3775167364184596,0.43897251751293936
surplus sera 2- n-ethyl-perfluorooctane sulfonamido acetate epah result,Surplus sera 2-(N-ethyl-perfluorooctane sulfonamido) acetate (EPAH) result (ng/ml),all,0% each tail,60-64,62.5,0.8108138549895454,6.626711062217416,-2.1561106258870044,0.36617175210101116,50,90219,0.3,0.55,0.8,0.37598446625602794,0.43823310663700943,0.503684379111341
surplus sera 2- n-ethyl-perfluorooctane sulfonamido acetate epah result,Surplus sera 2-(N-ethyl-perfluorooctane sulfonamido) acetate (EPAH) result (ng/ml),all,0% each tail,65-69,67.5,0.7891449320818493,5.244573801359929,-2.0074186082409966,0.40371903774723783,37,84630,0.3,0.5,0.8,0.4422675873726458,0.5085825185273614,0.5776468961247717
surplus sera 2- n-ethyl-perfluorooctane sulfonamido acetate epah result,Surplus sera 2-(N-ethyl-perfluorooctane sulfonamido) acetate (EPAH) result (ng/ml),all,0% each tail,70-74,72.5,0.2956541435734499,9.78282571266312,-4.9388481139053075,0.744517782288669,38,76188,0.3,0.4,0.875,0.5181106642019759,0.5898071920215344,0.6648584470306669
surplus sera 2- n-ethyl-perfluorooctane sulfonamido acetate epah result,Surplus sera 2-(N-ethyl-perfluorooctane sulfonamido) acetate (EPAH) result (ng/ml),all,0% each tail,75-79,77.5,,,,,29,64134,0.3,0.4,0.8,0.6070351151992047,0.6847409472046377,0.766771280306739
surplus sera 2- n-ethyl-perfluorooctane sulfonamido acetate epah result,Surplus sera 2-(N-ethyl-perfluorooctane sulfonamido) acetate (EPAH) result (ng/ml),all,0% each tail,80-84,82.5,,,,,19,47739,0.3,0.4,0.6499999999999999,0.7135025126726708,0.7985275524249069,0.8874813717014082
surplus sera 2- n-ethyl-perfluorooctane sulfonamido acetate epah result,Surplus sera 2-(N-ethyl-perfluorooctane sulfonamido) acetate (EPAH) result (ng/ml),trim_3_97,3% each tail,20-24,22.5,0.8319038361218924,10.380954699408532,-0.24467495915539228,0.3525492370345077,66,99551,0.42500000000000004,0.7,1.0,0.06340949441348025,0.1048722097772053,0.14817974430882064
surplus sera 2- n-ethyl-perfluorooctane sulfonamido acetate epah result,Surplus sera 2-(N-ethyl-perfluorooctane sulfonamido) acetate (EPAH) result (ng/ml),trim_3_97,3% each tail,25-29,27.5,0.9240364233459261,6.524761197713141,-0.16070079424454467,0.2327643303207039,63,99379,0.4,0.6,0.95,0.08810222979124364,0.13242310093977472,0.17788950889703653
surplus sera 2- n-ethyl-perfluorooctane sulfonamido acetate epah result,Surplus sera 2-(N-ethyl-perfluorooctane sulfonamido) acetate (EPAH) result (ng/ml),trim_3_97,3% each tail,30-34,32.5,0.9553579292156036,4.446367315844715,-0.13866169863173736,0.16481165201702408,61,99109,0.4,0.5,0.8,0.1174233666007837,0.16339305552756248,0.21092571589569814
surplus sera 2- n-ethyl-perfluorooctane sulfonamido acetate epah result,Surplus sera 2-(N-ethyl-perfluorooctane sulfonamido) acetate (EPAH) result (ng/ml),trim_3_97,3% each tail,35-39,37.5,0.8488320498708078,5.434500598683584,-0.47717132989472627,0.32573948407511616,64,98732,0.3,0.5,0.7,0.1490778838051355,0.1969470595575095,0.24694790200435446
surplus sera 2- n-ethyl-perfluorooctane sulfonamido acetate epah result,Surplus sera 2-(N-ethyl-perfluorooctane sulfonamido) acetate (EPAH) result (ng/ml),trim_3_97,3% each tail,40-44,42.5,0.8930912777581076,5.460651682191619,-0.6534008884028972,0.2813203595087878,76,98131,0.3,0.5,0.8250000000000001,0.18499115224456045,0.23503898977862395,0.28682861892548767
surplus sera 2- n-ethyl-perfluorooctane sulfonamido acetate epah result,Surplus sera 2-(N-ethyl-perfluorooctane sulfonamido) acetate (EPAH) result (ng/ml),trim_3_97,3% each tail,45-49,47.5,0.9332234004291694,5.482056045798108,-0.783202450642848,0.2249366077752395,50,97245,0.4,0.6,1.175,0.2241325285311064,0.2768395326465704,0.33160360856528237
surplus sera 2- n-ethyl-perfluorooctane sulfonamido acetate epah result,Surplus sera 2-(N-ethyl-perfluorooctane sulfonamido) acetate (EPAH) result (ng/ml),trim_3_97,3% each tail,50-54,52.5,0.9017329368851903,5.089423606262397,-0.9746605764143375,0.25995424605050066,44,95823,0.4,0.6,0.9,0.2690962475408074,0.3245597977790979,0.3822521215243089
surplus sera 2- n-ethyl-perfluorooctane sulfonamido acetate epah result,Surplus sera 2-(N-ethyl-perfluorooctane sulfonamido) acetate (EPAH) result (ng/ml),trim_3_97,3% each tail,55-59,57.5,0.859146899838961,4.0561042924424315,-0.8713149518140044,0.3115460396342865,32,93664,0.4,0.5,0.9,0.31883315410867497,0.3775167364184596,0.43897251751293936
surplus sera 2- n-ethyl-perfluorooctane sulfonamido acetate epah result,Surplus sera 2-(N-ethyl-perfluorooctane sulfonamido) acetate (EPAH) result (ng/ml),trim_3_97,3% each tail,60-64,62.5,0.8245830615940117,5.4610002048042645,-1.7248291816055885,0.3640315158828403,48,90219,0.3,0.5,0.8,0.37598446625602794,0.43823310663700943,0.503684379111341
surplus sera 2- n-ethyl-perfluorooctane sulfonamido acetate epah result,Surplus sera 2-(N-ethyl-perfluorooctane sulfonamido) acetate (EPAH) result (ng/ml),trim_3_97,3% each tail,65-69,67.5,0.8472117047851357,3.781527241483211,-1.360327625841292,0.3306236337712807,35,84630,0.3,0.4,0.7,0.4422675873726458,0.5085825185273614,0.5776468961247717
surplus sera 2- n-ethyl-perfluorooctane sulfonamido acetate epah result,Surplus sera 2-(N-ethyl-perfluorooctane sulfonamido) acetate (EPAH) result (ng/ml),trim_3_97,3% each tail,70-74,72.5,0.8656612496068079,3.2983183808159002,-1.4110689388820021,0.2969991727986446,36,76188,0.275,0.4,0.8,0.5181106642019759,0.5898071920215344,0.6648584470306669
surplus sera 2- n-ethyl-perfluorooctane sulfonamido acetate epah result,Surplus sera 2-(N-ethyl-perfluorooctane sulfonamido) acetate (EPAH) result (ng/ml),trim_3_97,3% each tail,75-79,77.5,,,,,28,64134,0.3,0.35,0.725,0.6070351151992047,0.6847409472046377,0.766771280306739
surplus sera 2- n-ethyl-perfluorooctane sulfonamido acetate epah result,Surplus sera 2-(N-ethyl-perfluorooctane sulfonamido) acetate (EPAH) result (ng/ml),trim_3_97,3% each tail,80-84,82.5,,,,,18,47739,0.3,0.4,0.6,0.7135025126726708,0.7985275524249069,0.8874813717014082
surplus sera 2- n-ethyl-perfluorooctane sulfonamido acetate epah result,Surplus sera 2-(N-ethyl-perfluorooctane sulfonamido) acetate (EPAH) result (ng/ml),trim_5_95,5% each tail,20-24,22.5,0.8629515010245818,7.930693163417501,-0.04058698577319667,0.3237167182871142,59,99551,0.5,0.7,1.0,0.06340949441348025,0.1048722097772053,0.14817974430882064
surplus sera 2- n-ethyl-perfluorooctane sulfonamido acetate epah result,Surplus sera 2-(N-ethyl-perfluorooctane sulfonamido) acetate (EPAH) result (ng/ml),trim_5_95,5% each tail,25-29,27.5,0.9468405243938283,5.6899230126822395,-0.0903580285440309,0.19072924751414055,61,99379,0.4,0.6,0.9,0.08810222979124364,0.13242310093977472,0.17788950889703653
surplus sera 2- n-ethyl-perfluorooctane sulfonamido acetate epah result,Surplus sera 2-(N-ethyl-perfluorooctane sulfonamido) acetate (EPAH) result (ng/ml),trim_5_95,5% each tail,30-34,32.5,0.9636130265892238,3.966327097029486,-0.08689366113882414,0.15894041413114152,59,99109,0.35,0.5,0.8,0.1174233666007837,0.16339305552756248,0.21092571589569814
surplus sera 2- n-ethyl-perfluorooctane sulfonamido acetate epah result,Surplus sera 2-(N-ethyl-perfluorooctane sulfonamido) acetate (EPAH) result (ng/ml),trim_5_95,5% each tail,35-39,37.5,0.8602771407127678,5.061380299513095,-0.4238400396479609,0.3072192905451515,63,98732,0.3,0.5,0.7,0.1490778838051355,0.1969470595575095,0.24694790200435446
surplus sera 2- n-ethyl-perfluorooctane sulfonamido acetate epah result,Surplus sera 2-(N-ethyl-perfluorooctane sulfonamido) acetate (EPAH) result (ng/ml),trim_5_95,5% each tail,40-44,42.5,0.9024675347921575,5.095150044698524,-0.5853877945364615,0.26313779823598676,75,98131,0.3,0.5,0.8,0.18499115224456045,0.23503898977862395,0.28682861892548767
surplus sera 2- n-ethyl-perfluorooctane sulfonamido acetate epah result,Surplus sera 2-(N-ethyl-perfluorooctane sulfonamido) acetate (EPAH) result (ng/ml),trim_5_95,5% each tail,45-49,47.5,0.9332234004291694,5.482056045798108,-0.783202450642848,0.2249366077752395,50,97245,0.4,0.6,1.175,0.2241325285311064,0.2768395326465704,0.33160360856528237
surplus sera 2- n-ethyl-perfluorooctane sulfonamido acetate epah result,Surplus sera 2-(N-ethyl-perfluorooctane sulfonamido) acetate (EPAH) result (ng/ml),trim_5_95,5% each tail,50-54,52.5,0.9092894062116875,4.72047403411341,-0.8815237976193359,0.2442070295925042,43,95823,0.4,0.6,0.8500000000000001,0.2690962475408074,0.3245597977790979,0.3822521215243089
surplus sera 2- n-ethyl-perfluorooctane sulfonamido acetate epah result,Surplus sera 2-(N-ethyl-perfluorooctane sulfonamido) acetate (EPAH) result (ng/ml),trim_5_95,5% each tail,55-59,57.5,0.859146899838961,4.0561042924424315,-0.8713149518140044,0.3115460396342865,32,93664,0.4,0.5,0.9,0.31883315410867497,0.3775167364184596,0.43897251751293936
surplus sera 2- n-ethyl-perfluorooctane sulfonamido acetate epah result,Surplus sera 2-(N-ethyl-perfluorooctane sulfonamido) acetate (EPAH) result (ng/ml),trim_5_95,5% each tail,60-64,62.5,0.8290387715167424,4.991296040379518,-1.5527091736533802,0.36005193438286054,47,90219,0.3,0.5,0.75,0.37598446625602794,0.43823310663700943,0.503684379111341
surplus sera 2- n-ethyl-perfluorooctane sulfonamido acetate epah result,Surplus sera 2-(N-ethyl-perfluorooctane sulfonamido) acetate (EPAH) result (ng/ml),trim_5_95,5% each tail,65-69,67.5,0.8472117047851357,3.781527241483211,-1.360327625841292,0.3306236337712807,35,84630,0.3,0.4,0.7,0.4422675873726458,0.5085825185273614,0.5776468961247717
surplus sera 2- n-ethyl-perfluorooctane sulfonamido acetate epah result,Surplus sera 2-(N-ethyl-perfluorooctane sulfonamido) acetate (EPAH) result (ng/ml),trim_5_95,5% each tail,70-74,72.5,0.8656612496068079,3.2983183808159002,-1.4110689388820021,0.2969991727986446,36,76188,0.275,0.4,0.8,0.5181106642019759,0.5898071920215344,0.6648584470306669
surplus sera 2- n-ethyl-perfluorooctane sulfonamido acetate epah result,Surplus sera 2-(N-ethyl-perfluorooctane sulfonamido) acetate (EPAH) result (ng/ml),trim_5_95,5% each tail,75-79,77.5,,,,,27,64134,0.3,0.3,0.7,0.6070351151992047,0.6847409472046377,0.766771280306739
surplus sera 2- n-ethyl-perfluorooctane sulfonamido acetate epah result,Surplus sera 2-(N-ethyl-perfluorooctane sulfonamido) acetate (EPAH) result (ng/ml),trim_5_95,5% each tail,80-84,82.5,,,,,18,47739,0.3,0.4,0.6,0.7135025126726708,0.7985275524249069,0.8874813717014082
surplus sera 2- n-ethyl-perfluorooctane sulfonamido acetate epah result,Surplus sera 2-(N-ethyl-perfluorooctane sulfonamido) acetate (EPAH) result (ng/ml),trim_10_90,10% each tail,20-24,22.5,0.899584054104553,6.1894059039642295,0.06916679633075881,0.2575034336847146,56,99551,0.5,0.7,0.9,0.06340949441348025,0.1048722097772053,0.14817974430882064
surplus sera 2- n-ethyl-perfluorooctane sulfonamido acetate epah result,Surplus sera 2-(N-ethyl-perfluorooctane sulfonamido) acetate (EPAH) result (ng/ml),trim_10_90,10% each tail,25-29,27.5,0.9475329004808352,4.856024000432942,0.029010164859908264,0.18930454291206011,54,99379,0.4,0.6,0.9,0.08810222979124364,0.13242310093977472,0.17788950889703653
surplus sera 2- n-ethyl-perfluorooctane sulfonamido acetate epah result,Surplus sera 2-(N-ethyl-perfluorooctane sulfonamido) acetate (EPAH) result (ng/ml),trim_10_90,10% each tail,30-34,32.5,0.9633879687444433,3.667123948148233,-0.05890153114666709,0.16079108999702169,57,99109,0.3,0.5,0.7,0.1174233666007837,0.16339305552756248,0.21092571589569814
surplus sera 2- n-ethyl-perfluorooctane sulfonamido acetate epah result,Surplus sera 2-(N-ethyl-perfluorooctane sulfonamido) acetate (EPAH) result (ng/ml),trim_10_90,10% each tail,35-39,37.5,0.8985773567391744,4.076460261314722,-0.2830804954599818,0.2563987152495918,60,98732,0.3,0.5,0.7,0.1490778838051355,0.1969470595575095,0.24694790200435446
surplus sera 2- n-ethyl-perfluorooctane sulfonamido acetate epah result,Surplus sera 2-(N-ethyl-perfluorooctane sulfonamido) acetate (EPAH) result (ng/ml),trim_10_90,10% each tail,40-44,42.5,0.9112796260803263,4.375574361604765,-0.467219102542811,0.24278321069743705,71,98131,0.3,0.5,0.8,0.18499115224456045,0.23503898977862395,0.28682861892548767
surplus sera 2- n-ethyl-perfluorooctane sulfonamido acetate epah result,Surplus sera 2-(N-ethyl-perfluorooctane sulfonamido) acetate (EPAH) result (ng/ml),trim_10_90,10% each tail,45-49,47.5,0.9341108408872904,5.157505402237448,-0.7277665462726285,0.22539255204975167,48,97245,0.4,0.6,0.9500000000000001,0.2241325285311064,0.2768395326465704,0.33160360856528237
surplus sera 2- n-ethyl-perfluorooctane sulfonamido acetate epah result,Surplus sera 2-(N-ethyl-perfluorooctane sulfonamido) acetate (EPAH) result (ng/ml),trim_10_90,10% each tail,50-54,52.5,0.9092894062116875,4.72047403411341,-0.8815237976193359,0.2442070295925042,43,95823,0.4,0.6,0.8500000000000001,0.2690962475408074,0.3245597977790979,0.3822521215243089
surplus sera 2- n-ethyl-perfluorooctane sulfonamido acetate epah result,Surplus sera 2-(N-ethyl-perfluorooctane sulfonamido) acetate (EPAH) result (ng/ml),trim_10_90,10% each tail,55-59,57.5,0.8716969747454039,3.581387354762519,-0.7255902685950404,0.2910198498261512,31,93664,0.4,0.5,0.8,0.31883315410867497,0.3775167364184596,0.43897251751293936
surplus sera 2- n-ethyl-perfluorooctane sulfonamido acetate epah result,Surplus sera 2-(N-ethyl-perfluorooctane sulfonamido) acetate (EPAH) result (ng/ml),trim_10_90,10% each tail,60-64,62.5,0.8402757480889327,4.2008519732173175,-1.2655491620452788,0.34330506352660944,45,90219,0.3,0.5,0.7,0.37598446625602794,0.43823310663700943,0.503684379111341
surplus sera 2- n-ethyl-perfluorooctane sulfonamido acetate epah result,Surplus sera 2-(N-ethyl-perfluorooctane sulfonamido) acetate (EPAH) result (ng/ml),trim_10_90,10% each tail,65-69,67.5,0.8923596694185286,2.8302154268302493,-0.9437843132218581,0.2871856497054556,33,84630,0.3,0.4,0.7,0.4422675873726458,0.5085825185273614,0.5776468961247717
surplus sera 2- n-ethyl-perfluorooctane sulfonamido acetate epah result,Surplus sera 2-(N-ethyl-perfluorooctane sulfonamido) acetate (EPAH) result (ng/ml),trim_10_90,10% each tail,70-74,72.5,0.8686415078352436,2.6959695262153143,-1.109038524105076,0.30623142209381504,34,76188,0.225,0.4,0.7,0.5181106642019759,0.5898071920215344,0.6648584470306669
surplus sera 2- n-ethyl-perfluorooctane sulfonamido acetate epah result,Surplus sera 2-(N-ethyl-perfluorooctane sulfonamido) acetate (EPAH) result (ng/ml),trim_10_90,10% each tail,75-79,77.5,,,,,26,64134,0.3,0.3,0.6749999999999999,0.6070351151992047,0.6847409472046377,0.766771280306739
surplus sera 2- n-ethyl-perfluorooctane sulfonamido acetate epah result,Surplus sera 2-(N-ethyl-perfluorooctane sulfonamido) acetate (EPAH) result (ng/ml),trim_10_90,10% each tail,80-84,82.5,,,,,18,47739,0.3,0.4,0.6,0.7135025126726708,0.7985275524249069,0.8874813717014082
surplus sera 2- n-methyl-perfluorooctane sulfonamido acetate mpah result,Surplus sera 2-(N-methyl-perfluorooctane sulfonamido) acetate (MPAH) result (ng/ml),all,0% each tail,20-24,22.5,0.830407649581027,14.001990522050333,-0.33297467420682,0.32114148290044997,67,99551,0.6,1.0,1.4,0.06340949441348025,0.1048722097772053,0.14817974430882064
surplus sera 2- n-methyl-perfluorooctane sulfonamido acetate mpah result,Surplus sera 2-(N-methyl-perfluorooctane sulfonamido) acetate (MPAH) result (ng/ml),all,0% each tail,25-29,27.5,0.9317828949892023,12.427675831528738,-0.48442141893556306,0.21042524323349546,65,99379,0.5,1.0,1.7,0.08810222979124364,0.13242310093977472,0.17788950889703653
