biomarker_id,biomarker_name,trim_mode,trim_label,age_bin,age_mid,wasserstein_rank,nhanes_n,sr_n
serum total ige antibody result,"Serum Total IgE antibody, result (kU/L)",trim_10_90,10% each tail,75-79,77.5,27.470986521919567,58,29248
serum total ige antibody result,"Serum Total IgE antibody, result (kU/L)",trim_10_90,10% each tail,80-84,82.5,30.85799971701856,57,17731
serum zinc,Serum Zinc (ug/dL),all,0% each tail,20-24,22.5,14.261153967960713,846,91555
serum zinc,Serum Zinc (ug/dL),all,0% each tail,25-29,27.5,10.575589383166736,782,89524
serum zinc,Serum Zinc (ug/dL),all,0% each tail,30-34,32.5,6.877187913286132,842,87180
serum zinc,Serum Zinc (ug/dL),all,0% each tail,35-39,37.5,5.644554549064182,808,84607
serum zinc,Serum Zinc (ug/dL),all,0% each tail,40-44,42.5,4.050722426648551,712,81474
serum zinc,Serum Zinc (ug/dL),all,0% each tail,45-49,47.5,3.2854386006028857,638,77713
serum zinc,Serum Zinc (ug/dL),all,0% each tail,50-54,52.5,2.5216496979614886,632,73159
serum zinc,Serum Zinc (ug/dL),all,0% each tail,55-59,57.5,4.6404563319015,490,67484
serum zinc,Serum Zinc (ug/dL),all,0% each tail,60-64,62.5,8.018219177194734,506,60401
serum zinc,Serum Zinc (ug/dL),all,0% each tail,65-69,67.5,14.136977227671505,332,51421
serum zinc,Serum Zinc (ug/dL),all,0% each tail,70-74,72.5,15.918262150351543,276,40849
serum zinc,Serum Zinc (ug/dL),all,0% each tail,75-79,77.5,16.94860447838429,148,29248
serum zinc,Serum Zinc (ug/dL),all,0% each tail,80-84,82.5,30.431041231696348,202,17731
serum zinc,Serum Zinc (ug/dL),trim_3_97,3% each tail,20-24,22.5,14.50222321664023,794,91555
serum zinc,Serum Zinc (ug/dL),trim_3_97,3% each tail,25-29,27.5,10.751914424299416,734,89524
serum zinc,Serum Zinc (ug/dL),trim_3_97,3% each tail,30-34,32.5,6.749544083098842,790,87180
serum zinc,Serum Zinc (ug/dL),trim_3_97,3% each tail,35-39,37.5,5.762974570022697,758,84607
serum zinc,Serum Zinc (ug/dL),trim_3_97,3% each tail,40-44,42.5,4.1720219624084915,668,81474
serum zinc,Serum Zinc (ug/dL),trim_3_97,3% each tail,45-49,47.5,3.605190537500839,598,77713
serum zinc,Serum Zinc (ug/dL),trim_3_97,3% each tail,50-54,52.5,2.6263786342878204,597,73159
serum zinc,Serum Zinc (ug/dL),trim_3_97,3% each tail,55-59,57.5,4.720159754453874,460,67484
serum zinc,Serum Zinc (ug/dL),trim_3_97,3% each tail,60-64,62.5,7.799435586509486,474,60401
serum zinc,Serum Zinc (ug/dL),trim_3_97,3% each tail,65-69,67.5,14.172097950602842,312,51421
serum zinc,Serum Zinc (ug/dL),trim_3_97,3% each tail,70-74,72.5,15.81605453322987,258,40849
serum zinc,Serum Zinc (ug/dL),trim_3_97,3% each tail,75-79,77.5,16.48182013684077,138,29248
serum zinc,Serum Zinc (ug/dL),trim_3_97,3% each tail,80-84,82.5,30.985286017877094,188,17731
serum zinc,Serum Zinc (ug/dL),trim_5_95,5% each tail,20-24,22.5,14.597924529115373,760,91555
serum zinc,Serum Zinc (ug/dL),trim_5_95,5% each tail,25-29,27.5,10.807422822904705,702,89524
serum zinc,Serum Zinc (ug/dL),trim_5_95,5% each tail,30-34,32.5,6.577362125248401,758,87180
serum zinc,Serum Zinc (ug/dL),trim_5_95,5% each tail,35-39,37.5,5.928090275925641,727,84607
serum zinc,Serum Zinc (ug/dL),trim_5_95,5% each tail,40-44,42.5,4.20658545977858,640,81474
serum zinc,Serum Zinc (ug/dL),trim_5_95,5% each tail,45-49,47.5,3.861014155049463,574,77713
serum zinc,Serum Zinc (ug/dL),trim_5_95,5% each tail,50-54,52.5,2.422373663652523,568,73159
serum zinc,Serum Zinc (ug/dL),trim_5_95,5% each tail,55-59,57.5,4.797440118836937,441,67484
serum zinc,Serum Zinc (ug/dL),trim_5_95,5% each tail,60-64,62.5,7.665281090905882,454,60401
serum zinc,Serum Zinc (ug/dL),trim_5_95,5% each tail,65-69,67.5,14.202515646272532,298,51421
serum zinc,Serum Zinc (ug/dL),trim_5_95,5% each tail,70-74,72.5,15.81094129915132,248,40849
serum zinc,Serum Zinc (ug/dL),trim_5_95,5% each tail,75-79,77.5,16.277747040978717,132,29248
serum zinc,Serum Zinc (ug/dL),trim_5_95,5% each tail,80-84,82.5,31.3819763252057,180,17731
serum zinc,Serum Zinc (ug/dL),trim_10_90,10% each tail,20-24,22.5,14.784166074633525,677,91555
serum zinc,Serum Zinc (ug/dL),trim_10_90,10% each tail,25-29,27.5,11.03757326303561,625,89524
serum zinc,Serum Zinc (ug/dL),trim_10_90,10% each tail,30-34,32.5,6.244012456337881,673,87180
serum zinc,Serum Zinc (ug/dL),trim_10_90,10% each tail,35-39,37.5,6.2353956389797585,648,84607
serum zinc,Serum Zinc (ug/dL),trim_10_90,10% each tail,40-44,42.5,4.385071216013956,568,81474
serum zinc,Serum Zinc (ug/dL),trim_10_90,10% each tail,45-49,47.5,4.596521136216895,510,77713
serum zinc,Serum Zinc (ug/dL),trim_10_90,10% each tail,50-54,52.5,2.3240211795703942,504,73159
serum zinc,Serum Zinc (ug/dL),trim_10_90,10% each tail,55-59,57.5,4.663725732720923,392,67484
serum zinc,Serum Zinc (ug/dL),trim_10_90,10% each tail,60-64,62.5,7.53258986434065,404,60401
serum zinc,Serum Zinc (ug/dL),trim_10_90,10% each tail,65-69,67.5,14.281655060159952,264,51421
serum zinc,Serum Zinc (ug/dL),trim_10_90,10% each tail,70-74,72.5,15.661877557923972,220,40849
serum zinc,Serum Zinc (ug/dL),trim_10_90,10% each tail,75-79,77.5,15.846198378333272,118,29248
serum zinc,Serum Zinc (ug/dL),trim_10_90,10% each tail,80-84,82.5,32.50975410298348,160,17731
serum ferritin,Serum ferritin (ng/ml),all,0% each tail,20-24,22.5,,5,91555
serum ferritin,Serum ferritin (ng/ml),all,0% each tail,25-29,27.5,,8,89524
serum ferritin,Serum ferritin (ng/ml),all,0% each tail,30-34,32.5,,5,87180
serum ferritin,Serum ferritin (ng/ml),all,0% each tail,35-39,37.5,,2,84607
serum ferritin,Serum ferritin (ng/ml),all,0% each tail,40-44,42.5,,0,81474
serum ferritin,Serum ferritin (ng/ml),all,0% each tail,45-49,47.5,,0,77713
serum ferritin,Serum ferritin (ng/ml),all,0% each tail,50-54,52.5,,0,73159
serum ferritin,Serum ferritin (ng/ml),all,0% each tail,55-59,57.5,,0,67484
serum ferritin,Serum ferritin (ng/ml),all,0% each tail,60-64,62.5,,0,60401
serum ferritin,Serum ferritin (ng/ml),all,0% each tail,65-69,67.5,,0,51421
serum ferritin,Serum ferritin (ng/ml),all,0% each tail,70-74,72.5,,0,40849
serum ferritin,Serum ferritin (ng/ml),all,0% each tail,75-79,77.5,,0,29248
serum ferritin,Serum ferritin (ng/ml),all,0% each tail,80-84,82.5,,0,17731
serum ferritin,Serum ferritin (ng/ml),trim_3_97,3% each tail,20-24,22.5,,3,91555
serum ferritin,Serum ferritin (ng/ml),trim_3_97,3% each tail,25-29,27.5,,6,89524
serum ferritin,Serum ferritin (ng/ml),trim_3_97,3% each tail,30-34,32.5,,3,87180
serum ferritin,Serum ferritin (ng/ml),trim_3_97,3% each tail,35-39,37.5,,0,84607
serum ferritin,Serum ferritin (ng/ml),trim_3_97,3% each tail,40-44,42.5,,0,81474
serum ferritin,Serum ferritin (ng/ml),trim_3_97,3% each tail,45-49,47.5,,0,77713
serum ferritin,Serum ferritin (ng/ml),trim_3_97,3% each tail,50-54,52.5,,0,73159
serum ferritin,Serum ferritin (ng/ml),trim_3_97,3% each tail,55-59,57.5,,0,67484
serum ferritin,Serum ferritin (ng/ml),trim_3_97,3% each tail,60-64,62.5,,0,60401
serum ferritin,Serum ferritin (ng/ml),trim_3_97,3% each tail,65-69,67.5,,0,51421
serum ferritin,Serum ferritin (ng/ml),trim_3_97,3% each tail,70-74,72.5,,0,40849
serum ferritin,Serum ferritin (ng/ml),trim_3_97,3% each tail,75-79,77.5,,0,29248
serum ferritin,Serum ferritin (ng/ml),trim_3_97,3% each tail,80-84,82.5,,0,17731
serum ferritin,Serum ferritin (ng/ml),trim_5_95,5% each tail,20-24,22.5,,3,91555
serum ferritin,Serum ferritin (ng/ml),trim_5_95,5% each tail,25-29,27.5,,6,89524
serum ferritin,Serum ferritin (ng/ml),trim_5_95,5% each tail,30-34,32.5,,3,87180
serum ferritin,Serum ferritin (ng/ml),trim_5_95,5% each tail,35-39,37.5,,0,84607
serum ferritin,Serum ferritin (ng/ml),trim_5_95,5% each tail,40-44,42.5,,0,81474
serum ferritin,Serum ferritin (ng/ml),trim_5_95,5% each tail,45-49,47.5,,0,77713
serum ferritin,Serum ferritin (ng/ml),trim_5_95,5% each tail,50-54,52.5,,0,73159
serum ferritin,Serum ferritin (ng/ml),trim_5_95,5% each tail,55-59,57.5,,0,67484
serum ferritin,Serum ferritin (ng/ml),trim_5_95,5% each tail,60-64,62.5,,0,60401
serum ferritin,Serum ferritin (ng/ml),trim_5_95,5% each tail,65-69,67.5,,0,51421
serum ferritin,Serum ferritin (ng/ml),trim_5_95,5% each tail,70-74,72.5,,0,40849
serum ferritin,Serum ferritin (ng/ml),trim_5_95,5% each tail,75-79,77.5,,0,29248
serum ferritin,Serum ferritin (ng/ml),trim_5_95,5% each tail,80-84,82.5,,0,17731
serum ferritin,Serum ferritin (ng/ml),trim_10_90,10% each tail,20-24,22.5,,3,91555
serum ferritin,Serum ferritin (ng/ml),trim_10_90,10% each tail,25-29,27.5,,6,89524
serum ferritin,Serum ferritin (ng/ml),trim_10_90,10% each tail,30-34,32.5,,3,87180
serum ferritin,Serum ferritin (ng/ml),trim_10_90,10% each tail,35-39,37.5,,0,84607
serum ferritin,Serum ferritin (ng/ml),trim_10_90,10% each tail,40-44,42.5,,0,81474
serum ferritin,Serum ferritin (ng/ml),trim_10_90,10% each tail,45-49,47.5,,0,77713
serum ferritin,Serum ferritin (ng/ml),trim_10_90,10% each tail,50-54,52.5,,0,73159
serum ferritin,Serum ferritin (ng/ml),trim_10_90,10% each tail,55-59,57.5,,0,67484
serum ferritin,Serum ferritin (ng/ml),trim_10_90,10% each tail,60-64,62.5,,0,60401
serum ferritin,Serum ferritin (ng/ml),trim_10_90,10% each tail,65-69,67.5,,0,51421
serum ferritin,Serum ferritin (ng/ml),trim_10_90,10% each tail,70-74,72.5,,0,40849
serum ferritin,Serum ferritin (ng/ml),trim_10_90,10% each tail,75-79,77.5,,0,29248
serum ferritin,Serum ferritin (ng/ml),trim_10_90,10% each tail,80-84,82.5,,0,17731
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),all,0% each tail,20-24,22.5,6.349577808675571,161,91555
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),all,0% each tail,25-29,27.5,4.515976639593035,164,89524
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),all,0% each tail,30-34,32.5,2.2941409787372766,171,87180
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),all,0% each tail,35-39,37.5,3.7651611205704567,153,84607
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),all,0% each tail,40-44,42.5,2.5377454491895906,198,81474
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),all,0% each tail,45-49,47.5,2.9032850713989067,138,77713
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),all,0% each tail,50-54,52.5,4.977977010947182,139,73159
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),all,0% each tail,55-59,57.5,3.809720366764999,130,67484
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),all,0% each tail,60-64,62.5,12.006499012847469,128,60401
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),all,0% each tail,65-69,67.5,12.591813827493231,85,51421
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),all,0% each tail,70-74,72.5,15.544703742431961,63,40849
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),all,0% each tail,75-79,77.5,,9,29248
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),all,0% each tail,80-84,82.5,,0,17731
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),trim_3_97,3% each tail,20-24,22.5,8.07363417533807,156,91555
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),trim_3_97,3% each tail,25-29,27.5,6.017034889488192,159,89524
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),trim_3_97,3% each tail,30-34,32.5,2.5558186823499964,165,87180
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),trim_3_97,3% each tail,35-39,37.5,3.4499386378589634,144,84607
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),trim_3_97,3% each tail,40-44,42.5,2.5108730511297095,186,81474
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),trim_3_97,3% each tail,45-49,47.5,3.505244859289952,128,77713
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),trim_3_97,3% each tail,50-54,52.5,6.090663629425174,129,73159
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),trim_3_97,3% each tail,55-59,57.5,4.289246100867876,124,67484
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),trim_3_97,3% each tail,60-64,62.5,13.988539097034817,120,60401
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),trim_3_97,3% each tail,65-69,67.5,15.13631848683208,79,51421
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),trim_3_97,3% each tail,70-74,72.5,18.286013266718975,59,40849
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),trim_3_97,3% each tail,75-79,77.5,,7,29248
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),trim_3_97,3% each tail,80-84,82.5,,0,17731
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),trim_5_95,5% each tail,20-24,22.5,9.826525075287794,153,91555
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),trim_5_95,5% each tail,25-29,27.5,6.23703232242363,147,89524
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),trim_5_95,5% each tail,30-34,32.5,2.3386464335676918,153,87180
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),trim_5_95,5% each tail,35-39,37.5,3.8369067321050467,137,84607
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),trim_5_95,5% each tail,40-44,42.5,2.637513794372212,179,81474
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),trim_5_95,5% each tail,45-49,47.5,3.552138493040771,124,77713
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),trim_5_95,5% each tail,50-54,52.5,5.682667015958015,127,73159
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),trim_5_95,5% each tail,55-59,57.5,5.616641185956722,116,67484
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),trim_5_95,5% each tail,60-64,62.5,14.71877373179108,115,60401
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),trim_5_95,5% each tail,65-69,67.5,15.899642937198502,76,51421
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),trim_5_95,5% each tail,70-74,72.5,19.887245932358418,55,40849
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),trim_5_95,5% each tail,75-79,77.5,,7,29248
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),trim_5_95,5% each tail,80-84,82.5,,0,17731
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),trim_10_90,10% each tail,20-24,22.5,11.164570370925427,129,91555
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),trim_10_90,10% each tail,25-29,27.5,8.343322117317918,130,89524
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),trim_10_90,10% each tail,30-34,32.5,2.9350454332365823,138,87180
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),trim_10_90,10% each tail,35-39,37.5,4.8620326923304225,121,84607
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),trim_10_90,10% each tail,40-44,42.5,3.5475941225949845,158,81474
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),trim_10_90,10% each tail,45-49,47.5,4.153569823342503,113,77713
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),trim_10_90,10% each tail,50-54,52.5,7.103737152042897,111,73159
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),trim_10_90,10% each tail,55-59,57.5,7.2163709460476095,104,67484
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),trim_10_90,10% each tail,60-64,62.5,17.617373884538335,102,60401
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),trim_10_90,10% each tail,65-69,67.5,19.644536888494656,67,51421
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),trim_10_90,10% each tail,70-74,72.5,22.5690641141766,50,40849
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),trim_10_90,10% each tail,75-79,77.5,,7,29248
serum neurofilament light chain,Serum neurofilament light chain (pg/ml),trim_10_90,10% each tail,80-84,82.5,,0,17731
serum total folate,Serum total folate (ng/mL),all,0% each tail,20-24,22.5,5.898532620280289,3778,91555
serum total folate,Serum total folate (ng/mL),all,0% each tail,25-29,27.5,5.235787864221688,3722,89524
serum total folate,Serum total folate (ng/mL),all,0% each tail,30-34,32.5,4.478146687479601,3842,87180
serum total folate,Serum total folate (ng/mL),all,0% each tail,35-39,37.5,1.9079650619925066,3600,84607
serum total folate,Serum total folate (ng/mL),all,0% each tail,40-44,42.5,0.5878667690656789,3626,81474
serum total folate,Serum total folate (ng/mL),all,0% each tail,45-49,47.5,1.7072987099939323,3312,77713
serum total folate,Serum total folate (ng/mL),all,0% each tail,50-54,52.5,2.147329674387447,2754,73159
serum total folate,Serum total folate (ng/mL),all,0% each tail,55-59,57.5,2.58442313339484,2534,67484
serum total folate,Serum total folate (ng/mL),all,0% each tail,60-64,62.5,5.044947141497293,3270,60401
serum total folate,Serum total folate (ng/mL),all,0% each tail,65-69,67.5,5.159680506913132,2214,51421
serum total folate,Serum total folate (ng/mL),all,0% each tail,70-74,72.5,8.086070360151027,1636,40849
serum total folate,Serum total folate (ng/mL),all,0% each tail,75-79,77.5,9.778274573879997,950,29248
serum total folate,Serum total folate (ng/mL),all,0% each tail,80-84,82.5,8.289292144156725,1492,17731
serum total folate,Serum total folate (ng/mL),trim_3_97,3% each tail,20-24,22.5,5.305107589450197,3550,91555
serum total folate,Serum total folate (ng/mL),trim_3_97,3% each tail,25-29,27.5,4.680084722009232,3503,89524
serum total folate,Serum total folate (ng/mL),trim_3_97,3% each tail,30-34,32.5,4.023369263706954,3610,87180
serum total folate,Serum total folate (ng/mL),trim_3_97,3% each tail,35-39,37.5,1.499223916009122,3386,84607
serum total folate,Serum total folate (ng/mL),trim_3_97,3% each tail,40-44,42.5,0.8862314429201336,3411,81474
serum total folate,Serum total folate (ng/mL),trim_3_97,3% each tail,45-49,47.5,1.9678339853565412,3115,77713
serum total folate,Serum total folate (ng/mL),trim_3_97,3% each tail,50-54,52.5,2.1707810475316864,2590,73159
serum total folate,Serum total folate (ng/mL),trim_3_97,3% each tail,55-59,57.5,2.3225064487718114,2382,67484
serum total folate,Serum total folate (ng/mL),trim_3_97,3% each tail,60-64,62.5,4.550394236460038,3075,60401
serum total folate,Serum total folate (ng/mL),trim_3_97,3% each tail,65-69,67.5,4.264667818934419,2083,51421
serum total folate,Serum total folate (ng/mL),trim_3_97,3% each tail,70-74,72.5,7.033749869947857,1536,40849
serum total folate,Serum total folate (ng/mL),trim_3_97,3% each tail,75-79,77.5,8.516585469957192,893,29248
serum total folate,Serum total folate (ng/mL),trim_3_97,3% each tail,80-84,82.5,6.767361430884044,1403,17731
serum total folate,Serum total folate (ng/mL),trim_5_95,5% each tail,20-24,22.5,4.985025439519702,3402,91555
serum total folate,Serum total folate (ng/mL),trim_5_95,5% each tail,25-29,27.5,4.417686054405809,3353,89524
serum total folate,Serum total folate (ng/mL),trim_5_95,5% each tail,30-34,32.5,3.81192145146511,3460,87180
serum total folate,Serum total folate (ng/mL),trim_5_95,5% each tail,35-39,37.5,1.2575086012771304,3242,84607
serum total folate,Serum total folate (ng/mL),trim_5_95,5% each tail,40-44,42.5,1.1124833270112824,3262,81474
serum total folate,Serum total folate (ng/mL),trim_5_95,5% each tail,45-49,47.5,2.086513912692226,2984,77713
serum total folate,Serum total folate (ng/mL),trim_5_95,5% each tail,50-54,52.5,2.2501892761772506,2478,73159
serum total folate,Serum total folate (ng/mL),trim_5_95,5% each tail,55-59,57.5,2.2212089766324263,2283,67484
serum total folate,Serum total folate (ng/mL),trim_5_95,5% each tail,60-64,62.5,4.247003313038013,2942,60401
serum total folate,Serum total folate (ng/mL),trim_5_95,5% each tail,65-69,67.5,3.854672867780412,1992,51421
serum total folate,Serum total folate (ng/mL),trim_5_95,5% each tail,70-74,72.5,6.413168532520471,1473,40849
serum total folate,Serum total folate (ng/mL),trim_5_95,5% each tail,75-79,77.5,8.010261355367199,854,29248
serum total folate,Serum total folate (ng/mL),trim_5_95,5% each tail,80-84,82.5,5.940191997281455,1343,17731
serum total folate,Serum total folate (ng/mL),trim_10_90,10% each tail,20-24,22.5,4.094515788309531,3028,91555
serum total folate,Serum total folate (ng/mL),trim_10_90,10% each tail,25-29,27.5,3.757917669859591,2980,89524
serum total folate,Serum total folate (ng/mL),trim_10_90,10% each tail,30-34,32.5,3.485035703442284,3073,87180
serum total folate,Serum total folate (ng/mL),trim_10_90,10% each tail,35-39,37.5,0.7123570614413088,2884,84607
serum total folate,Serum total folate (ng/mL),trim_10_90,10% each tail,40-44,42.5,1.8419868783323488,2903,81474
serum total folate,Serum total folate (ng/mL),trim_10_90,10% each tail,45-49,47.5,2.511546789568617,2653,77713
serum total folate,Serum total folate (ng/mL),trim_10_90,10% each tail,50-54,52.5,2.332310019956533,2208,73159
serum total folate,Serum total folate (ng/mL),trim_10_90,10% each tail,55-59,57.5,1.9251120990774235,2031,67484
serum total folate,Serum total folate (ng/mL),trim_10_90,10% each tail,60-64,62.5,3.4802712215987994,2617,60401
serum total folate,Serum total folate (ng/mL),trim_10_90,10% each tail,65-69,67.5,3.0570814074181256,1770,51421
serum total folate,Serum total folate (ng/mL),trim_10_90,10% each tail,70-74,72.5,5.062161504421593,1309,40849
serum total folate,Serum total folate (ng/mL),trim_10_90,10% each tail,75-79,77.5,6.662075347492789,761,29248
serum total folate,Serum total folate (ng/mL),trim_10_90,10% each tail,80-84,82.5,4.227583974806071,1194,17731
serum transferrin receptor,Serum transferrin receptor (mg/l),all,0% each tail,20-24,22.5,,5,91555
serum transferrin receptor,Serum transferrin receptor (mg/l),all,0% each tail,25-29,27.5,,8,89524
serum transferrin receptor,Serum transferrin receptor (mg/l),all,0% each tail,30-34,32.5,,5,87180
serum transferrin receptor,Serum transferrin receptor (mg/l),all,0% each tail,35-39,37.5,,2,84607
serum transferrin receptor,Serum transferrin receptor (mg/l),all,0% each tail,40-44,42.5,,0,81474
serum transferrin receptor,Serum transferrin receptor (mg/l),all,0% each tail,45-49,47.5,,0,77713
serum transferrin receptor,Serum transferrin receptor (mg/l),all,0% each tail,50-54,52.5,,0,73159
serum transferrin receptor,Serum transferrin receptor (mg/l),all,0% each tail,55-59,57.5,,0,67484
serum transferrin receptor,Serum transferrin receptor (mg/l),all,0% each tail,60-64,62.5,,0,60401
serum transferrin receptor,Serum transferrin receptor (mg/l),all,0% each tail,65-69,67.5,,0,51421
serum transferrin receptor,Serum transferrin receptor (mg/l),all,0% each tail,70-74,72.5,,0,40849
serum transferrin receptor,Serum transferrin receptor (mg/l),all,0% each tail,75-79,77.5,,0,29248
serum transferrin receptor,Serum transferrin receptor (mg/l),all,0% each tail,80-84,82.5,,0,17731
serum transferrin receptor,Serum transferrin receptor (mg/l),trim_3_97,3% each tail,20-24,22.5,,3,91555
serum transferrin receptor,Serum transferrin receptor (mg/l),trim_3_97,3% each tail,25-29,27.5,,6,89524
serum transferrin receptor,Serum transferrin receptor (mg/l),trim_3_97,3% each tail,30-34,32.5,,3,87180
serum transferrin receptor,Serum transferrin receptor (mg/l),trim_3_97,3% each tail,35-39,37.5,,0,84607
serum transferrin receptor,Serum transferrin receptor (mg/l),trim_3_97,3% each tail,40-44,42.5,,0,81474
serum transferrin receptor,Serum transferrin receptor (mg/l),trim_3_97,3% each tail,45-49,47.5,,0,77713
serum transferrin receptor,Serum transferrin receptor (mg/l),trim_3_97,3% each tail,50-54,52.5,,0,73159
serum transferrin receptor,Serum transferrin receptor (mg/l),trim_3_97,3% each tail,55-59,57.5,,0,67484
serum transferrin receptor,Serum transferrin receptor (mg/l),trim_3_97,3% each tail,60-64,62.5,,0,60401
serum transferrin receptor,Serum transferrin receptor (mg/l),trim_3_97,3% each tail,65-69,67.5,,0,51421
serum transferrin receptor,Serum transferrin receptor (mg/l),trim_3_97,3% each tail,70-74,72.5,,0,40849
serum transferrin receptor,Serum transferrin receptor (mg/l),trim_3_97,3% each tail,75-79,77.5,,0,29248
serum transferrin receptor,Serum transferrin receptor (mg/l),trim_3_97,3% each tail,80-84,82.5,,0,17731
serum transferrin receptor,Serum transferrin receptor (mg/l),trim_5_95,5% each tail,20-24,22.5,,3,91555
serum transferrin receptor,Serum transferrin receptor (mg/l),trim_5_95,5% each tail,25-29,27.5,,6,89524
serum transferrin receptor,Serum transferrin receptor (mg/l),trim_5_95,5% each tail,30-34,32.5,,3,87180
serum transferrin receptor,Serum transferrin receptor (mg/l),trim_5_95,5% each tail,35-39,37.5,,0,84607
serum transferrin receptor,Serum transferrin receptor (mg/l),trim_5_95,5% each tail,40-44,42.5,,0,81474
serum transferrin receptor,Serum transferrin receptor (mg/l),trim_5_95,5% each tail,45-49,47.5,,0,77713
serum transferrin receptor,Serum transferrin receptor (mg/l),trim_5_95,5% each tail,50-54,52.5,,0,73159
serum transferrin receptor,Serum transferrin receptor (mg/l),trim_5_95,5% each tail,55-59,57.5,,0,67484
serum transferrin receptor,Serum transferrin receptor (mg/l),trim_5_95,5% each tail,60-64,62.5,,0,60401
serum transferrin receptor,Serum transferrin receptor (mg/l),trim_5_95,5% each tail,65-69,67.5,,0,51421
serum transferrin receptor,Serum transferrin receptor (mg/l),trim_5_95,5% each tail,70-74,72.5,,0,40849
serum transferrin receptor,Serum transferrin receptor (mg/l),trim_5_95,5% each tail,75-79,77.5,,0,29248
serum transferrin receptor,Serum transferrin receptor (mg/l),trim_5_95,5% each tail,80-84,82.5,,0,17731
serum transferrin receptor,Serum transferrin receptor (mg/l),trim_10_90,10% each tail,20-24,22.5,,3,91555
serum transferrin receptor,Serum transferrin receptor (mg/l),trim_10_90,10% each tail,25-29,27.5,,6,89524
serum transferrin receptor,Serum transferrin receptor (mg/l),trim_10_90,10% each tail,30-34,32.5,,3,87180
serum transferrin receptor,Serum transferrin receptor (mg/l),trim_10_90,10% each tail,35-39,37.5,,0,84607
serum transferrin receptor,Serum transferrin receptor (mg/l),trim_10_90,10% each tail,40-44,42.5,,0,81474
serum transferrin receptor,Serum transferrin receptor (mg/l),trim_10_90,10% each tail,45-49,47.5,,0,77713
serum transferrin receptor,Serum transferrin receptor (mg/l),trim_10_90,10% each tail,50-54,52.5,,0,73159
serum transferrin receptor,Serum transferrin receptor (mg/l),trim_10_90,10% each tail,55-59,57.5,,0,67484
serum transferrin receptor,Serum transferrin receptor (mg/l),trim_10_90,10% each tail,60-64,62.5,,0,60401
serum transferrin receptor,Serum transferrin receptor (mg/l),trim_10_90,10% each tail,65-69,67.5,,0,51421
serum transferrin receptor,Serum transferrin receptor (mg/l),trim_10_90,10% each tail,70-74,72.5,,0,40849
serum transferrin receptor,Serum transferrin receptor (mg/l),trim_10_90,10% each tail,75-79,77.5,,0,29248
serum transferrin receptor,Serum transferrin receptor (mg/l),trim_10_90,10% each tail,80-84,82.5,,0,17731
