biomarker_id,biomarker_name,trim_mode,trim_label,age_bin,age_mid,r2,slope_m,intercept_c,wasserstein_z,nhanes_n,sr_n,nhanes_q1,nhanes_median,nhanes_q3,sr_q1,sr_median,sr_q3
surplus sera perfluorooctanoate pfoa result,Surplus sera perfluorooctanoate (PFOA) result (ng/ml),all,0% each tail,20-24,22.5,0.911733804713535,1.6798389926301676,3.294124070680321,0.23689195589583295,67,91555,3.8,4.8,7.05,0.014297325463946076,0.7784210155472621,2.0693702254955824
surplus sera perfluorooctanoate pfoa result,Surplus sera perfluorooctanoate (PFOA) result (ng/ml),all,0% each tail,25-29,27.5,0.9455239132103118,1.9093694123426956,3.471156946567389,0.19336793848542738,65,89524,3.4,5.9,7.9,0.016190555754317507,0.9279471254558445,2.25013817039502
surplus sera perfluorooctanoate pfoa result,Surplus sera perfluorooctanoate (PFOA) result (ng/ml),all,0% each tail,30-34,32.5,0.9481840771464802,1.257661427573456,3.0058294613957015,0.18654650054414373,63,87180,3.3,4.8,6.2,0.02161275445039551,1.083597593331787,2.4321909204048833
surplus sera perfluorooctanoate pfoa result,Surplus sera perfluorooctanoate (PFOA) result (ng/ml),all,0% each tail,35-39,37.5,0.9747147905979987,1.690316504382183,2.638082926814005,0.16404124352001484,66,84607,3.05,4.7,7.2,0.037452713668930326,1.2643488602895872,2.6785718717234843
surplus sera perfluorooctanoate pfoa result,Surplus sera perfluorooctanoate (PFOA) result (ng/ml),all,0% each tail,40-44,42.5,0.9726092448820621,1.3007802401237425,2.823312704259925,0.12938948680822626,79,81474,3.5,4.8,6.75,0.15291446206067122,1.4559315963196306,2.942237375926004
surplus sera perfluorooctanoate pfoa result,Surplus sera perfluorooctanoate (PFOA) result (ng/ml),all,0% each tail,45-49,47.5,0.9620331500698855,1.1538600101809169,2.9560273353698894,0.19257226348071807,52,77713,3.5,5.2,6.525,0.2956237809814155,1.6467420236514707,3.222911423384823
surplus sera perfluorooctanoate pfoa result,Surplus sera perfluorooctanoate (PFOA) result (ng/ml),all,0% each tail,50-54,52.5,0.8407833418423305,2.0388972341044176,1.7176196110816706,0.42024623116194804,46,73159,3.925,5.199999999999999,6.9,0.4874314619305921,1.8971824045401813,3.5678232535821772
surplus sera perfluorooctanoate pfoa result,Surplus sera perfluorooctanoate (PFOA) result (ng/ml),all,0% each tail,55-59,57.5,0.9730562482469366,0.9338519322286288,2.494962525491242,0.15259688250747958,36,67484,3.475,4.5,5.75,0.7050982067100913,2.1635491541785203,3.968098703561749
surplus sera perfluorooctanoate pfoa result,Surplus sera perfluorooctanoate (PFOA) result (ng/ml),all,0% each tail,60-64,62.5,0.6359088935512136,1.4738521859731109,1.0675055812091963,0.5601155567545291,50,60401,3.4,4.199999999999999,6.125,0.9523904732412417,2.5109366977173897,4.465499811219886
surplus sera perfluorooctanoate pfoa result,Surplus sera perfluorooctanoate (PFOA) result (ng/ml),all,0% each tail,65-69,67.5,0.9679171724203733,1.0044385911669156,1.8043940965386012,0.15306674351153057,37,51421,3.1,4.8,6.4,1.2196036969307347,2.8877672797619875,5.07006731512999
surplus sera perfluorooctanoate pfoa result,Surplus sera perfluorooctanoate (PFOA) result (ng/ml),all,0% each tail,70-74,72.5,0.9428958982693871,0.5500268143671543,2.4142239855124243,0.19944489085067996,38,40849,3.4,4.6,5.925,1.5543712694770115,3.396063232415008,5.825017763629916
surplus sera perfluorooctanoate pfoa result,Surplus sera perfluorooctanoate (PFOA) result (ng/ml),all,0% each tail,75-79,77.5,,,,,29,29248,3.4,4.2,5.4,1.9239386466669248,4.001930292408867,6.789675578559661
surplus sera perfluorooctanoate pfoa result,Surplus sera perfluorooctanoate (PFOA) result (ng/ml),all,0% each tail,80-84,82.5,,,,,19,17731,3.1,4.4,5.15,2.4537866147234695,4.761181247494044,7.762683718098951
surplus sera perfluorooctanoate pfoa result,Surplus sera perfluorooctanoate (PFOA) result (ng/ml),trim_3_97,3% each tail,20-24,22.5,0.8786431297551581,1.393678881585248,3.560734248318768,0.28231359706945197,63,91555,3.8499999999999996,4.8,6.9,0.014297325463946076,0.7784210155472621,2.0693702254955824
surplus sera perfluorooctanoate pfoa result,Surplus sera perfluorooctanoate (PFOA) result (ng/ml),trim_3_97,3% each tail,25-29,27.5,0.9201228132497774,1.5583867665857507,3.8019351833173065,0.2395533974133115,61,89524,4.2,5.9,7.7,0.016190555754317507,0.9279471254558445,2.25013817039502
surplus sera perfluorooctanoate pfoa result,Surplus sera perfluorooctanoate (PFOA) result (ng/ml),trim_3_97,3% each tail,30-34,32.5,0.9389586222830234,1.0309690446055033,3.257266625886635,0.1991690772649374,59,87180,3.5,4.8,6.15,0.02161275445039551,1.083597593331787,2.4321909204048833
surplus sera perfluorooctanoate pfoa result,Surplus sera perfluorooctanoate (PFOA) result (ng/ml),trim_3_97,3% each tail,35-39,37.5,0.9654301394284489,1.367130199373431,3.006201521117018,0.14466435298717212,62,84607,3.25,4.7,6.800000000000001,0.037452713668930326,1.2643488602895872,2.6785718717234843
surplus sera perfluorooctanoate pfoa result,Surplus sera perfluorooctanoate (PFOA) result (ng/ml),trim_3_97,3% each tail,40-44,42.5,0.9391377238896549,1.012796340991648,3.207973483792603,0.17713876185294425,73,81474,3.5,4.8,6.5,0.15291446206067122,1.4559315963196306,2.942237375926004
surplus sera perfluorooctanoate pfoa result,Surplus sera perfluorooctanoate (PFOA) result (ng/ml),trim_3_97,3% each tail,45-49,47.5,0.9614871337072942,0.9113074647147344,3.341988532514609,0.16150732526730865,48,77713,3.7249999999999996,5.2,6.425000000000001,0.2956237809814155,1.6467420236514707,3.222911423384823
surplus sera perfluorooctanoate pfoa result,Surplus sera perfluorooctanoate (PFOA) result (ng/ml),trim_3_97,3% each tail,50-54,52.5,0.9553096374937575,1.330656954117686,2.8744586418215707,0.19240288722917095,42,73159,4.05,5.199999999999999,6.75,0.4874314619305921,1.8971824045401813,3.5678232535821772
surplus sera perfluorooctanoate pfoa result,Surplus sera perfluorooctanoate (PFOA) result (ng/ml),trim_3_97,3% each tail,55-59,57.5,0.9811554823826852,0.6677536382627184,2.9667509214697527,0.12150095841124443,32,67484,3.5,4.5,5.4,0.7050982067100913,2.1635491541785203,3.968098703561749
surplus sera perfluorooctanoate pfoa result,Surplus sera perfluorooctanoate (PFOA) result (ng/ml),trim_3_97,3% each tail,60-64,62.5,0.9751135186759009,0.7892800278853779,2.5085480749587266,0.1491211539492618,46,60401,3.4,4.199999999999999,5.8500000000000005,0.9523904732412417,2.5109366977173897,4.465499811219886
surplus sera perfluorooctanoate pfoa result,Surplus sera perfluorooctanoate (PFOA) result (ng/ml),trim_3_97,3% each tail,65-69,67.5,0.9806048276859037,0.6765136236606494,2.623259212976441,0.10807819549426524,33,51421,3.2,4.8,6.0,1.2196036969307347,2.8877672797619875,5.07006731512999
surplus sera perfluorooctanoate pfoa result,Surplus sera perfluorooctanoate (PFOA) result (ng/ml),trim_3_97,3% each tail,70-74,72.5,0.9047962747982836,0.41785784506110824,2.898832200501164,0.24276250712040076,34,40849,3.425,4.6,5.675,1.5543712694770115,3.396063232415008,5.825017763629916
surplus sera perfluorooctanoate pfoa result,Surplus sera perfluorooctanoate (PFOA) result (ng/ml),trim_3_97,3% each tail,75-79,77.5,,,,,28,29248,3.325,4.2,5.4,1.9239386466669248,4.001930292408867,6.789675578559661
surplus sera perfluorooctanoate pfoa result,Surplus sera perfluorooctanoate (PFOA) result (ng/ml),trim_3_97,3% each tail,80-84,82.5,,,,,17,17731,3.2,4.4,5.1,2.4537866147234695,4.761181247494044,7.762683718098951
surplus sera perfluorooctanoate pfoa result,Surplus sera perfluorooctanoate (PFOA) result (ng/ml),trim_5_95,5% each tail,20-24,22.5,0.8571501301261342,1.2283237561670453,3.732611978111463,0.3118356894133849,59,91555,3.9,4.8,6.75,0.014297325463946076,0.7784210155472621,2.0693702254955824
surplus sera perfluorooctanoate pfoa result,Surplus sera perfluorooctanoate (PFOA) result (ng/ml),trim_5_95,5% each tail,25-29,27.5,0.8826915945754256,1.3455602287482609,4.0005106080858805,0.3012888404880204,57,89524,4.3,5.9,7.5,0.016190555754317507,0.9279471254558445,2.25013817039502
surplus sera perfluorooctanoate pfoa result,Surplus sera perfluorooctanoate (PFOA) result (ng/ml),trim_5_95,5% each tail,30-34,32.5,0.9054075843996912,0.872494773083918,3.4409860511745025,0.2626603965380876,55,87180,3.6,4.8,6.0,0.02161275445039551,1.083597593331787,2.4321909204048833
surplus sera perfluorooctanoate pfoa result,Surplus sera perfluorooctanoate (PFOA) result (ng/ml),trim_5_95,5% each tail,35-39,37.5,0.9474005779340052,1.2247653745982539,3.1043494617587215,0.1845231198861142,59,84607,3.3,4.7,6.5,0.037452713668930326,1.2643488602895872,2.6785718717234843
surplus sera perfluorooctanoate pfoa result,Surplus sera perfluorooctanoate (PFOA) result (ng/ml),trim_5_95,5% each tail,40-44,42.5,0.9254448744403301,0.9727741699781424,3.2193437991930707,0.2062041871151244,72,81474,3.5,4.8,6.425000000000001,0.15291446206067122,1.4559315963196306,2.942237375926004
surplus sera perfluorooctanoate pfoa result,Surplus sera perfluorooctanoate (PFOA) result (ng/ml),trim_5_95,5% each tail,45-49,47.5,0.9557454513978572,0.8319144446163702,3.4637271471149784,0.17074708391363047,46,77713,3.8,5.2,6.375,0.2956237809814155,1.6467420236514707,3.222911423384823
surplus sera perfluorooctanoate pfoa result,Surplus sera perfluorooctanoate (PFOA) result (ng/ml),trim_5_95,5% each tail,50-54,52.5,0.966249624044567,1.1596922609110767,3.1478164913636633,0.16965204003899448,40,73159,4.15,5.199999999999999,6.45,0.4874314619305921,1.8971824045401813,3.5678232535821772
surplus sera perfluorooctanoate pfoa result,Surplus sera perfluorooctanoate (PFOA) result (ng/ml),trim_5_95,5% each tail,55-59,57.5,0.9811554823826852,0.6677536382627184,2.9667509214697527,0.12150095841124443,32,67484,3.5,4.5,5.4,0.7050982067100913,2.1635491541785203,3.968098703561749
surplus sera perfluorooctanoate pfoa result,Surplus sera perfluorooctanoate (PFOA) result (ng/ml),trim_5_95,5% each tail,60-64,62.5,0.9798376822315699,0.6726706946307707,2.742233157898656,0.11914454555784687,44,60401,3.4,4.199999999999999,5.75,0.9523904732412417,2.5109366977173897,4.465499811219886
surplus sera perfluorooctanoate pfoa result,Surplus sera perfluorooctanoate (PFOA) result (ng/ml),trim_5_95,5% each tail,65-69,67.5,0.9806048276859037,0.6765136236606494,2.623259212976441,0.10807819549426524,33,51421,3.2,4.8,6.0,1.2196036969307347,2.8877672797619875,5.07006731512999
surplus sera perfluorooctanoate pfoa result,Surplus sera perfluorooctanoate (PFOA) result (ng/ml),trim_5_95,5% each tail,70-74,72.5,0.9047962747982836,0.41785784506110824,2.898832200501164,0.24276250712040076,34,40849,3.425,4.6,5.675,1.5543712694770115,3.396063232415008,5.825017763629916
surplus sera perfluorooctanoate pfoa result,Surplus sera perfluorooctanoate (PFOA) result (ng/ml),trim_5_95,5% each tail,75-79,77.5,,,,,25,29248,3.5,4.2,5.4,1.9239386466669248,4.001930292408867,6.789675578559661
surplus sera perfluorooctanoate pfoa result,Surplus sera perfluorooctanoate (PFOA) result (ng/ml),trim_5_95,5% each tail,80-84,82.5,,,,,17,17731,3.2,4.4,5.1,2.4537866147234695,4.761181247494044,7.762683718098951
surplus sera perfluorooctanoate pfoa result,Surplus sera perfluorooctanoate (PFOA) result (ng/ml),trim_10_90,10% each tail,20-24,22.5,0.8394656038149737,1.031466937208401,3.955365969794241,0.32273121413774203,53,91555,4.0,4.8,6.6,0.014297325463946076,0.7784210155472621,2.0693702254955824
surplus sera perfluorooctanoate pfoa result,Surplus sera perfluorooctanoate (PFOA) result (ng/ml),trim_10_90,10% each tail,25-29,27.5,0.8226025491442528,1.1661489274622037,3.997708939316339,0.37393893329636707,54,89524,4.225,5.6,7.3500000000000005,0.016190555754317507,0.9279471254558445,2.25013817039502
surplus sera perfluorooctanoate pfoa result,Surplus sera perfluorooctanoate (PFOA) result (ng/ml),trim_10_90,10% each tail,30-34,32.5,0.8869595330054985,0.7267815690846864,3.622515448162327,0.2837043552078654,49,87180,3.7,4.8,5.7,0.02161275445039551,1.083597593331787,2.4321909204048833
surplus sera perfluorooctanoate pfoa result,Surplus sera perfluorooctanoate (PFOA) result (ng/ml),trim_10_90,10% each tail,35-39,37.5,0.93130191446703,1.0440839946157598,3.3809538262271643,0.21781396020735982,52,84607,3.7249999999999996,4.7,6.35,0.037452713668930326,1.2643488602895872,2.6785718717234843
surplus sera perfluorooctanoate pfoa result,Surplus sera perfluorooctanoate (PFOA) result (ng/ml),trim_10_90,10% each tail,40-44,42.5,0.924812522928655,0.8413726378440467,3.4314862559724255,0.20514934474740665,64,81474,3.6500000000000004,4.8,6.1499999999999995,0.15291446206067122,1.4559315963196306,2.942237375926004
surplus sera perfluorooctanoate pfoa result,Surplus sera perfluorooctanoate (PFOA) result (ng/ml),trim_10_90,10% each tail,45-49,47.5,0.9083536733406657,0.6324219975815392,3.8030915993540275,0.24814312551828346,40,77713,3.95,5.2,6.3,0.2956237809814155,1.6467420236514707,3.222911423384823
surplus sera perfluorooctanoate pfoa result,Surplus sera perfluorooctanoate (PFOA) result (ng/ml),trim_10_90,10% each tail,50-54,52.5,0.9793516552238748,0.8613600078962982,3.6033144486561213,0.13148060063410547,36,73159,4.3500000000000005,5.199999999999999,6.225,0.4874314619305921,1.8971824045401813,3.5678232535821772
surplus sera perfluorooctanoate pfoa result,Surplus sera perfluorooctanoate (PFOA) result (ng/ml),trim_10_90,10% each tail,55-59,57.5,,,,,29,67484,3.5,4.4,5.2,0.7050982067100913,2.1635491541785203,3.968098703561749
surplus sera perfluorooctanoate pfoa result,Surplus sera perfluorooctanoate (PFOA) result (ng/ml),trim_10_90,10% each tail,60-64,62.5,0.9590767218182388,0.5710684995822108,2.889312250307034,0.16011163644738974,41,60401,3.4,4.1,5.6,0.9523904732412417,2.5109366977173897,4.465499811219886
surplus sera perfluorooctanoate pfoa result,Surplus sera perfluorooctanoate (PFOA) result (ng/ml),trim_10_90,10% each tail,65-69,67.5,,,,,29,51421,3.3,4.8,5.9,1.2196036969307347,2.8877672797619875,5.07006731512999
surplus sera perfluorooctanoate pfoa result,Surplus sera perfluorooctanoate (PFOA) result (ng/ml),trim_10_90,10% each tail,70-74,72.5,0.8941168172251677,0.3478504315584147,3.1976778183360004,0.2614433390190415,30,40849,3.5,4.6,5.6,1.5543712694770115,3.396063232415008,5.825017763629916
surplus sera perfluorooctanoate pfoa result,Surplus sera perfluorooctanoate (PFOA) result (ng/ml),trim_10_90,10% each tail,75-79,77.5,,,,,25,29248,3.5,4.2,5.4,1.9239386466669248,4.001930292408867,6.789675578559661
surplus sera perfluorooctanoate pfoa result,Surplus sera perfluorooctanoate (PFOA) result (ng/ml),trim_10_90,10% each tail,80-84,82.5,,,,,15,17731,3.2,4.4,5.0,2.4537866147234695,4.761181247494044,7.762683718098951
surplus sera perfluoroundecanoate pfua result,Surplus sera perfluoroundecanoate (PFUA) result (ng/ml),all,0% each tail,20-24,22.5,0.2760641443121824,0.028789266380286792,0.17756794559652248,0.7067299459622461,67,91555,0.2,0.2,0.2,0.014297325463946076,0.7784210155472621,2.0693702254955824
surplus sera perfluoroundecanoate pfua result,Surplus sera perfluoroundecanoate (PFUA) result (ng/ml),all,0% each tail,25-29,27.5,0.3469501576637407,0.03201524175065986,0.17348117854777823,0.721510378232416,65,89524,0.2,0.2,0.2,0.016190555754317507,0.9279471254558445,2.25013817039502
surplus sera perfluoroundecanoate pfua result,Surplus sera perfluoroundecanoate (PFUA) result (ng/ml),all,0% each tail,30-34,32.5,0.5006790759559832,0.033034463290767466,0.1721838912233013,0.6400057212144558,63,87180,0.2,0.2,0.2,0.02161275445039551,1.083597593331787,2.4321909204048833
surplus sera perfluoroundecanoate pfua result,Surplus sera perfluoroundecanoate (PFUA) result (ng/ml),all,0% each tail,35-39,37.5,0.4349517447584631,0.0433754537531793,0.15583657218272112,0.6576081818227717,66,84607,0.2,0.2,0.2,0.037452713668930326,1.2643488602895872,2.6785718717234843
surplus sera perfluoroundecanoate pfua result,Surplus sera perfluoroundecanoate (PFUA) result (ng/ml),all,0% each tail,40-44,42.5,0.5952511561405146,0.11975418587884272,0.0738066246957726,0.5426268707910156,79,81474,0.2,0.2,0.2,0.15291446206067122,1.4559315963196306,2.942237375926004
surplus sera perfluoroundecanoate pfua result,Surplus sera perfluoroundecanoate (PFUA) result (ng/ml),all,0% each tail,45-49,47.5,0.462744912921751,0.05668498681572686,0.1262502176236547,0.6185014800864312,52,77713,0.2,0.2,0.2,0.2956237809814155,1.6467420236514707,3.222911423384823
surplus sera perfluoroundecanoate pfua result,Surplus sera perfluoroundecanoate (PFUA) result (ng/ml),all,0% each tail,50-54,52.5,0.6480937451044182,0.0330769648024358,0.1567198906682276,0.5110760627351192,46,73159,0.2,0.2,0.2,0.4874314619305921,1.8971824045401813,3.5678232535821772
surplus sera perfluoroundecanoate pfua result,Surplus sera perfluoroundecanoate (PFUA) result (ng/ml),all,0% each tail,55-59,57.5,0.6935882279622748,0.044320340864426364,0.13538688034629615,0.4904636636022922,36,67484,0.2,0.2,0.2,0.7050982067100913,2.1635491541785203,3.968098703561749
surplus sera perfluoroundecanoate pfua result,Surplus sera perfluoroundecanoate (PFUA) result (ng/ml),all,0% each tail,60-64,62.5,0.37118695695181647,0.0733917072267168,0.05229704637841815,0.6796860197187862,50,60401,0.2,0.2,0.2,0.9523904732412417,2.5109366977173897,4.465499811219886
surplus sera perfluoroundecanoate pfua result,Surplus sera perfluoroundecanoate (PFUA) result (ng/ml),all,0% each tail,65-69,67.5,0.5620263509753484,0.10631338403257712,-0.029633538398505153,0.598686437720291,37,51421,0.2,0.2,0.2,1.2196036969307347,2.8877672797619875,5.07006731512999
surplus sera perfluoroundecanoate pfua result,Surplus sera perfluoroundecanoate (PFUA) result (ng/ml),all,0% each tail,70-74,72.5,0.7392184057161154,0.046138890962877516,0.09629501464949755,0.441684312251074,38,40849,0.2,0.2,0.275,1.5543712694770115,3.396063232415008,5.825017763629916
surplus sera perfluoroundecanoate pfua result,Surplus sera perfluoroundecanoate (PFUA) result (ng/ml),all,0% each tail,75-79,77.5,,,,,29,29248,0.2,0.2,0.2,1.9239386466669248,4.001930292408867,6.789675578559661
surplus sera perfluoroundecanoate pfua result,Surplus sera perfluoroundecanoate (PFUA) result (ng/ml),all,0% each tail,80-84,82.5,,,,,19,17731,0.2,0.2,0.2,2.4537866147234695,4.761181247494044,7.762683718098951
surplus sera perfluoroundecanoate pfua result,Surplus sera perfluoroundecanoate (PFUA) result (ng/ml),trim_3_97,3% each tail,20-24,22.5,0.2212503945587857,0.0040773898086774625,0.19674704980128507,0.7387484112686016,65,91555,0.2,0.2,0.2,0.014297325463946076,0.7784210155472621,2.0693702254955824
surplus sera perfluoroundecanoate pfua result,Surplus sera perfluoroundecanoate (PFUA) result (ng/ml),trim_3_97,3% each tail,25-29,27.5,0.45296975406393636,0.014885242986214828,0.18823045466874397,0.6216494942842223,64,89524,0.2,0.2,0.2,0.016190555754317507,0.9279471254558445,2.25013817039502
surplus sera perfluoroundecanoate pfua result,Surplus sera perfluoroundecanoate (PFUA) result (ng/ml),trim_3_97,3% each tail,30-34,32.5,0.5641843540062983,0.01488066127071477,0.1884962920161472,0.5618598156707925,61,87180,0.2,0.2,0.2,0.02161275445039551,1.083597593331787,2.4321909204048833
surplus sera perfluoroundecanoate pfua result,Surplus sera perfluoroundecanoate (PFUA) result (ng/ml),trim_3_97,3% each tail,35-39,37.5,0.47933318935929714,0.016048653051272937,0.1840731072058808,0.6102478034800269,64,84607,0.2,0.2,0.2,0.037452713668930326,1.2643488602895872,2.6785718717234843
surplus sera perfluoroundecanoate pfua result,Surplus sera perfluoroundecanoate (PFUA) result (ng/ml),trim_3_97,3% each tail,40-44,42.5,0.5926342726683297,0.0635950349800211,0.13381723617682234,0.5497494425001059,76,81474,0.2,0.2,0.2,0.15291446206067122,1.4559315963196306,2.942237375926004
surplus sera perfluoroundecanoate pfua result,Surplus sera perfluoroundecanoate (PFUA) result (ng/ml),trim_3_97,3% each tail,45-49,47.5,0.3796408135760506,0.020729517669035212,0.17196121717262447,0.669651557717636,50,77713,0.2,0.2,0.2,0.2956237809814155,1.6467420236514707,3.222911423384823
surplus sera perfluoroundecanoate pfua result,Surplus sera perfluoroundecanoate (PFUA) result (ng/ml),trim_3_97,3% each tail,50-54,52.5,0.59381205414937,0.01880171268390062,0.17454949599351718,0.5396810888738646,44,73159,0.2,0.2,0.2,0.4874314619305921,1.8971824045401813,3.5678232535821772
surplus sera perfluoroundecanoate pfua result,Surplus sera perfluoroundecanoate (PFUA) result (ng/ml),trim_3_97,3% each tail,55-59,57.5,0.6659015890395279,0.022389812158012726,0.16670101163288614,0.4968877418060122,34,67484,0.2,0.2,0.2,0.7050982067100913,2.1635491541785203,3.968098703561749
surplus sera perfluoroundecanoate pfua result,Surplus sera perfluoroundecanoate (PFUA) result (ng/ml),trim_3_97,3% each tail,60-64,62.5,0.5599149313329601,0.014738548471714253,0.17264275389949088,0.5621209954459838,48,60401,0.2,0.2,0.2,0.9523904732412417,2.5109366977173897,4.465499811219886
surplus sera perfluoroundecanoate pfua result,Surplus sera perfluoroundecanoate (PFUA) result (ng/ml),trim_3_97,3% each tail,65-69,67.5,0.5938712603589277,0.06388662748324539,0.0647737856670534,0.5561351059999173,36,51421,0.2,0.2,0.2,1.2196036969307347,2.8877672797619875,5.07006731512999
surplus sera perfluoroundecanoate pfua result,Surplus sera perfluoroundecanoate (PFUA) result (ng/ml),trim_3_97,3% each tail,70-74,72.5,0.7094370483221677,0.029172675119112874,0.13396265102947152,0.4683374456061318,36,40849,0.2,0.2,0.2,1.5543712694770115,3.396063232415008,5.825017763629916
surplus sera perfluoroundecanoate pfua result,Surplus sera perfluoroundecanoate (PFUA) result (ng/ml),trim_3_97,3% each tail,75-79,77.5,,,,,28,29248,0.2,0.2,0.2,1.9239386466669248,4.001930292408867,6.789675578559661
surplus sera perfluoroundecanoate pfua result,Surplus sera perfluoroundecanoate (PFUA) result (ng/ml),trim_3_97,3% each tail,80-84,82.5,,,,,19,17731,0.2,0.2,0.2,2.4537866147234695,4.761181247494044,7.762683718098951
surplus sera perfluoroundecanoate pfua result,Surplus sera perfluoroundecanoate (PFUA) result (ng/ml),trim_5_95,5% each tail,20-24,22.5,,,,0.7920094984559041,63,91555,0.2,0.2,0.2,0.014297325463946076,0.7784210155472621,2.0693702254955824
surplus sera perfluoroundecanoate pfua result,Surplus sera perfluoroundecanoate (PFUA) result (ng/ml),trim_5_95,5% each tail,25-29,27.5,0.3262796689468237,0.00683331494963815,0.19427929975230127,0.7017949077285751,62,89524,0.2,0.2,0.2,0.016190555754317507,0.9279471254558445,2.25013817039502
surplus sera perfluoroundecanoate pfua result,Surplus sera perfluoroundecanoate (PFUA) result (ng/ml),trim_5_95,5% each tail,30-34,32.5,0.5145765733310121,0.012511476845869583,0.19003438242537837,0.6130648782698751,60,87180,0.2,0.2,0.2,0.02161275445039551,1.083597593331787,2.4321909204048833
surplus sera perfluoroundecanoate pfua result,Surplus sera perfluoroundecanoate (PFUA) result (ng/ml),trim_5_95,5% each tail,35-39,37.5,0.3980656068762036,0.0080572245705084,0.19182986186924786,0.6747477269299818,62,84607,0.2,0.2,0.2,0.037452713668930326,1.2643488602895872,2.6785718717234843
surplus sera perfluoroundecanoate pfua result,Surplus sera perfluoroundecanoate (PFUA) result (ng/ml),trim_5_95,5% each tail,40-44,42.5,0.5926342726683297,0.0635950349800211,0.13381723617682234,0.5497494425001059,76,81474,0.2,0.2,0.2,0.15291446206067122,1.4559315963196306,2.942237375926004
surplus sera perfluoroundecanoate pfua result,Surplus sera perfluoroundecanoate (PFUA) result (ng/ml),trim_5_95,5% each tail,45-49,47.5,0.33913178013698253,0.009173971342329088,0.18739969608395374,0.6865730115206883,49,77713,0.2,0.2,0.2,0.2956237809814155,1.6467420236514707,3.222911423384823
surplus sera perfluoroundecanoate pfua result,Surplus sera perfluoroundecanoate (PFUA) result (ng/ml),trim_5_95,5% each tail,50-54,52.5,0.5487553327441548,0.014213460344467823,0.1802135456033333,0.5692574146171485,43,73159,0.2,0.2,0.2,0.4874314619305921,1.8971824045401813,3.5678232535821772
surplus sera perfluoroundecanoate pfua result,Surplus sera perfluoroundecanoate (PFUA) result (ng/ml),trim_5_95,5% each tail,55-59,57.5,0.6659015890395279,0.022389812158012726,0.16670101163288614,0.4968877418060122,34,67484,0.2,0.2,0.2,0.7050982067100913,2.1635491541785203,3.968098703561749
surplus sera perfluoroundecanoate pfua result,Surplus sera perfluoroundecanoate (PFUA) result (ng/ml),trim_5_95,5% each tail,60-64,62.5,0.5137744735253487,0.011129294094093592,0.17883461238414256,0.5893374000021007,47,60401,0.2,0.2,0.2,0.9523904732412417,2.5109366977173897,4.465499811219886
surplus sera perfluoroundecanoate pfua result,Surplus sera perfluoroundecanoate (PFUA) result (ng/ml),trim_5_95,5% each tail,65-69,67.5,0.5938712603589277,0.06388662748324539,0.0647737856670534,0.5561351059999173,36,51421,0.2,0.2,0.2,1.2196036969307347,2.8877672797619875,5.07006731512999
surplus sera perfluoroundecanoate pfua result,Surplus sera perfluoroundecanoate (PFUA) result (ng/ml),trim_5_95,5% each tail,70-74,72.5,0.7094370483221677,0.029172675119112874,0.13396265102947152,0.4683374456061318,36,40849,0.2,0.2,0.2,1.5543712694770115,3.396063232415008,5.825017763629916
surplus sera perfluoroundecanoate pfua result,Surplus sera perfluoroundecanoate (PFUA) result (ng/ml),trim_5_95,5% each tail,75-79,77.5,,,,,28,29248,0.2,0.2,0.2,1.9239386466669248,4.001930292408867,6.789675578559661
surplus sera perfluoroundecanoate pfua result,Surplus sera perfluoroundecanoate (PFUA) result (ng/ml),trim_5_95,5% each tail,80-84,82.5,,,,,19,17731,0.2,0.2,0.2,2.4537866147234695,4.761181247494044,7.762683718098951
surplus sera perfluoroundecanoate pfua result,Surplus sera perfluoroundecanoate (PFUA) result (ng/ml),trim_10_90,10% each tail,20-24,22.5,,,,0.7920094984559041,63,91555,0.2,0.2,0.2,0.014297325463946076,0.7784210155472621,2.0693702254955824
surplus sera perfluoroundecanoate pfua result,Surplus sera perfluoroundecanoate (PFUA) result (ng/ml),trim_10_90,10% each tail,25-29,27.5,,,,0.7915755281777841,59,89524,0.2,0.2,0.2,0.016190555754317507,0.9279471254558445,2.25013817039502
surplus sera perfluoroundecanoate pfua result,Surplus sera perfluoroundecanoate (PFUA) result (ng/ml),trim_10_90,10% each tail,30-34,32.5,0.5145765733310121,0.012511476845869583,0.19003438242537837,0.6130648782698751,60,87180,0.2,0.2,0.2,0.02161275445039551,1.083597593331787,2.4321909204048833
surplus sera perfluoroundecanoate pfua result,Surplus sera perfluoroundecanoate (PFUA) result (ng/ml),trim_10_90,10% each tail,35-39,37.5,0.3980656068762036,0.0080572245705084,0.19182986186924786,0.6747477269299818,62,84607,0.2,0.2,0.2,0.037452713668930326,1.2643488602895872,2.6785718717234843
surplus sera perfluoroundecanoate pfua result,Surplus sera perfluoroundecanoate (PFUA) result (ng/ml),trim_10_90,10% each tail,40-44,42.5,0.4618496762590264,0.030238831355180677,0.1657788337182073,0.6282772398465379,72,81474,0.2,0.2,0.2,0.15291446206067122,1.4559315963196306,2.942237375926004
surplus sera perfluoroundecanoate pfua result,Surplus sera perfluoroundecanoate (PFUA) result (ng/ml),trim_10_90,10% each tail,45-49,47.5,,,,0.7836942970448884,46,77713,0.2,0.2,0.2,0.2956237809814155,1.6467420236514707,3.222911423384823
